Generacion | Fitness | Costo | Solucion
1 | 237,568 | 420,933 | 136 68 59 54 111 51 57 135 102 121 151 126 70 13 6 56 72 83 92 2 113 93 37 19 158 26 118 22 96 99 144 39 65 58 45 61 24 53 17 80 105 29 36 100 138 15 67 153 34 94 20 9 90 95 148 5 117 142 16 48 49 145 85 42 133 60 143 152 30 62 10 40 88 8 1 4 77 35 101 44 154 127 106 122 27 139 131 46 21 69 71 86 38 25 128 123 107 81 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 110 115 76 74 41 124 130 12 156 103 97 52 150 50 129 120 132 3 75 134 32 146 109 91 112 141 159 31 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
2 | 239,704 | 417,181 | 136 68 59 54 111 51 57 135 102 121 151 126 70 13 6 56 72 83 92 2 113 93 37 19 158 26 60 22 96 99 144 39 65 58 45 61 24 53 17 80 105 29 36 100 138 15 67 153 34 94 20 9 90 95 148 5 117 142 16 48 49 145 85 42 133 118 143 152 30 62 10 40 88 8 1 4 77 35 101 44 154 127 106 122 27 139 131 46 21 69 71 86 38 25 128 123 107 81 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 114 110 115 76 74 41 124 130 12 156 103 97 52 150 50 129 120 132 3 75 134 32 146 109 91 112 141 159 31 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
3 | 242,97 | 411,574 | 136 68 59 54 111 51 57 135 34 4 151 126 114 13 6 56 72 83 92 2 113 130 37 19 158 26 118 22 96 99 144 39 1 102 45 61 24 53 75 80 105 29 36 11 138 15 67 153 58 94 20 9 142 17 148 5 117 90 16 48 49 145 85 42 133 60 143 152 30 62 10 40 88 8 65 121 77 35 101 44 154 127 106 122 27 139 131 46 21 69 71 86 38 25 128 123 107 81 66 23 137 43 33 63 79 55 18 104 82 78 108 100 14 70 110 115 76 74 41 124 93 12 156 103 97 52 150 50 129 120 132 3 95 134 32 146 109 91 112 141 159 31 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
4 | 242,97 | 411,574 | 136 68 59 54 111 51 57 135 34 4 151 126 114 13 6 56 72 83 92 2 113 130 37 19 158 26 118 22 96 99 144 39 1 102 45 61 24 53 75 80 105 29 36 11 138 15 67 153 58 94 20 9 142 17 148 5 117 90 16 48 49 145 85 42 133 60 143 152 30 62 10 40 88 8 65 121 77 35 101 44 154 127 106 122 27 139 131 46 21 69 71 86 38 25 128 123 107 81 66 23 137 43 33 63 79 55 18 104 82 78 108 100 14 70 110 115 76 74 41 124 93 12 156 103 97 52 150 50 129 120 132 3 95 134 32 146 109 91 112 141 159 31 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
5 | 248,347 | 402,662 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 4 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 145 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 120 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 54 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
6 | 248,347 | 402,662 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 4 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 145 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 120 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 54 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
7 | 248,347 | 402,662 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 4 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 145 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 120 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 54 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
8 | 249,659 | 400,546 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 120 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
9 | 253,529 | 394,432 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 120 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 157 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 99 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
10 | 253,529 | 394,432 | 72 12 77 17 3 95 124 83 20 138 56 58 15 62 59 21 106 52 79 107 120 154 132 14 64 67 122 146 7 131 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 157 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 99 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 40 46 18 29 63 10 115 
11 | 256,252 | 390,241 | 72 95 77 17 3 12 19 83 20 138 56 58 15 62 59 21 106 52 79 107 120 154 132 14 64 67 122 146 7 40 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 124 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 131 46 18 29 63 10 115 
12 | 256,891 | 389,27 | 72 95 77 17 3 12 124 83 20 138 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 131 46 18 29 63 10 115 
13 | 256,891 | 389,27 | 72 95 77 17 3 12 124 83 20 138 56 58 15 62 59 21 106 111 79 107 120 154 132 14 64 67 122 146 7 40 139 142 101 66 33 47 60 121 54 69 76 70 110 65 90 93 85 51 81 97 98 30 31 130 128 126 147 143 102 42 24 113 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 32 150 61 71 133 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 52 80 6 148 19 94 38 119 145 25 136 88 109 49 44 55 43 8 27 9 131 46 18 29 63 10 115 
14 | 257,171 | 388,847 | 72 12 110 25 3 95 124 83 20 138 56 58 15 62 59 21 142 52 79 49 120 154 132 14 64 67 122 146 7 131 139 38 101 66 33 47 60 121 145 69 76 70 77 65 90 93 85 51 81 97 98 30 31 102 128 126 147 143 130 42 24 106 48 96 37 75 11 5 99 53 125 127 41 36 35 87 104 103 159 1 151 137 123 13 135 105 78 22 156 74 4 34 23 57 112 86 141 92 152 129 114 108 16 19 150 61 71 63 116 158 134 2 82 28 149 155 140 153 117 157 118 26 144 39 91 84 89 50 45 100 73 68 111 80 6 148 32 94 113 119 54 17 136 88 109 107 44 55 43 8 27 9 40 46 18 29 133 10 115 
15 | 258,509 | 386,834 | 136 68 59 54 71 51 144 143 102 121 151 126 70 13 6 56 72 83 92 2 113 93 37 19 158 26 120 25 96 99 57 39 65 58 9 138 24 53 74 49 105 29 86 100 106 15 67 5 34 31 20 45 90 150 148 153 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 124 8 1 55 77 35 101 44 154 127 135 122 27 139 131 46 129 111 109 36 38 22 128 123 107 81 66 23 137 43 33 63 79 4 18 104 82 78 108 11 14 114 110 115 76 17 41 88 130 12 156 145 97 52 95 50 21 118 132 3 75 69 32 146 134 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
16 | 260,123 | 384,433 | 136 68 59 54 110 51 37 135 102 121 151 126 70 13 6 56 72 83 92 2 113 93 57 19 158 26 118 25 96 99 144 39 65 58 9 138 24 53 74 49 124 122 86 100 106 15 67 153 34 31 20 45 90 150 148 5 117 142 16 48 80 103 85 42 133 60 61 152 30 62 10 40 81 8 1 4 77 35 101 44 154 127 143 29 27 139 131 46 21 71 69 36 38 22 128 123 107 88 66 23 137 43 33 63 79 55 18 104 82 78 108 11 14 145 111 115 76 17 41 105 130 12 156 114 97 52 95 50 129 120 132 3 75 134 32 146 109 91 112 141 159 94 89 84 47 7 155 147 125 116 119 98 140 149 64 73 87 157 28 
