Generacion | Fitness | Costo | Solucion
1 | 1,95729 | 51.090,9 | 3 68 10 94 114 58 90 9 104 49 83 144 51 1 109 106 127 63 119 79 67 76 149 11 16 124 27 100 103 31 86 142 21 139 39 43 123 65 47 85 35 115 125 17 131 52 141 113 44 101 146 96 126 108 54 74 23 26 32 129 46 53 140 92 6 73 48 93 112 71 89 22 147 102 75 110 38 130 45 56 7 143 15 78 30 136 57 33 13 91 70 37 121 132 40 99 111 138 36 116 80 107 87 4 150 5 14 145 42 29 34 105 95 64 84 55 97 122 62 117 66 81 12 118 137 59 128 25 77 2 20 28 8 50 18 69 41 24 135 148 19 88 82 61 98 60 134 133 120 72 
2 | 1,97669 | 50.589,7 | 3 68 10 94 114 58 90 9 104 49 83 144 51 1 109 106 127 63 119 79 67 76 149 11 16 124 27 100 103 31 86 18 21 139 39 43 123 65 47 85 35 115 125 17 131 52 141 113 44 101 146 96 126 108 54 74 23 26 32 129 46 53 140 92 6 73 48 93 112 71 89 22 147 102 75 110 66 130 45 56 7 143 15 78 30 136 57 33 13 91 70 37 29 132 40 99 111 138 36 116 80 107 87 4 150 5 38 145 25 121 34 105 95 64 84 55 97 122 62 117 14 81 12 118 137 59 128 42 77 2 20 28 8 50 142 69 41 24 135 148 19 88 82 61 98 60 134 133 120 72 
3 | 1,99377 | 50.156,3 | 3 68 89 94 114 58 90 115 104 49 83 144 62 1 113 106 127 63 119 47 67 76 149 88 16 27 128 100 69 31 129 9 21 139 39 43 123 65 75 85 35 18 125 17 148 78 141 121 44 101 146 96 126 108 54 60 23 26 134 86 46 53 140 92 6 73 48 93 112 71 10 22 147 102 79 110 66 130 40 56 7 143 15 52 30 136 57 33 13 91 70 74 109 95 45 99 111 138 36 116 103 107 87 4 150 5 38 145 25 29 34 105 132 64 84 55 97 122 51 117 14 81 12 118 137 59 124 42 77 2 20 28 8 50 142 80 41 24 135 131 19 11 82 61 98 37 32 133 120 72 
4 | 2,01569 | 49.610,9 | 3 68 64 94 114 58 132 9 104 49 17 144 51 1 109 41 127 63 119 79 67 76 149 11 16 124 27 100 103 31 92 18 21 139 39 43 123 37 47 85 35 115 125 83 131 52 141 113 44 101 146 96 126 108 54 74 23 26 32 73 46 53 140 86 6 129 48 93 112 71 89 22 147 102 75 110 66 130 45 56 7 61 15 78 30 136 57 33 13 91 70 65 121 90 40 99 111 138 36 116 80 107 87 4 150 5 38 145 25 29 34 105 95 10 84 55 97 122 62 117 14 81 12 118 137 59 128 42 77 2 20 28 8 50 142 69 106 24 135 148 19 88 82 143 98 60 134 133 120 72 
5 | 2,01569 | 49.610,9 | 3 68 64 94 114 58 132 9 104 49 17 144 51 1 109 41 127 63 119 79 67 76 149 11 16 124 27 100 103 31 92 18 21 139 39 43 123 37 47 85 35 115 125 83 131 52 141 113 44 101 146 96 126 108 54 74 23 26 32 73 46 53 140 86 6 129 48 93 112 71 89 22 147 102 75 110 66 130 45 56 7 61 15 78 30 136 57 33 13 91 70 65 121 90 40 99 111 138 36 116 80 107 87 4 150 5 38 145 25 29 34 105 95 10 84 55 97 122 62 117 14 81 12 118 137 59 128 42 77 2 20 28 8 50 142 69 106 24 135 148 19 88 82 143 98 60 134 133 120 72 
6 | 2,03323 | 49.182,8 | 3 68 64 94 114 58 132 9 104 49 17 144 51 1 109 41 127 63 119 79 67 76 149 11 16 124 27 100 103 31 92 18 90 139 39 43 123 37 47 85 35 115 125 83 131 52 141 113 44 101 146 96 126 108 54 74 23 26 32 73 46 53 140 86 6 129 48 93 112 71 89 22 147 102 75 110 66 130 45 56 7 61 15 78 30 136 57 33 13 91 70 65 121 21 40 99 111 138 36 116 80 107 87 4 150 5 38 145 25 29 34 105 95 10 84 55 97 122 62 117 14 81 12 118 137 59 128 42 77 2 20 28 8 50 142 69 106 24 135 148 19 88 82 143 98 60 134 133 120 72 
7 | 2,07309 | 48.237,1 | 3 68 90 94 114 58 141 115 104 49 83 42 62 1 27 106 122 63 70 47 121 5 92 88 16 113 128 100 69 31 129 9 22 7 39 43 108 65 75 85 35 25 125 17 148 78 89 76 44 101 146 96 126 123 50 60 23 26 117 86 109 53 137 118 6 99 48 93 82 71 10 21 147 102 79 110 66 130 80 56 112 143 15 52 30 136 57 33 13 91 133 74 46 103 45 73 111 138 36 116 95 107 87 4 150 67 54 145 18 29 34 105 132 64 84 55 12 127 51 134 14 81 97 149 77 59 124 144 140 2 20 28 8 38 37 40 41 24 135 131 19 11 139 61 98 142 32 119 120 72 
8 | 2,07309 | 48.237,1 | 3 68 90 94 114 58 141 115 104 49 83 42 62 1 27 106 122 63 70 47 121 5 92 88 16 113 128 100 69 31 129 9 22 7 39 43 108 65 75 85 35 25 125 17 148 78 89 76 44 101 146 96 126 123 50 60 23 26 117 86 109 53 137 118 6 99 48 93 82 71 10 21 147 102 79 110 66 130 80 56 112 143 15 52 30 136 57 33 13 91 133 74 46 103 45 73 111 138 36 116 95 107 87 4 150 67 54 145 18 29 34 105 132 64 84 55 12 127 51 134 14 81 97 149 77 59 124 144 140 2 20 28 8 38 37 40 41 24 135 131 19 11 139 61 98 142 32 119 120 72 
9 | 2,07309 | 48.237,1 | 3 68 90 94 114 58 141 115 104 49 83 42 62 1 27 106 122 63 70 47 121 5 92 88 16 113 128 100 69 31 129 9 22 7 39 43 108 65 75 85 35 25 125 17 148 78 89 76 44 101 146 96 126 123 50 60 23 26 117 86 109 53 137 118 6 99 48 93 82 71 10 21 147 102 79 110 66 130 80 56 112 143 15 52 30 136 57 33 13 91 133 74 46 103 45 73 111 138 36 116 95 107 87 4 150 67 54 145 18 29 34 105 132 64 84 55 12 127 51 134 14 81 97 149 77 59 124 144 140 2 20 28 8 38 37 40 41 24 135 131 19 11 139 61 98 142 32 119 120 72 
10 | 2,14878 | 46.537,9 | 20 86 54 27 120 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 93 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 101 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
11 | 2,14878 | 46.537,9 | 20 86 54 27 120 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 93 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 101 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
12 | 2,14878 | 46.537,9 | 20 86 54 27 120 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 93 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 101 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
13 | 2,14878 | 46.537,9 | 20 86 54 27 120 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 93 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 101 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
14 | 2,15784 | 46.342,6 | 20 86 54 27 120 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
15 | 2,18467 | 45.773,5 | 20 86 54 27 130 133 41 118 97 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 93 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 48 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 101 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 53 121 38 83 85 114 9 120 137 99 65 132 42 142 105 81 2 33 29 8 16 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
16 | 2,19826 | 45.490,5 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
17 | 2,19826 | 45.490,5 | 20 86 54 27 120 133 41 118 53 128 113 77 13 59 138 70 103 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 73 51 98 82 104 74 68 31 36 127 7 148 17 32 129 62 16 87 24 39 43 145 5 84 71 6 88 57 123 79 64 146 30 45 119 140 11 117 106 37 147 26 52 135 93 94 139 23 44 136 143 144 109 150 75 40 28 18 46 58 21 63 102 110 47 108 67 80 35 97 121 38 83 85 114 9 130 137 99 65 132 42 142 105 81 2 33 29 8 48 149 3 1 56 10 22 12 116 95 91 61 25 90 100 55 49 66 125 50 126 89 107 92 69 141 72 124 19 
