Generacion | Fitness | Costo | Solucion
1 | 0,0619421 | 1,61441e+06 | 3 179 4 212 144 42 138 137 55 114 125 127 118 41 64 28 213 173 167 43 30 177 96 224 182 29 220 50 87 117 108 38 99 174 81 104 203 160 145 192 140 49 66 204 68 77 14 33 62 205 131 27 163 69 46 102 37 15 63 186 129 7 60 172 44 101 207 219 155 110 135 187 120 156 198 6 208 154 121 134 8 209 74 61 111 52 119 89 100 113 73 67 98 211 56 146 199 79 16 94 17 216 18 142 226 83 5 97 126 223 136 197 225 128 200 218 151 25 189 157 1 185 165 164 133 82 71 13 20 124 130 150 188 86 158 206 90 132 215 9 106 45 32 76 191 36 91 48 72 162 168 176 103 193 147 196 54 139 109 214 85 175 181 2 70 19 58 195 221 159 180 170 93 26 166 217 115 143 39 35 80 141 47 31 202 107 123 24 148 22 40 190 210 171 95 53 11 201 116 10 183 178 75 149 34 194 153 65 51 23 84 57 78 184 92 161 88 105 59 222 152 169 112 122 12 21 
2 | 0,0630107 | 1,58703e+06 | 212 103 196 124 203 156 137 13 154 77 7 177 90 127 92 210 216 171 139 47 121 49 148 183 4 11 110 111 140 167 54 163 128 201 68 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 86 202 46 184 176 26 41 78 214 136 158 132 45 99 12 208 31 59 147 190 63 172 17 76 67 14 211 9 123 60 34 57 56 192 218 224 144 61 118 62 225 153 152 16 198 114 150 165 27 119 205 138 215 182 189 48 8 219 159 22 24 185 143 193 133 72 94 85 25 217 21 55 37 102 106 100 79 98 188 220 117 29 113 39 66 170 38 178 207 200 204 221 166 81 44 97 115 151 88 93 65 18 36 135 129 164 162 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 107 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
3 | 0,0633954 | 1,5774e+06 | 212 103 196 124 203 156 137 13 154 77 7 177 90 127 92 210 216 171 139 47 121 49 148 183 4 11 110 111 140 167 54 163 128 201 68 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 86 202 46 184 176 26 8 78 214 136 158 132 45 99 12 208 31 59 147 190 63 172 17 76 67 14 211 9 123 60 34 57 56 192 218 224 144 61 118 62 225 153 152 16 198 114 150 165 27 119 205 138 215 182 189 48 41 219 159 22 24 185 143 193 133 72 94 85 25 217 21 55 37 102 106 100 79 98 188 220 117 29 113 39 66 170 38 178 207 200 204 221 166 81 44 97 115 151 88 93 65 18 36 135 129 164 162 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 107 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
4 | 0,0641987 | 1,55766e+06 | 212 103 196 124 78 156 137 13 113 77 7 177 90 127 92 210 216 171 139 86 121 107 148 183 4 11 110 111 140 167 54 163 128 201 9 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 47 202 63 184 176 26 41 203 214 136 68 132 45 99 12 208 31 59 49 190 46 172 17 76 67 14 211 158 123 60 34 57 56 192 218 224 144 61 118 62 225 162 152 16 198 114 150 165 27 119 217 138 215 182 189 48 8 219 159 22 24 185 143 193 133 72 94 85 25 205 21 55 37 102 106 100 79 98 188 220 117 29 154 39 66 170 38 178 207 200 204 221 166 81 44 97 115 151 88 93 65 18 36 135 129 164 153 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 147 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
5 | 0,0648237 | 1,54265e+06 | 212 103 196 124 78 156 137 13 113 77 7 177 90 127 92 210 216 171 139 86 121 107 148 183 4 11 110 111 140 167 54 163 128 201 9 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 47 202 63 184 176 26 41 203 214 136 68 132 45 46 12 208 31 59 49 190 99 172 17 76 67 14 211 158 123 60 34 57 56 192 218 224 144 61 118 62 225 162 152 16 198 114 150 165 27 119 217 138 215 182 189 48 8 219 159 22 24 185 143 193 133 72 94 85 25 205 21 55 37 102 106 100 79 98 188 220 117 29 154 39 66 170 38 178 207 200 204 221 166 81 44 97 115 151 88 93 65 18 36 135 129 164 153 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 147 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
6 | 0,0650333 | 1,53767e+06 | 212 103 196 124 78 156 137 13 113 77 7 177 90 127 92 210 216 171 139 86 121 107 148 183 4 11 110 111 140 167 54 163 128 201 9 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 47 202 63 184 176 26 41 203 214 136 68 132 45 46 12 208 31 59 49 190 99 172 17 76 67 14 211 158 123 60 34 57 56 192 218 224 144 61 118 62 225 162 152 16 198 114 150 165 27 119 217 138 215 182 189 48 8 219 159 22 24 185 143 193 115 72 94 85 25 205 21 55 37 102 106 100 79 98 188 220 117 29 154 39 66 170 38 178 207 200 204 221 166 81 44 97 133 151 88 93 65 18 36 135 129 164 153 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 147 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
7 | 0,0650333 | 1,53767e+06 | 212 103 196 124 78 156 137 13 113 77 7 177 90 127 92 210 216 171 139 86 121 107 148 183 4 11 110 111 140 167 54 163 128 201 9 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 47 202 63 184 176 26 41 203 214 136 68 132 45 46 12 208 31 59 49 190 99 172 17 76 67 14 211 158 123 60 34 57 56 192 218 224 144 61 118 62 225 162 152 16 198 114 150 165 27 119 217 138 215 182 189 48 8 219 159 22 24 185 143 193 115 72 94 85 25 205 21 55 37 102 106 100 79 98 188 220 117 29 154 39 66 170 38 178 207 200 204 221 166 81 44 97 133 151 88 93 65 18 36 135 129 164 153 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 147 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 146 95 15 73 112 222 191 84 10 223 197 5 23 42 181 89 168 30 53 19 142 
8 | 0,0650612 | 1,53701e+06 | 212 103 196 124 78 156 137 13 113 77 7 177 90 127 92 192 216 171 139 86 121 107 148 183 4 11 110 111 140 167 54 163 128 201 9 74 131 91 145 101 51 209 173 96 33 50 52 2 141 80 71 1 187 82 116 47 202 63 184 176 26 41 203 214 136 68 132 45 46 12 208 31 59 49 190 99 172 17 76 67 14 211 158 123 60 34 57 56 210 218 224 144 61 118 62 225 162 152 16 198 114 150 165 27 119 217 138 215 182 189 48 8 219 159 166 24 185 143 193 133 72 94 85 25 205 21 55 37 102 106 100 79 98 188 220 5 29 154 39 66 146 38 178 207 200 204 221 22 81 44 97 115 151 88 93 65 18 36 135 129 164 153 105 134 109 186 180 122 104 169 108 179 58 28 70 175 160 157 43 40 3 83 75 226 161 147 174 35 206 213 6 87 126 130 125 64 149 32 195 155 194 20 199 69 120 170 95 15 73 112 222 191 84 10 223 197 117 23 42 181 89 168 30 53 19 142 
9 | 0,0665664 | 1,50226e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 29 220 50 55 181 108 43 99 174 81 104 203 155 145 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 90 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 168 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 163 217 115 59 39 35 19 109 47 31 202 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
10 | 0,0665664 | 1,50226e+06 | 3 179 226 76 18 42 146 137 87 57 89 177 118 41 64 28 213 173 167 38 30 176 36 224 182 29 220 50 55 181 108 43 99 174 81 104 203 155 145 192 148 154 8 75 68 77 14 33 62 205 131 27 166 69 46 162 37 15 63 10 5 7 60 172 129 101 138 198 125 110 161 122 120 156 175 6 114 49 121 134 66 209 140 61 111 52 119 160 100 113 73 11 98 211 102 207 199 79 16 94 17 216 90 142 4 83 44 97 126 223 136 197 225 128 169 218 151 221 189 157 1 185 165 164 133 82 71 9 20 65 130 150 188 86 158 12 204 132 215 13 106 45 135 212 191 96 91 48 72 56 168 127 103 193 147 178 54 139 141 214 85 219 117 2 70 80 58 24 25 159 180 170 93 26 163 217 115 59 39 35 19 109 47 31 202 107 123 201 208 22 40 190 210 171 95 53 67 195 116 186 183 196 144 149 34 194 153 124 51 23 84 74 78 184 92 32 105 88 143 222 152 200 112 187 206 21 
