Generacion | Fitness | Costo | Solucion
1 | 4,68759 | 21.332,9 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 154 8 170 132 125 119 65 73 2 106 117 120 191 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 29 111 63 30 113 169 42 150 127 67 79 194 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 24 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
2 | 4,68759 | 21.332,9 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 154 8 170 132 125 119 65 73 2 106 117 120 191 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 29 111 63 30 113 169 42 150 127 67 79 194 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 24 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
3 | 4,71077 | 21.227,9 | 101 70 4 129 15 156 154 119 135 108 180 98 103 95 58 132 61 65 6 14 137 109 155 87 153 158 120 141 100 157 142 114 162 43 60 28 104 116 22 54 38 147 96 41 11 165 80 122 170 172 37 78 57 160 33 171 34 36 107 175 111 112 181 53 113 72 90 81 82 27 150 131 46 148 52 39 190 51 105 85 92 75 152 94 32 48 31 67 102 12 133 126 163 23 66 128 42 86 44 69 97 140 164 9 29 18 166 194 144 134 182 55 68 50 7 64 189 192 177 2 168 71 193 146 123 151 145 130 117 176 174 149 161 47 49 89 115 35 3 191 16 77 79 84 26 1 185 62 24 19 188 186 5 13 8 124 10 40 83 187 59 73 63 91 106 125 136 195 93 167 17 30 76 88 74 110 173 138 56 45 159 99 118 183 25 139 20 143 179 127 121 178 184 169 21 
4 | 4,84225 | 20.651,5 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 154 8 170 132 125 119 65 73 2 106 117 120 29 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 191 111 63 30 113 169 42 150 127 67 79 24 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 194 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
5 | 4,84225 | 20.651,5 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 154 8 170 132 125 119 65 73 2 106 117 120 29 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 191 111 63 30 113 169 42 150 127 67 79 24 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 194 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
6 | 4,84225 | 20.651,5 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 154 8 170 132 125 119 65 73 2 106 117 120 29 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 191 111 63 30 113 169 42 150 127 67 79 24 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 194 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
7 | 4,87235 | 20.524 | 40 51 43 157 192 137 110 89 61 193 187 153 181 9 139 140 62 47 87 41 105 88 59 112 130 163 162 147 22 37 182 50 10 66 28 129 178 164 81 107 99 115 149 171 7 136 23 111 8 170 132 125 119 65 73 2 106 117 120 29 4 176 189 80 108 3 128 122 175 92 174 159 146 186 12 71 91 56 114 191 154 63 30 113 169 42 150 127 67 79 24 69 102 35 74 33 76 135 151 160 82 14 36 86 15 94 96 20 145 25 68 156 100 144 194 167 85 165 55 27 116 190 152 161 148 188 141 173 121 16 75 138 185 93 143 180 78 134 45 13 103 124 1 131 54 57 32 90 95 166 84 104 172 38 168 133 195 177 184 77 21 18 155 98 46 64 49 101 34 123 19 179 31 70 83 60 48 11 72 26 17 58 142 158 126 183 44 5 53 6 52 109 118 97 39 
8 | 4,93987 | 20.243,5 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 39 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 86 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 185 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 17 92 94 
9 | 4,93987 | 20.243,5 | 113 4 50 195 190 53 57 26 172 177 34 95 100 68 28 37 64 115 143 146 167 180 81 61 78 2 31 139 128 35 90 135 158 62 71 117 153 178 89 129 147 88 29 48 106 39 109 124 85 6 99 157 188 121 46 72 173 163 134 59 87 10 1 110 44 58 105 159 161 3 150 193 175 16 18 82 22 149 184 130 45 114 52 73 183 181 118 192 101 107 41 33 8 14 76 138 166 69 169 38 32 189 194 171 170 191 131 126 42 154 160 67 152 9 7 74 151 125 145 155 132 5 83 119 144 186 133 179 182 25 86 136 141 54 156 20 77 93 122 30 43 27 104 174 123 79 102 176 164 12 56 120 108 23 63 97 116 55 137 80 111 51 142 24 36 185 40 103 91 168 19 15 84 70 98 127 66 13 65 49 75 47 187 165 96 140 162 21 11 148 60 112 17 92 94 
10 | 4,96041 | 20.159,6 | 39 51 9 157 192 137 110 89 61 193 187 153 20 42 139 140 62 47 32 41 105 88 59 112 130 163 162 147 22 37 182 106 10 66 28 129 178 164 81 107 99 86 149 171 7 109 23 154 8 170 132 125 119 134 73 2 50 117 120 191 101 176 189 80 108 3 128 122 175 92 174 159 161 186 12 71 91 168 114 166 111 63 30 113 169 43 150 127 67 79 194 69 102 35 74 33 76 135 151 160 82 14 36 115 15 94 96 181 145 25 48 156 100 144 24 167 85 133 55 27 116 190 152 146 148 188 141 173 121 16 75 138 185 93 143 180 78 65 45 13 1 124 184 131 54 57 87 90 95 29 84 104 172 38 5 165 195 46 103 77 21 18 155 98 177 64 49 4 34 123 19 179 31 70 83 60 68 11 72 26 17 58 142 158 126 183 44 56 53 6 52 136 118 97 40 
