Generacion | Fitness | Costo | Solucion
1 | 0,0958089 | 1,04374e+06 | 143 159 49 56 73 134 209 198 165 233 70 191 140 98 97 110 53 92 61 102 80 188 122 129 256 261 95 178 126 44 194 174 254 89 86 230 264 3 249 242 6 67 17 202 204 243 229 253 167 135 113 15 149 101 58 118 9 83 4 155 127 245 34 208 189 62 57 259 161 192 91 84 227 248 114 52 109 119 11 87 40 145 185 32 23 162 71 246 137 195 221 173 93 157 146 139 151 197 183 213 144 81 153 225 38 50 78 24 222 239 75 55 226 60 168 170 22 241 244 210 252 130 28 66 251 21 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 223 121 152 35 29 8 48 216 45 20 96 85 257 182 240 111 26 154 42 14 184 190 37 68 51 218 106 205 33 116 219 2 171 125 150 136 82 13 47 263 100 46 5 260 200 69 25 88 217 169 164 10 262 1 255 39 54 199 236 220 142 215 128 117 207 237 193 7 108 131 31 27 105 234 175 138 212 107 36 163 158 258 18 41 76 187 228 63 16 133 179 211 115 177 123 156 94 186 43 99 201 235 19 12 79 65 176 206 232 72 30 104 103 148 132 231 224 59 147 180 74 
2 | 0,0960587 | 1,04103e+06 | 143 159 49 56 73 134 209 198 165 233 70 191 140 98 97 110 53 92 61 102 80 188 122 129 256 261 95 178 126 44 194 174 254 89 86 230 264 3 249 242 6 67 17 202 204 243 229 253 167 135 113 15 149 101 58 118 9 83 4 155 127 245 34 208 189 62 57 259 161 192 91 84 227 248 114 52 109 119 11 87 235 145 185 32 23 162 71 246 137 195 221 173 93 157 146 139 151 197 183 213 144 81 153 225 38 50 78 24 222 239 75 55 226 60 168 170 22 241 244 210 252 130 28 66 251 21 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 223 121 152 35 29 8 48 216 45 20 96 85 257 182 240 111 26 154 42 14 184 190 37 68 51 218 106 205 33 116 219 2 171 125 150 136 82 13 47 263 100 46 5 260 200 69 25 88 217 169 164 10 262 1 255 39 54 199 236 220 142 215 128 117 207 237 193 7 108 131 31 27 105 234 175 138 212 107 36 163 158 258 18 41 76 187 228 63 16 133 179 211 115 177 123 156 94 186 43 99 201 40 19 12 79 65 176 206 232 72 30 104 103 148 132 231 224 59 147 180 74 
3 | 0,0979624 | 1,0208e+06 | 143 159 49 56 73 134 260 198 165 233 70 191 140 98 97 110 22 92 61 200 80 188 122 129 256 261 242 178 126 44 194 226 254 89 86 230 264 3 249 95 6 67 17 202 204 243 229 253 167 135 113 15 149 101 58 118 9 83 4 155 127 245 34 208 189 62 57 259 161 192 91 84 220 248 114 52 109 119 11 87 40 145 185 32 23 50 71 246 137 195 221 173 93 157 146 139 151 55 183 213 144 81 153 225 38 162 177 24 222 239 75 197 1 60 168 170 53 241 244 210 252 130 28 66 251 43 203 238 112 64 166 160 90 141 247 124 120 77 172 196 214 250 181 223 121 152 35 29 8 48 216 45 20 96 85 257 182 240 111 26 154 42 14 184 190 37 68 51 218 106 205 33 116 219 2 171 125 150 136 82 13 47 263 100 46 5 209 102 69 25 88 217 169 164 10 262 174 255 39 54 199 236 227 142 215 128 117 207 237 193 7 108 131 31 27 105 234 59 138 212 107 36 163 158 258 18 41 76 187 228 63 16 133 179 211 115 78 123 156 94 186 21 99 201 235 19 12 79 65 176 206 232 72 30 104 103 148 132 231 224 175 147 180 74 
4 | 0,0989109 | 1,01101e+06 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 137 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 131 204 40 124 169 235 36 233 200 88 181 148 120 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 182 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 126 232 99 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 20 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 63 161 5 208 153 83 9 39 229 259 192 155 41 119 22 15 221 7 107 186 70 50 196 115 14 123 145 151 32 122 35 
5 | 0,0989109 | 1,01101e+06 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 137 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 131 204 40 124 169 235 36 233 200 88 181 148 120 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 182 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 126 232 99 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 20 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 63 161 5 208 153 83 9 39 229 259 192 155 41 119 22 15 221 7 107 186 70 50 196 115 14 123 145 151 32 122 35 
6 | 0,0989109 | 1,01101e+06 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 137 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 131 204 40 124 169 235 36 233 200 88 181 148 120 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 182 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 126 232 99 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 20 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 63 161 5 208 153 83 9 39 229 259 192 155 41 119 22 15 221 7 107 186 70 50 196 115 14 123 145 151 32 122 35 
7 | 0,0991126 | 1,00895e+06 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 137 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 131 204 40 124 169 235 36 233 200 88 181 148 120 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 182 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 153 232 99 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 20 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 63 161 5 208 126 83 9 39 229 259 192 155 41 119 22 15 221 7 107 186 70 50 196 115 14 123 145 151 32 122 35 
8 | 0,102683 | 973.871 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 20 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 120 204 40 124 169 235 36 233 200 88 181 148 131 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 99 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 153 232 182 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 137 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 186 161 5 208 126 83 9 39 229 259 192 155 41 119 22 15 221 7 107 63 70 50 196 115 14 123 145 151 32 122 35 
9 | 0,102683 | 973.871 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 243 61 128 69 20 51 2 79 129 241 62 255 207 238 52 171 146 258 203 176 239 185 223 23 101 85 173 261 72 103 187 45 96 183 27 154 60 102 133 12 135 190 253 162 177 37 143 125 68 202 256 220 264 84 78 30 197 8 132 66 121 111 166 225 175 53 114 90 158 141 198 217 144 180 170 10 106 31 244 227 231 219 247 138 228 149 213 246 249 1 156 206 242 189 234 38 65 120 204 40 124 169 235 36 233 200 88 181 148 131 194 86 147 140 150 216 74 262 236 211 230 91 167 3 104 108 99 59 164 58 118 4 109 43 193 160 81 112 174 237 188 55 113 224 254 257 240 218 251 152 134 16 153 232 182 191 168 127 48 17 214 26 42 19 163 47 172 136 100 64 94 77 89 75 34 6 80 117 21 260 212 98 97 87 209 95 46 76 57 130 33 184 157 250 56 178 25 82 222 93 137 165 142 201 195 210 215 73 24 18 205 263 245 105 44 116 71 186 161 5 208 126 83 9 39 229 259 192 155 41 119 22 15 221 7 107 63 70 50 196 115 14 123 145 151 32 122 35 
10 | 0,103015 | 970.729 | 54 159 13 92 67 179 199 11 28 49 252 29 248 139 110 226 114 52 128 69 137 51 2 79 129 241 62 255 207 238 61 171 146 258 203 176 76 185 223 23 101 85 196 261 72 103 187 45 96 183 106 154 60 102 100 12 135 190 253 191 177 37 143 125 68 202 256 220 264 84 78 30 197 8 109 66 121 111 166 225 175 222 243 124 98 141 198 217 144 180 170 10 27 31 244 227 201 219 247 138 228 149 213 246 249 1 156 206 242 43 234 38 65 131 7 40 90 169 235 36 233 200 88 181 148 120 194 64 147 140 150 216 74 262 86 211 164 91 167 3 104 108 115 59 230 208 118 4 132 134 193 172 81 112 174 237 162 55 113 224 254 257 240 218 251 152 189 16 126 232 99 188 263 127 48 17 39 26 42 19 163 178 160 136 133 236 94 77 89 75 34 6 80 117 21 260 212 158 97 87 209 95 46 239 57 130 33 184 157 250 56 47 25 82 53 93 20 165 142 231 195 210 215 73 24 18 205 168 245 105 44 116 71 63 161 5 58 153 83 9 214 229 259 192 155 41 119 22 15 221 204 107 186 70 50 173 182 14 123 145 151 32 122 35 
