Generacion | Fitness | Costo | Solucion
1 | 13,0313 | 7.673,85 | 54 4 18 59 68 30 24 72 16 25 39 8 65 31 62 7 20 81 52 57 97 71 87 41 23 55 38 49 86 70 53 73 50 48 6 63 64 58 42 79 95 34 37 91 93 29 12 26 15 80 67 61 83 99 1 19 33 96 17 69 27 60 51 75 82 66 46 14 21 44 11 10 94 28 2 74 92 9 32 36 77 47 35 22 13 56 40 43 90 89 85 3 45 88 84 78 5 76 98 
2 | 13,0313 | 7.673,85 | 54 4 18 59 68 30 24 72 16 25 39 8 65 31 62 7 20 81 52 57 97 71 87 41 23 55 38 49 86 70 53 73 50 48 6 63 64 58 42 79 95 34 37 91 93 29 12 26 15 80 67 61 83 99 1 19 33 96 17 69 27 60 51 75 82 66 46 14 21 44 11 10 94 28 2 74 92 9 32 36 77 47 35 22 13 56 40 43 90 89 85 3 45 88 84 78 5 76 98 
3 | 13,3007 | 7.518,42 | 42 90 82 49 51 79 45 41 32 91 83 18 33 26 85 77 88 25 61 44 37 69 92 28 38 70 5 54 93 66 34 8 95 7 74 58 65 21 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 10 78 97 39 31 35 22 20 94 71 17 27 68 96 73 53 81 43 47 89 6 19 2 29 12 98 75 52 55 76 86 46 67 57 14 13 40 80 23 24 60 87 59 72 62 
4 | 13,3097 | 7.513,33 | 42 90 82 49 51 79 45 41 32 91 83 18 33 26 85 77 88 25 61 44 37 69 92 28 38 70 5 20 93 66 34 8 95 7 74 58 65 21 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 10 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 81 43 47 89 6 19 2 29 12 98 75 52 55 76 86 46 67 57 14 13 40 80 23 24 60 87 59 72 62 
5 | 13,4179 | 7.452,71 | 42 90 82 49 51 79 45 41 32 91 83 18 33 26 85 77 88 25 61 44 37 69 92 28 38 70 5 20 58 66 34 8 95 7 74 93 65 21 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 10 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 81 43 47 89 6 19 2 29 12 98 75 52 55 76 86 46 67 57 14 13 40 80 23 24 60 87 59 72 62 
6 | 13,706 | 7.296,1 | 42 90 82 49 51 79 45 41 32 91 83 18 33 26 85 77 88 25 61 44 37 69 92 28 38 70 5 20 58 66 34 8 95 7 74 93 65 21 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 81 43 47 89 6 19 2 29 12 98 75 52 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
7 | 13,706 | 7.296,1 | 42 90 82 49 51 79 45 41 32 91 83 18 33 26 85 77 88 25 61 44 37 69 92 28 38 70 5 20 58 66 34 8 95 7 74 93 65 21 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 81 43 47 89 6 19 2 29 12 98 75 52 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
8 | 14,016 | 7.134,72 | 42 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 25 61 44 21 69 81 28 38 70 5 20 58 66 34 8 95 7 74 93 65 37 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 92 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
9 | 14,016 | 7.134,72 | 42 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 25 61 44 21 69 81 28 38 70 5 20 58 66 34 8 95 7 74 93 65 37 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 22 54 94 71 17 27 68 96 73 53 92 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
10 | 14,0586 | 7.113,08 | 42 90 82 49 52 79 45 41 32 91 83 89 33 26 85 77 88 25 61 44 21 69 81 28 38 70 22 20 58 66 34 8 95 7 74 93 65 37 63 30 16 1 11 3 36 15 4 9 64 99 48 50 56 84 67 78 97 39 31 35 5 54 94 71 17 27 68 96 73 53 92 43 47 18 6 19 2 29 12 98 75 51 55 76 86 46 10 57 14 13 40 80 23 24 60 87 59 72 62 
