Generacion | Fitness | Costo | Solucion
1 | 0,141837 | 705.033 | 261 264 267 14 198 200 189 171 238 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 194 52 178 87 17 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 30 4 81 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 257 253 91 75 279 13 225 212 278 39 113 101 109 232 235 51 37 269 233 166 272 182 45 9 156 72 142 42 126 133 165 231 220 140 25 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 244 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 33 122 262 77 242 20 120 209 63 249 288 176 211 163 135 216 237 71 49 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
2 | 0,141837 | 705.033 | 261 264 267 14 198 200 189 171 238 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 194 52 178 87 17 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 30 4 81 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 257 253 91 75 279 13 225 212 278 39 113 101 109 232 235 51 37 269 233 166 272 182 45 9 156 72 142 42 126 133 165 231 220 140 25 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 244 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 33 122 262 77 242 20 120 209 63 249 288 176 211 163 135 216 237 71 49 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
3 | 0,141837 | 705.033 | 261 264 267 14 198 200 189 171 238 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 194 52 178 87 17 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 30 4 81 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 257 253 91 75 279 13 225 212 278 39 113 101 109 232 235 51 37 269 233 166 272 182 45 9 156 72 142 42 126 133 165 231 220 140 25 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 244 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 33 122 262 77 242 20 120 209 63 249 288 176 211 163 135 216 237 71 49 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
4 | 0,142043 | 704.011 | 261 264 267 14 198 200 189 171 131 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 115 296 78 265 24 83 90 98 100 77 183 280 217 277 147 194 52 178 87 17 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 53 73 99 50 88 210 297 104 30 4 81 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 257 253 91 75 279 13 225 212 278 39 113 101 109 232 235 51 37 269 233 167 272 182 45 9 156 72 142 42 126 133 165 231 220 140 25 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 150 166 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 244 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 33 122 262 207 242 20 120 209 63 249 288 176 211 163 135 216 237 71 49 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 238 180 
5 | 0,14218 | 703.336 | 261 264 267 14 198 200 189 171 238 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 115 296 78 265 24 83 90 98 100 207 183 53 217 277 147 194 52 178 87 17 141 161 137 108 28 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 50 88 210 297 104 30 39 81 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 257 253 91 75 279 13 225 212 278 4 113 63 109 232 235 51 37 269 233 166 272 182 45 9 156 72 142 42 126 133 165 231 220 140 25 157 185 255 173 286 64 76 128 218 146 159 82 201 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 150 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 244 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 33 122 262 77 242 20 120 209 101 249 288 176 211 163 135 216 237 71 49 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
6 | 0,143661 | 696.085 | 250 45 78 194 13 276 229 154 102 166 267 97 148 8 19 253 125 156 290 251 34 146 284 181 298 103 117 59 40 22 3 152 101 81 239 269 266 43 233 293 215 91 292 169 105 217 231 21 2 249 27 179 262 193 191 197 158 283 1 157 264 182 46 141 73 248 93 49 28 130 37 100 232 234 70 95 177 56 236 153 15 39 53 10 205 61 48 74 237 220 58 32 160 228 209 127 144 106 16 31 218 222 279 126 89 291 271 149 94 216 278 30 110 9 213 25 263 230 17 7 96 145 98 165 23 203 285 108 202 275 170 244 185 90 50 79 180 115 64 35 136 87 99 86 57 214 88 104 171 247 55 11 200 256 199 261 178 225 286 114 258 198 162 84 192 121 26 76 135 75 132 240 174 112 36 221 147 260 245 299 206 246 14 223 168 201 259 273 255 113 172 20 187 277 226 274 83 289 44 186 69 189 68 208 297 128 62 143 129 210 6 72 71 254 54 281 92 151 29 280 227 139 282 4 167 211 219 257 184 122 272 118 294 63 150 190 107 252 287 123 52 124 42 161 183 109 224 51 116 111 5 85 163 119 270 164 196 176 66 241 204 235 38 238 195 268 207 288 77 137 80 296 265 120 159 33 60 82 212 47 155 243 24 175 295 138 188 41 65 131 134 242 173 12 142 18 133 67 140 
7 | 0,143661 | 696.085 | 250 45 78 194 13 276 229 154 102 166 267 97 148 8 19 253 125 156 290 251 34 146 284 181 298 103 117 59 40 22 3 152 101 81 239 269 266 43 233 293 215 91 292 169 105 217 231 21 2 249 27 179 262 193 191 197 158 283 1 157 264 182 46 141 73 248 93 49 28 130 37 100 232 234 70 95 177 56 236 153 15 39 53 10 205 61 48 74 237 220 58 32 160 228 209 127 144 106 16 31 218 222 279 126 89 291 271 149 94 216 278 30 110 9 213 25 263 230 17 7 96 145 98 165 23 203 285 108 202 275 170 244 185 90 50 79 180 115 64 35 136 87 99 86 57 214 88 104 171 247 55 11 200 256 199 261 178 225 286 114 258 198 162 84 192 121 26 76 135 75 132 240 174 112 36 221 147 260 245 299 206 246 14 223 168 201 259 273 255 113 172 20 187 277 226 274 83 289 44 186 69 189 68 208 297 128 62 143 129 210 6 72 71 254 54 281 92 151 29 280 227 139 282 4 167 211 219 257 184 122 272 118 294 63 150 190 107 252 287 123 52 124 42 161 183 109 224 51 116 111 5 85 163 119 270 164 196 176 66 241 204 235 38 238 195 268 207 288 77 137 80 296 265 120 159 33 60 82 212 47 155 243 24 175 295 138 188 41 65 131 134 242 173 12 142 18 133 67 140 
8 | 0,143915 | 694.856 | 250 45 78 194 13 276 229 154 102 166 267 97 148 8 19 253 125 156 290 251 34 146 284 181 298 103 117 59 40 22 76 152 101 81 239 269 266 43 233 293 215 91 292 169 105 217 231 21 2 249 27 179 262 193 191 197 158 283 1 157 264 182 46 141 73 248 93 49 28 130 37 100 232 234 70 95 177 56 236 153 15 39 53 10 205 61 48 74 237 220 58 32 160 228 209 127 144 106 16 31 218 222 279 126 89 291 271 149 94 216 278 30 110 9 213 25 263 230 17 7 96 145 98 165 23 203 285 286 202 275 170 244 185 90 50 79 180 115 64 35 136 87 99 86 57 214 88 104 171 247 55 11 200 256 199 261 178 225 108 114 258 198 162 84 192 121 26 3 135 75 132 240 174 112 36 221 147 260 245 299 206 246 14 223 168 201 259 273 255 113 172 20 187 277 226 274 83 289 44 186 69 189 68 208 297 128 62 143 129 210 6 72 71 254 54 281 92 151 29 280 227 139 282 4 167 211 219 257 184 122 272 118 294 63 150 190 107 252 287 123 52 124 42 161 183 109 224 51 116 111 5 85 163 119 270 164 196 176 66 241 204 235 38 238 195 268 207 288 77 137 80 296 265 120 159 33 60 82 212 47 155 243 24 175 295 138 188 41 65 131 134 242 173 12 142 18 133 67 140 
9 | 0,145445 | 687.547 | 261 264 267 50 198 200 189 171 238 151 40 219 226 221 66 186 5 298 155 95 270 106 134 114 184 191 177 299 74 281 32 6 38 10 246 11 208 93 23 97 111 179 240 290 245 276 92 68 110 215 105 251 288 296 78 265 24 83 90 98 100 81 183 140 217 277 147 51 52 178 87 17 141 161 137 108 201 190 158 224 102 2 153 295 287 250 193 34 227 86 280 73 99 14 88 210 297 104 30 39 207 54 138 283 143 203 206 129 275 59 214 170 139 228 197 160 55 243 107 123 285 284 181 125 61 136 27 1 244 253 91 75 279 13 225 212 278 4 113 63 109 232 235 194 37 269 233 166 272 182 45 9 156 72 142 42 126 133 165 231 220 53 25 157 185 255 173 286 64 76 128 218 146 159 82 28 121 144 31 19 266 229 124 43 247 3 16 169 130 60 119 33 167 168 69 236 118 252 260 116 79 15 282 145 258 35 205 41 65 85 230 254 199 192 291 248 239 259 273 289 12 29 44 257 84 18 256 223 26 196 271 293 234 204 96 94 36 175 187 274 149 22 202 294 164 162 150 122 262 77 49 20 120 209 101 249 115 176 211 163 135 216 237 71 242 112 241 292 47 132 148 222 48 172 263 174 127 117 188 57 195 213 80 58 21 67 7 46 8 152 62 56 70 89 103 154 268 131 180 
10 | 0,145916 | 685.325 | 138 295 296 212 46 28 217 227 109 186 56 114 52 255 147 151 101 89 285 259 164 84 178 38 110 31 287 290 16 22 226 293 29 181 35 112 229 159 169 236 157 204 163 124 67 215 289 135 20 144 261 78 177 137 299 80 15 77 34 118 17 207 160 240 123 231 40 117 254 188 116 247 12 154 171 256 214 269 82 98 146 51 6 245 276 59 166 197 125 233 88 93 150 273 291 36 205 53 128 111 189 133 281 272 9 266 37 129 280 99 63 225 69 275 134 223 5 297 202 184 268 27 108 149 23 180 50 141 288 49 235 1 62 83 201 21 142 263 198 187 32 131 152 57 4 64 47 200 70 193 65 66 265 19 161 194 139 260 106 113 257 277 286 25 95 103 48 85 222 60 294 90 30 74 176 284 211 264 252 244 242 39 155 136 174 196 267 199 232 96 234 237 71 73 182 119 54 122 274 97 45 100 140 91 283 216 183 24 192 262 251 246 33 258 11 282 206 203 241 279 76 224 127 190 26 3 92 209 81 126 228 165 102 170 250 7 72 219 107 243 94 298 156 68 13 18 121 248 43 44 172 173 253 239 104 213 210 292 61 249 158 86 230 14 87 220 8 185 271 195 153 105 120 130 132 270 145 148 41 221 168 115 2 42 238 143 55 79 218 162 179 75 208 10 278 191 58 175 167 
