Generacion | Fitness | Costo | Solucion
1 | 181,498 | 550,97 | 52 138 148 385 12 430 137 279 392 246 101 122 306 431 340 471 201 378 409 99 232 198 78 456 415 127 22 104 34 142 80 442 225 59 318 185 248 343 489 263 389 269 255 420 334 362 111 268 327 384 126 209 260 422 466 17 233 239 408 182 229 435 274 359 413 179 20 376 372 67 361 90 313 252 149 323 89 10 426 170 373 230 8 369 360 116 486 288 164 370 4 477 416 202 419 280 339 300 109 133 387 294 470 243 406 84 161 27 210 79 335 414 291 234 249 487 273 338 159 45 438 265 24 428 16 190 93 310 403 200 213 317 195 436 390 68 65 123 212 301 423 363 345 410 240 72 214 112 481 75 382 348 491 206 71 5 352 153 180 351 476 299 32 398 163 473 154 411 174 355 186 155 221 69 320 141 102 440 120 482 492 224 452 82 76 134 289 23 412 266 475 189 176 188 143 73 7 379 208 271 46 178 1 237 330 108 290 401 417 297 165 41 336 207 450 251 305 74 281 454 277 56 121 29 458 302 36 181 374 107 258 194 55 462 193 391 66 88 424 308 106 490 464 278 298 354 322 151 205 28 18 349 307 91 2 169 35 114 371 433 432 341 54 95 272 215 283 449 304 218 292 405 192 152 275 445 199 254 244 315 346 216 483 183 171 418 162 439 311 270 19 58 124 332 57 50 136 105 303 395 484 118 344 144 366 242 367 147 30 485 386 196 157 453 87 172 191 203 325 39 353 287 37 11 177 48 262 228 257 296 468 472 480 321 14 86 455 38 342 222 264 444 158 357 333 226 331 375 337 407 400 425 443 94 135 119 421 399 250 388 329 25 223 26 463 383 261 184 235 168 356 236 150 316 460 140 13 83 63 6 211 465 175 145 247 49 448 286 393 328 132 282 478 227 474 397 441 267 217 231 62 295 381 402 350 284 47 77 256 446 70 31 253 365 103 394 131 245 9 461 53 167 293 434 459 187 437 259 326 128 97 61 156 42 364 241 467 469 427 139 129 358 285 493 81 309 15 44 110 60 312 347 380 117 173 92 125 113 404 276 219 220 197 130 324 488 451 85 457 396 21 314 100 166 98 160 146 447 238 64 319 51 96 479 429 3 43 204 368 115 40 33 377 
2 | 182,787 | 547,084 | 52 138 148 385 12 430 137 279 392 246 101 122 306 431 340 471 201 378 409 99 232 198 78 456 415 127 22 104 34 142 80 442 225 59 318 185 248 343 489 263 389 269 255 420 334 362 111 268 327 384 126 209 260 422 466 17 233 239 408 182 229 435 274 359 413 179 20 376 372 67 361 90 313 252 149 323 89 10 426 170 373 230 8 369 360 116 486 288 164 370 4 477 416 202 419 280 339 300 109 309 387 294 470 243 406 84 161 27 411 79 335 414 291 234 249 487 273 338 159 45 438 265 24 428 16 190 93 310 403 200 213 317 195 436 390 68 65 123 212 301 423 363 345 410 240 72 214 112 481 75 382 348 491 206 71 5 352 153 180 351 476 299 32 398 163 473 154 210 174 355 186 155 221 69 320 141 102 440 120 482 492 224 452 82 76 134 289 23 412 266 475 189 176 188 143 73 7 379 208 271 46 178 1 237 330 108 290 401 417 297 165 41 336 207 450 251 305 74 281 454 277 56 121 29 458 302 36 181 374 107 258 194 55 462 193 391 66 88 424 308 106 490 464 278 298 354 322 151 205 28 18 349 307 91 2 169 35 114 371 433 432 341 54 95 272 215 283 449 304 218 292 405 192 152 275 445 199 254 244 315 346 216 483 183 171 418 162 439 311 270 19 58 124 332 57 50 136 105 303 395 484 118 344 144 366 242 367 147 30 485 386 196 157 453 87 172 191 203 325 39 353 287 37 11 177 48 262 228 257 296 468 472 480 321 14 86 455 38 342 222 264 444 158 357 333 226 331 375 337 407 400 425 443 94 135 119 421 399 250 388 329 25 223 26 463 383 261 184 235 168 356 236 150 316 460 140 13 83 63 6 211 465 175 145 247 49 448 286 393 328 132 282 478 227 474 397 441 267 217 231 62 295 381 402 350 284 47 77 256 446 70 31 253 365 103 394 131 245 9 461 53 167 293 434 459 187 437 259 326 128 97 61 156 42 364 241 467 469 427 139 129 358 285 493 81 133 15 44 110 60 312 347 380 117 173 92 125 113 404 276 219 220 197 130 324 488 451 85 457 396 21 314 100 166 98 160 146 447 238 64 319 51 96 479 429 3 43 204 368 115 40 33 377 
3 | 183,005 | 546,433 | 52 138 148 385 12 430 137 279 392 246 101 122 306 431 340 471 201 378 409 99 232 198 78 456 415 127 22 104 34 142 80 442 225 59 318 185 248 343 489 263 389 269 255 420 334 362 111 268 327 384 126 209 260 422 466 17 233 239 408 182 229 435 274 359 413 179 20 376 372 67 121 90 313 252 149 323 89 10 426 170 373 230 8 369 360 116 486 288 164 370 4 477 416 202 419 280 339 300 109 309 387 294 470 243 406 84 161 27 411 79 335 414 291 234 249 487 273 338 159 45 438 265 24 428 16 190 93 310 403 200 213 317 195 436 390 68 65 123 212 301 423 363 345 410 240 72 214 112 481 75 382 348 491 206 71 5 352 153 180 351 476 299 32 398 163 473 154 210 174 355 186 155 221 69 320 141 102 440 120 482 492 224 452 82 76 44 289 23 412 266 475 189 176 188 143 73 7 379 208 271 46 178 1 237 330 108 290 401 417 297 165 41 336 207 450 251 305 74 281 454 277 56 361 29 458 302 36 181 374 107 258 194 55 462 193 391 66 88 424 308 106 490 464 278 298 354 322 151 205 28 18 349 307 91 2 169 35 114 371 433 432 341 54 95 272 215 283 449 304 218 292 421 192 152 275 445 199 254 244 315 346 216 483 183 171 418 162 439 311 270 19 58 124 332 57 50 136 105 303 395 484 118 344 144 366 242 367 147 30 485 386 196 157 453 87 172 191 203 325 39 353 287 37 11 177 48 262 228 257 296 468 472 480 321 14 86 455 38 342 222 264 444 158 357 333 226 331 375 337 407 400 425 443 94 135 119 405 399 250 388 329 25 223 26 463 383 261 184 235 168 356 236 150 316 460 140 13 83 63 6 211 465 175 145 187 49 448 286 393 328 132 282 478 227 474 397 441 267 217 231 62 295 381 402 350 284 47 77 256 446 70 31 253 365 103 394 131 245 9 461 53 167 293 434 459 247 437 259 326 128 97 61 156 42 364 241 467 469 427 139 129 358 285 493 81 133 15 134 110 60 312 347 380 117 173 92 125 113 404 276 219 220 197 130 324 488 451 85 457 396 21 314 100 166 98 160 146 447 238 64 319 51 96 479 429 3 43 204 368 115 40 33 377 
4 | 185,024 | 540,471 | 408 324 108 478 443 16 479 189 227 296 1 351 302 432 470 334 88 218 429 206 331 444 53 68 127 13 398 133 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 434 465 195 144 2 425 49 118 66 219 32 455 330 492 221 136 248 288 11 272 180 137 111 10 357 21 415 377 12 60 223 129 151 303 378 57 24 215 353 261 462 463 423 299 243 184 485 226 58 321 312 162 45 267 232 295 214 115 117 124 259 338 228 113 376 56 253 420 399 446 396 139 125 461 82 325 375 265 210 410 390 426 474 483 131 199 386 77 96 147 74 80 332 43 393 380 311 450 238 155 417 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 62 26 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 196 123 104 341 279 411 433 355 350 67 406 105 234 286 200 190 245 257 476 400 92 251 452 294 171 304 430 89 44 447 273 156 19 336 322 438 418 397 187 329 306 424 323 126 220 300 148 203 384 490 454 186 250 48 225 266 402 388 448 208 276 36 368 132 15 94 289 320 458 254 222 316 404 76 436 252 157 87 102 153 363 489 69 305 416 484 281 154 422 235 427 14 52 421 86 271 98 65 409 198 236 241 449 459 231 313 85 237 17 143 365 246 109 466 292 264 428 7 73 47 142 445 347 297 317 326 309 55 205 442 269 342 95 6 328 78 81 18 230 345 233 453 315 268 84 120 346 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 168 464 204 209 392 419 54 335 201 348 135 260 373 359 481 158 343 337 477 482 178 34 340 23 491 50 138 159 106 440 75 188 284 25 59 451 72 270 224 112 93 354 39 20 116 394 366 298 166 160 140 391 275 61 5 361 362 407 403 437 100 31 401 277 110 103 4 97 90 149 229 280 358 314 152 35 167 175 374 37 493 487 8 41 282 333 176 471 475 387 285 247 467 193 412 290 128 381 179 146 383 71 46 42 367 33 185 274 211 339 165 79 197 217 349 352 291 278 63 308 163 414 216 51 256 91 382 119 372 307 150 
5 | 185,024 | 540,471 | 408 324 108 478 443 16 479 189 227 296 1 351 302 432 470 334 88 218 429 206 331 444 53 68 127 13 398 133 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 434 465 195 144 2 425 49 118 66 219 32 455 330 492 221 136 248 288 11 272 180 137 111 10 357 21 415 377 12 60 223 129 151 303 378 57 24 215 353 261 462 463 423 299 243 184 485 226 58 321 312 162 45 267 232 295 214 115 117 124 259 338 228 113 376 56 253 420 399 446 396 139 125 461 82 325 375 265 210 410 390 426 474 483 131 199 386 77 96 147 74 80 332 43 393 380 311 450 238 155 417 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 62 26 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 196 123 104 341 279 411 433 355 350 67 406 105 234 286 200 190 245 257 476 400 92 251 452 294 171 304 430 89 44 447 273 156 19 336 322 438 418 397 187 329 306 424 323 126 220 300 148 203 384 490 454 186 250 48 225 266 402 388 448 208 276 36 368 132 15 94 289 320 458 254 222 316 404 76 436 252 157 87 102 153 363 489 69 305 416 484 281 154 422 235 427 14 52 421 86 271 98 65 409 198 236 241 449 459 231 313 85 237 17 143 365 246 109 466 292 264 428 7 73 47 142 445 347 297 317 326 309 55 205 442 269 342 95 6 328 78 81 18 230 345 233 453 315 268 84 120 346 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 168 464 204 209 392 419 54 335 201 348 135 260 373 359 481 158 343 337 477 482 178 34 340 23 491 50 138 159 106 440 75 188 284 25 59 451 72 270 224 112 93 354 39 20 116 394 366 298 166 160 140 391 275 61 5 361 362 407 403 437 100 31 401 277 110 103 4 97 90 149 229 280 358 314 152 35 167 175 374 37 493 487 8 41 282 333 176 471 475 387 285 247 467 193 412 290 128 381 179 146 383 71 46 42 367 33 185 274 211 339 165 79 197 217 349 352 291 278 63 308 163 414 216 51 256 91 382 119 372 307 150 
6 | 185,024 | 540,471 | 408 324 108 478 443 16 479 189 227 296 1 351 302 432 470 334 88 218 429 206 331 444 53 68 127 13 398 133 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 434 465 195 144 2 425 49 118 66 219 32 455 330 492 221 136 248 288 11 272 180 137 111 10 357 21 415 377 12 60 223 129 151 303 378 57 24 215 353 261 462 463 423 299 243 184 485 226 58 321 312 162 45 267 232 295 214 115 117 124 259 338 228 113 376 56 253 420 399 446 396 139 125 461 82 325 375 265 210 410 390 426 474 483 131 199 386 77 96 147 74 80 332 43 393 380 311 450 238 155 417 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 62 26 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 196 123 104 341 279 411 433 355 350 67 406 105 234 286 200 190 245 257 476 400 92 251 452 294 171 304 430 89 44 447 273 156 19 336 322 438 418 397 187 329 306 424 323 126 220 300 148 203 384 490 454 186 250 48 225 266 402 388 448 208 276 36 368 132 15 94 289 320 458 254 222 316 404 76 436 252 157 87 102 153 363 489 69 305 416 484 281 154 422 235 427 14 52 421 86 271 98 65 409 198 236 241 449 459 231 313 85 237 17 143 365 246 109 466 292 264 428 7 73 47 142 445 347 297 317 326 309 55 205 442 269 342 95 6 328 78 81 18 230 345 233 453 315 268 84 120 346 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 168 464 204 209 392 419 54 335 201 348 135 260 373 359 481 158 343 337 477 482 178 34 340 23 491 50 138 159 106 440 75 188 284 25 59 451 72 270 224 112 93 354 39 20 116 394 366 298 166 160 140 391 275 61 5 361 362 407 403 437 100 31 401 277 110 103 4 97 90 149 229 280 358 314 152 35 167 175 374 37 493 487 8 41 282 333 176 471 475 387 285 247 467 193 412 290 128 381 179 146 383 71 46 42 367 33 185 274 211 339 165 79 197 217 349 352 291 278 63 308 163 414 216 51 256 91 382 119 372 307 150 
7 | 187,186 | 534,228 | 408 324 108 478 443 16 479 189 227 296 1 376 302 432 470 334 88 218 429 206 331 444 53 68 127 13 398 133 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 434 465 48 144 2 425 49 118 66 219 32 306 330 492 221 136 248 288 11 272 180 137 111 10 357 21 415 377 12 60 223 129 151 303 378 57 24 215 353 261 462 463 423 299 243 184 485 226 58 321 312 162 45 267 232 295 214 115 117 124 259 338 228 113 351 56 253 420 399 446 19 139 125 461 82 325 375 265 210 410 204 426 474 483 131 199 386 77 96 147 74 80 332 43 393 380 311 450 238 314 417 460 457 413 114 174 38 170 30 318 107 371 403 172 364 369 327 64 161 287 405 480 3 40 441 191 62 26 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 196 123 104 341 279 411 433 355 350 67 406 105 234 407 200 190 245 257 476 400 92 251 452 294 171 304 430 89 44 447 273 156 396 336 322 438 418 397 187 329 455 424 323 126 220 300 148 203 384 490 454 186 250 195 225 266 402 388 448 208 276 36 368 132 15 94 289 320 458 254 222 316 404 76 436 252 157 87 102 153 363 489 69 305 416 484 281 154 422 235 427 14 52 421 86 271 98 65 409 198 236 241 449 459 231 313 85 237 17 143 365 246 109 466 292 264 428 7 73 47 142 445 347 297 317 326 309 55 205 442 269 342 95 6 328 78 81 18 230 345 233 453 315 268 84 120 346 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 168 464 390 209 392 419 54 335 201 348 135 260 373 359 481 158 343 337 477 482 178 34 340 23 491 50 138 159 106 440 75 188 284 25 59 451 72 270 224 112 93 354 39 20 116 394 366 298 166 160 140 391 275 61 5 361 362 286 240 437 100 31 401 277 110 103 4 97 90 149 229 280 358 155 152 35 167 175 374 37 493 487 8 41 282 333 176 471 475 387 285 247 467 193 412 290 128 381 179 146 383 71 46 42 367 33 185 274 211 339 165 79 197 217 349 352 291 278 63 308 163 414 216 51 256 91 382 119 372 307 150 
8 | 187,542 | 533,214 | 408 324 108 478 443 16 479 189 227 296 1 376 302 300 470 334 88 105 429 206 331 444 53 68 127 13 398 24 255 395 213 244 202 70 456 283 473 469 468 29 145 207 319 439 184 465 195 144 2 425 49 118 66 219 32 306 330 492 221 136 248 288 11 272 180 137 111 10 357 21 415 377 12 60 223 129 151 303 378 228 133 215 353 261 462 463 423 299 243 434 485 226 58 321 312 162 45 267 232 295 89 115 117 124 259 338 57 113 351 56 253 420 399 446 257 139 125 461 82 325 375 265 210 396 390 426 179 483 336 199 386 77 96 147 74 80 332 43 393 380 311 450 238 155 417 460 457 413 114 174 38 170 30 318 107 371 240 172 364 369 327 64 161 287 405 480 3 40 441 191 62 26 177 385 99 27 486 192 164 169 258 370 134 130 141 344 181 173 122 239 310 356 435 121 433 123 104 341 279 411 196 355 350 67 406 218 234 407 200 190 374 410 476 400 92 251 452 294 171 304 430 214 44 447 273 156 19 131 322 438 418 397 187 329 455 424 323 126 220 230 148 203 384 490 454 186 250 48 225 266 402 388 448 208 276 185 368 132 15 94 289 320 458 254 222 316 404 76 436 252 157 87 102 153 363 489 69 305 416 484 281 154 422 235 427 14 52 421 86 271 98 65 467 198 236 241 449 459 231 313 85 237 17 143 365 246 109 466 292 264 428 7 73 47 142 333 347 297 317 326 309 55 205 442 269 342 95 6 328 78 81 18 432 345 233 453 315 268 84 120 346 28 101 301 182 22 379 263 9 472 249 183 212 488 83 293 389 262 194 242 431 360 168 464 204 209 392 419 54 335 201 348 135 260 373 359 481 158 343 337 477 482 178 34 340 23 491 50 138 159 106 440 75 188 284 25 59 451 72 270 224 112 93 354 39 20 116 394 366 298 166 160 140 391 275 61 5 361 362 286 403 437 100 31 401 277 110 103 4 97 90 149 229 280 358 314 152 35 167 175 245 37 493 487 8 41 282 445 176 471 475 387 285 247 409 193 412 290 128 381 474 146 383 71 46 42 367 33 36 274 211 339 165 79 197 217 349 352 291 278 63 308 163 414 216 51 256 91 382 119 372 307 150 
9 | 187,76 | 532,593 | 381 96 480 385 12 430 137 279 392 246 101 122 306 205 340 471 201 378 409 99 232 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 248 343 359 263 389 224 233 420 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 372 71 361 90 313 252 149 323 89 10 426 170 373 230 8 174 360 439 431 288 164 370 335 477 416 202 351 280 339 300 109 309 387 275 87 243 289 84 6 407 411 79 4 414 291 234 249 487 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 459 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 473 154 210 369 486 156 155 36 69 320 141 102 440 175 482 492 269 452 82 147 134 406 23 412 266 475 189 176 188 143 212 59 379 208 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 281 454 277 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 308 106 490 464 278 298 354 322 151 116 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 272 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 118 344 144 366 242 367 76 30 485 386 196 157 453 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 296 468 472 148 321 14 119 455 38 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 26 153 383 261 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 70 204 253 365 103 394 131 245 9 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 52 139 129 358 285 493 81 133 15 64 110 60 312 347 478 73 173 92 125 113 391 399 219 220 197 130 324 488 451 85 457 140 21 314 284 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
10 | 187,76 | 532,593 | 381 96 480 385 12 430 137 279 392 246 101 122 306 205 340 471 201 378 409 99 232 198 78 456 415 127 22 104 34 142 80 442 225 7 318 185 248 343 359 263 389 224 233 420 334 362 111 382 327 384 126 419 260 422 55 51 255 239 408 182 229 435 274 489 413 179 20 376 372 71 361 90 313 252 149 323 89 10 426 170 373 230 8 174 360 439 431 288 164 370 335 477 416 202 351 280 339 300 109 309 387 275 87 243 289 84 6 407 411 79 4 414 291 234 249 487 273 338 159 45 183 265 24 428 262 393 93 310 403 200 213 317 195 436 390 68 65 123 117 459 423 363 380 410 256 72 371 112 481 207 268 348 491 206 67 5 470 463 180 209 476 299 32 398 163 473 154 210 369 486 156 155 36 69 320 141 102 440 175 482 492 269 452 82 147 134 406 23 412 266 475 189 176 188 143 212 59 379 208 271 46 178 1 237 330 108 290 401 417 13 165 41 336 44 11 251 319 74 281 454 277 56 121 29 458 302 221 181 374 107 258 194 466 462 193 404 66 301 138 308 106 490 464 278 298 354 322 151 116 28 18 349 307 91 2 169 35 429 214 433 432 341 31 95 272 215 283 449 304 218 292 421 192 152 294 445 199 254 244 315 346 216 483 438 171 418 162 355 311 270 19 58 124 287 57 50 136 105 303 395 484 118 344 144 366 242 367 76 30 485 386 196 157 453 352 172 191 203 325 39 353 332 37 450 177 48 16 228 257 296 468 472 148 321 14 119 455 38 342 222 264 444 158 357 333 226 331 375 337 27 400 425 443 94 135 86 405 276 447 388 329 25 223 26 153 383 261 184 235 168 356 236 150 316 460 396 297 83 63 161 211 465 120 145 247 49 448 286 190 328 132 282 345 227 474 397 441 267 217 231 62 295 427 402 350 326 47 77 240 446 70 204 253 365 103 394 131 245 9 461 53 167 293 434 368 187 437 259 100 128 97 61 186 42 364 241 467 469 52 139 129 358 285 493 81 133 15 64 110 60 312 347 478 73 173 92 125 113 391 399 219 220 197 130 324 488 451 85 457 140 21 314 284 166 98 160 146 250 238 75 305 17 424 479 114 3 43 54 88 115 40 33 377 
