Generacion | Fitness | Costo | Solucion
1 | 100,048 | 999,525 | 595 108 504 350 297 651 619 212 287 155 482 24 422 203 100 181 484 9 266 575 253 577 263 177 303 560 228 340 7 507 614 475 126 58 107 637 620 493 270 6 574 74 312 613 207 245 233 38 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 527 359 145 378 320 556 465 17 498 423 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 76 388 372 300 598 188 146 520 398 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 250 286 52 470 318 364 328 127 307 406 291 217 61 514 47 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 121 433 236 366 194 529 187 413 490 542 140 496 273 631 450 313 333 599 310 134 230 464 628 68 394 393 105 221 510 234 136 622 597 75 545 650 468 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 11 446 90 587 99 174 410 629 337 46 252 403 355 70 226 453 191 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 646 417 649 454 41 444 497 537 158 53 222 581 561 304 584 72 425 267 113 198 375 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 452 563 360 583 91 260 377 609 562 325 240 469 554 196 408 396 104 395 235 546 633 596 197 615 30 265 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 167 179 618 59 387 330 308 479 10 163 309 653 54 199 168 109 148 183 151 142 492 414 580 424 380 594 251 466 23 39 62 8 346 14 573 511 301 172 349 455 368 329 227 268 219 503 365 354 657 302 439 89 237 512 578 641 501 508 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 220 367 383 567 40 311 28 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 55 461 449 293 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 600 94 87 534 292 31 463 627 643 45 283 162 582 456 624 564 474 143 457 369 644 215 389 96 447 150 623 4 458 51 82 547 176 521 552 617 589 123 64 535 166 327 271 255 57 112 195 165 540 331 277 275 106 543 37 122 487 430 27 185 78 361 353 60 175 411 647 341 351 555 381 246 280 137 347 585 218 180 533 129 352 156 15 524 324 319 192 93 590 362 526 544 566 551 97 170 110 491 84 391 133 261 201 147 656 451 315 98 13 114 523 386 86 602 131 603 159 32 557 281 141 339 611 296 208 531 101 294 243 
2 | 100,048 | 999,525 | 595 108 504 350 297 651 619 212 287 155 482 24 422 203 100 181 484 9 266 575 253 577 263 177 303 560 228 340 7 507 614 475 126 58 107 637 620 493 270 6 574 74 312 613 207 245 233 38 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 527 359 145 378 320 556 465 17 498 423 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 76 388 372 300 598 188 146 520 398 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 250 286 52 470 318 364 328 127 307 406 291 217 61 514 47 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 121 433 236 366 194 529 187 413 490 542 140 496 273 631 450 313 333 599 310 134 230 464 628 68 394 393 105 221 510 234 136 622 597 75 545 650 468 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 11 446 90 587 99 174 410 629 337 46 252 403 355 70 226 453 191 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 646 417 649 454 41 444 497 537 158 53 222 581 561 304 584 72 425 267 113 198 375 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 452 563 360 583 91 260 377 609 562 325 240 469 554 196 408 396 104 395 235 546 633 596 197 615 30 265 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 167 179 618 59 387 330 308 479 10 163 309 653 54 199 168 109 148 183 151 142 492 414 580 424 380 594 251 466 23 39 62 8 346 14 573 511 301 172 349 455 368 329 227 268 219 503 365 354 657 302 439 89 237 512 578 641 501 508 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 220 367 383 567 40 311 28 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 55 461 449 293 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 600 94 87 534 292 31 463 627 643 45 283 162 582 456 624 564 474 143 457 369 644 215 389 96 447 150 623 4 458 51 82 547 176 521 552 617 589 123 64 535 166 327 271 255 57 112 195 165 540 331 277 275 106 543 37 122 487 430 27 185 78 361 353 60 175 411 647 341 351 555 381 246 280 137 347 585 218 180 533 129 352 156 15 524 324 319 192 93 590 362 526 544 566 551 97 170 110 491 84 391 133 261 201 147 656 451 315 98 13 114 523 386 86 602 131 603 159 32 557 281 141 339 611 296 208 531 101 294 243 
3 | 100,048 | 999,525 | 595 108 504 350 297 651 619 212 287 155 482 24 422 203 100 181 484 9 266 575 253 577 263 177 303 560 228 340 7 507 614 475 126 58 107 637 620 493 270 6 574 74 312 613 207 245 233 38 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 527 359 145 378 320 556 465 17 498 423 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 76 388 372 300 598 188 146 520 398 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 250 286 52 470 318 364 328 127 307 406 291 217 61 514 47 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 121 433 236 366 194 529 187 413 490 542 140 496 273 631 450 313 333 599 310 134 230 464 628 68 394 393 105 221 510 234 136 622 597 75 545 650 468 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 11 446 90 587 99 174 410 629 337 46 252 403 355 70 226 453 191 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 646 417 649 454 41 444 497 537 158 53 222 581 561 304 584 72 425 267 113 198 375 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 452 563 360 583 91 260 377 609 562 325 240 469 554 196 408 396 104 395 235 546 633 596 197 615 30 265 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 167 179 618 59 387 330 308 479 10 163 309 653 54 199 168 109 148 183 151 142 492 414 580 424 380 594 251 466 23 39 62 8 346 14 573 511 301 172 349 455 368 329 227 268 219 503 365 354 657 302 439 89 237 512 578 641 501 508 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 220 367 383 567 40 311 28 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 55 461 449 293 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 600 94 87 534 292 31 463 627 643 45 283 162 582 456 624 564 474 143 457 369 644 215 389 96 447 150 623 4 458 51 82 547 176 521 552 617 589 123 64 535 166 327 271 255 57 112 195 165 540 331 277 275 106 543 37 122 487 430 27 185 78 361 353 60 175 411 647 341 351 555 381 246 280 137 347 585 218 180 533 129 352 156 15 524 324 319 192 93 590 362 526 544 566 551 97 170 110 491 84 391 133 261 201 147 656 451 315 98 13 114 523 386 86 602 131 603 159 32 557 281 141 339 611 296 208 531 101 294 243 
4 | 100,82 | 991,868 | 644 108 504 350 297 651 619 212 287 155 482 24 422 203 100 181 484 9 266 575 253 577 263 38 303 560 228 27 7 507 614 475 126 58 107 637 620 493 270 6 574 74 312 613 207 245 233 177 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 527 359 145 378 320 556 465 17 498 423 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 76 388 372 300 598 188 146 520 398 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 250 286 52 470 318 364 328 127 307 406 291 236 61 514 47 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 452 433 217 366 194 529 187 413 490 542 185 496 273 631 450 313 333 599 310 134 230 464 628 68 394 393 105 221 510 234 136 622 597 75 545 650 468 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 562 446 90 587 99 174 410 629 337 46 252 403 355 70 226 453 461 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 646 417 649 454 41 444 497 537 158 53 222 581 561 304 584 72 425 267 113 198 375 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 121 563 360 583 91 260 377 609 11 325 240 469 554 196 408 396 104 395 235 546 633 596 197 615 30 265 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 167 179 618 59 387 330 308 479 10 163 309 653 54 199 168 109 148 183 151 142 492 414 580 424 380 594 251 466 23 39 62 8 346 14 573 511 301 172 349 455 368 329 227 268 219 503 365 354 657 302 439 89 237 512 578 641 501 508 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 220 367 383 567 40 311 28 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 55 191 449 293 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 277 94 87 534 292 31 463 627 643 45 283 162 582 456 624 564 474 143 457 369 595 215 389 96 447 150 623 4 458 51 82 547 176 521 552 617 589 123 64 535 166 327 271 255 57 112 195 165 540 331 600 275 106 543 37 122 487 430 340 140 78 361 353 60 175 411 647 341 351 555 381 246 280 137 347 585 218 180 533 129 352 156 15 524 324 319 192 93 590 362 526 544 566 551 97 170 110 491 84 391 133 261 201 147 656 451 315 98 13 114 523 386 86 602 131 603 159 32 557 281 141 339 611 296 208 531 101 294 243 
5 | 100,897 | 991,109 | 574 461 130 608 621 193 343 322 426 94 362 428 535 46 164 339 643 78 508 544 351 204 9 442 236 536 284 71 82 299 641 301 294 491 177 347 140 58 300 292 119 17 143 253 396 538 425 83 550 586 259 73 404 652 370 638 283 168 41 545 518 81 89 314 312 520 212 200 475 331 34 329 221 353 356 123 290 636 630 126 403 654 162 622 354 336 558 397 128 625 102 269 424 247 80 653 167 275 373 10 153 407 192 74 316 440 657 566 485 3 214 302 135 320 465 549 554 399 631 113 515 252 612 53 268 358 144 281 263 5 72 13 98 371 502 639 103 610 613 451 525 208 561 243 345 598 273 584 359 530 28 623 594 479 24 91 655 412 372 472 306 464 619 145 365 286 241 386 324 25 578 6 311 249 176 557 234 272 522 352 136 104 548 170 589 496 112 173 33 166 490 579 563 199 447 489 633 640 50 321 291 76 537 223 435 90 36 64 512 455 40 187 55 547 295 139 303 618 225 366 255 196 443 488 47 44 468 421 482 240 39 305 556 511 375 157 242 378 415 1 466 480 224 644 471 267 385 568 572 129 632 332 337 503 335 97 650 4 238 570 517 15 333 384 634 436 606 220 92 437 483 542 498 174 271 627 189 427 543 567 637 307 270 38 134 313 591 645 79 551 101 394 125 264 583 635 194 476 289 414 121 93 11 16 282 546 310 383 85 615 431 350 235 23 505 495 131 197 318 342 256 279 183 297 171 419 254 296 504 326 120 265 69 367 163 481 601 599 527 45 14 165 35 462 439 454 605 582 251 328 438 484 506 86 106 201 105 219 355 420 184 190 100 160 368 513 611 248 590 198 620 27 593 460 8 487 441 287 393 334 369 111 169 552 159 215 116 434 48 526 63 277 142 218 154 346 411 340 626 474 524 374 379 413 274 232 280 109 172 217 509 122 395 88 330 392 49 19 22 226 127 529 108 95 31 416 237 222 228 315 457 161 577 258 494 57 453 507 576 51 233 473 617 117 276 553 96 486 528 418 446 391 43 42 181 430 405 87 152 195 469 7 592 349 319 595 188 110 540 376 132 381 246 180 539 26 115 138 150 185 604 555 360 156 587 21 588 600 182 146 642 62 581 245 521 559 59 410 500 493 227 211 514 565 398 207 432 210 646 2 377 596 458 278 573 231 60 61 477 456 541 151 308 445 402 230 149 288 459 141 533 107 178 560 56 186 261 406 492 205 448 348 603 444 389 293 229 387 463 401 629 580 213 585 602 99 12 478 327 260 304 203 651 147 148 624 52 510 323 30 325 449 118 450 562 569 523 250 607 37 67 470 628 656 429 361 155 390 54 309 609 65 133 338 239 564 616 124 216 400 84 29 433 244 422 344 534 298 531 68 75 285 257 317 179 175 266 467 532 32 388 158 18 20 202 648 363 77 519 209 647 649 614 497 66 571 423 137 114 409 364 357 262 70 499 452 575 516 341 597 417 191 501 206 382 380 408 
6 | 101,083 | 989,287 | 574 461 445 608 621 193 343 322 426 94 362 428 535 46 164 339 643 78 508 544 351 204 9 442 236 536 284 71 82 299 641 301 294 491 177 347 140 58 300 292 119 17 143 253 396 538 425 83 550 586 259 73 404 652 370 638 283 168 41 545 518 81 89 314 312 520 212 200 475 331 34 329 221 353 356 123 290 636 630 126 403 654 162 622 354 336 558 397 128 625 102 269 424 247 80 653 167 275 373 10 153 407 192 74 316 440 657 604 485 3 214 302 135 320 465 549 554 399 631 113 515 252 612 53 268 358 144 281 263 5 72 13 98 371 502 639 103 610 613 451 525 208 561 243 345 598 273 584 359 530 28 623 594 479 24 91 655 412 372 472 306 464 619 145 365 286 241 386 324 25 578 6 311 249 176 557 234 272 522 352 136 104 548 170 589 496 112 173 33 166 490 579 563 199 447 489 633 640 50 321 291 76 537 223 435 90 36 64 512 455 40 187 55 547 295 139 303 618 225 366 255 196 443 488 47 44 468 421 482 240 39 305 556 511 375 157 242 378 415 1 466 480 224 644 471 267 385 568 572 129 632 332 337 503 335 97 650 4 238 570 517 15 333 384 634 436 606 220 92 437 483 542 498 174 271 627 189 427 543 567 637 307 270 38 134 313 591 645 79 551 101 394 125 264 583 635 194 476 289 414 121 93 11 16 282 546 310 383 85 615 431 350 235 23 505 495 131 197 318 342 256 279 183 297 171 419 254 296 504 326 120 265 69 367 163 481 601 599 527 45 14 165 35 462 439 454 605 582 251 328 438 484 506 86 106 201 105 219 355 420 184 190 100 160 368 513 611 248 590 198 620 27 593 460 8 487 441 287 393 334 369 111 169 552 159 215 116 434 48 526 63 277 142 218 154 346 411 340 626 474 524 374 379 413 274 232 280 109 172 217 509 122 395 88 330 392 49 19 22 226 127 529 108 95 31 416 237 222 228 315 457 161 577 258 494 57 453 507 576 51 233 473 617 117 276 553 96 486 528 418 446 391 43 42 181 430 405 87 152 195 469 7 592 349 319 595 188 110 540 376 132 381 246 180 539 26 115 138 150 185 566 555 360 156 587 21 588 600 182 146 642 62 581 245 521 559 59 410 500 493 227 211 514 565 398 207 432 210 646 2 377 596 458 278 573 231 60 61 477 456 541 151 308 130 402 230 149 288 459 141 533 107 178 560 56 186 261 406 492 205 448 348 603 444 389 293 229 387 463 401 629 580 213 585 602 99 12 478 327 260 304 203 651 147 148 624 52 510 323 30 325 449 118 450 562 569 523 250 607 37 67 470 628 656 429 361 155 390 54 309 609 65 133 338 239 564 616 124 216 400 84 29 433 244 422 344 534 298 531 68 75 285 257 317 179 175 266 467 532 32 388 158 18 20 202 648 363 77 519 209 647 649 614 497 66 571 423 137 114 409 364 357 262 70 499 452 575 516 341 597 417 191 501 206 382 380 408 
7 | 102,109 | 979,346 | 644 108 547 350 297 651 619 212 287 155 482 24 422 497 100 327 484 9 266 575 265 577 263 38 303 560 228 27 7 507 614 475 126 58 107 637 620 493 270 6 574 311 312 613 207 245 233 177 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 261 359 145 378 320 137 465 17 498 156 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 504 388 372 300 598 188 146 520 220 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 110 286 52 470 318 364 328 127 307 406 291 236 61 514 8 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 452 433 217 366 194 529 187 413 490 542 185 496 273 631 450 313 333 599 310 134 230 292 628 68 394 393 105 221 104 234 136 622 597 75 545 650 159 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 99 446 90 587 562 174 410 629 337 46 252 403 355 70 226 453 461 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 293 417 649 454 41 444 203 537 158 53 222 581 561 304 584 72 425 267 113 198 508 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 121 563 360 583 91 260 377 609 11 325 240 469 554 196 408 396 510 395 235 546 633 596 197 615 30 253 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 398 179 618 511 387 330 308 479 10 163 309 653 54 199 168 109 148 183 55 142 170 414 611 424 380 594 251 466 23 39 62 47 346 14 573 59 301 172 349 455 368 329 227 268 219 503 112 354 28 302 439 89 237 512 578 641 501 375 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 167 367 383 208 45 74 657 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 151 191 449 646 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 277 94 87 534 464 31 463 627 643 40 283 162 582 456 624 564 474 143 457 369 595 215 389 96 447 150 623 4 458 51 82 76 176 521 552 617 589 123 64 535 166 181 271 255 57 365 195 165 540 331 600 275 106 543 37 122 487 430 340 140 78 361 353 60 175 411 647 341 351 555 381 246 280 556 347 585 218 180 533 129 352 423 15 524 324 319 192 93 590 362 526 544 566 551 97 492 250 491 84 391 133 527 201 147 656 451 315 98 13 114 523 386 86 602 131 603 468 32 557 281 141 339 580 296 567 531 101 294 243 
8 | 102,429 | 976,288 | 644 108 547 350 297 651 619 212 287 155 482 24 422 497 100 327 484 9 266 575 265 577 263 38 303 560 228 27 7 507 614 475 126 58 107 637 620 493 270 6 574 311 312 613 207 245 233 177 272 374 448 358 459 335 119 363 332 608 376 549 259 50 125 591 261 359 145 378 320 137 465 17 498 156 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 193 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 504 388 372 300 598 188 146 520 220 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 356 56 323 128 541 592 110 286 52 470 318 364 328 127 307 406 291 236 61 514 8 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 452 433 217 366 194 529 187 413 490 542 185 496 273 631 450 313 333 599 310 134 230 292 628 68 394 393 105 221 104 234 136 622 597 75 545 650 159 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 99 446 90 587 562 174 410 629 337 46 252 403 355 70 226 453 461 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 293 417 649 454 41 444 203 537 158 53 222 581 561 304 584 72 425 267 113 198 508 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 121 563 360 583 91 260 377 609 11 325 240 469 554 196 408 396 510 395 235 546 633 596 197 615 30 253 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 398 179 618 511 387 330 308 479 10 163 309 653 54 199 168 109 148 183 55 142 170 414 611 424 380 594 251 466 23 39 62 47 346 602 573 59 301 172 349 455 368 329 227 268 219 503 112 354 28 302 439 89 237 512 578 641 501 375 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 167 367 383 208 45 74 657 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 430 462 612 206 588 151 191 449 646 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 231 44 277 94 87 534 464 31 463 627 643 40 283 162 582 456 624 564 474 143 457 369 595 215 389 96 447 150 623 4 458 51 82 76 176 521 552 617 589 123 64 535 166 181 271 255 57 365 195 165 540 331 600 275 106 543 37 122 487 216 340 140 78 361 353 60 175 411 647 341 351 555 381 246 280 556 347 585 218 180 533 129 352 423 15 524 324 319 192 93 590 362 526 544 566 551 97 492 250 491 84 391 133 527 201 147 656 451 315 98 13 114 523 386 86 14 131 603 468 32 557 281 141 339 580 296 567 531 101 294 243 
9 | 102,901 | 971,803 | 644 108 547 350 297 651 619 212 287 155 482 24 422 497 100 327 484 9 266 575 265 577 263 38 303 560 228 27 7 507 614 475 126 58 107 356 620 493 270 6 574 311 312 613 207 245 233 177 272 374 448 358 459 335 119 363 332 608 376 549 259 50 561 591 261 359 145 378 320 137 465 17 498 156 419 65 138 102 400 532 238 144 456 392 405 79 149 282 164 95 585 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 587 247 290 642 115 154 225 279 63 42 373 334 473 322 648 605 2 420 239 435 640 504 388 372 300 598 188 146 520 220 404 572 442 132 645 536 314 606 135 593 517 481 20 471 518 485 21 402 637 56 323 128 541 592 110 286 52 470 318 364 328 127 307 406 291 236 61 231 8 120 390 626 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 452 433 217 366 194 529 187 413 490 542 185 496 273 631 450 313 333 599 310 134 230 292 628 68 394 393 105 221 104 234 136 622 597 75 545 650 159 571 242 224 568 169 558 397 299 467 73 616 499 630 262 550 278 305 202 99 446 90 193 562 174 410 629 337 46 252 403 355 70 226 453 461 36 232 494 80 257 385 488 528 343 428 506 539 298 249 284 34 293 417 649 454 41 444 203 537 158 53 222 581 331 304 584 72 425 267 113 198 508 505 254 384 500 638 118 477 357 29 338 472 478 407 421 130 121 563 360 583 91 260 377 609 11 325 240 469 554 196 408 396 510 395 235 546 633 596 339 615 30 253 610 370 241 22 621 579 83 516 269 69 607 205 1 379 415 398 179 618 511 387 330 308 479 10 163 309 653 54 199 168 109 148 183 55 142 170 414 611 424 380 594 251 466 23 39 62 47 346 14 573 59 301 172 349 455 368 329 227 268 219 503 112 354 28 302 439 89 237 512 578 641 501 375 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 317 229 157 416 124 530 636 436 515 288 635 173 92 18 167 367 383 208 45 74 657 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 151 191 449 646 382 654 161 480 16 171 209 399 153 418 19 276 274 438 437 427 103 514 44 277 94 87 534 464 31 463 627 643 40 283 162 582 655 624 564 474 143 457 369 595 215 389 96 447 150 623 4 458 51 82 76 176 521 552 617 589 123 64 535 166 181 271 255 57 365 195 165 540 125 600 275 106 543 37 122 487 430 340 140 78 361 353 60 175 411 647 341 351 555 381 246 280 556 347 116 218 180 533 129 352 423 15 524 324 319 192 93 590 362 526 544 566 551 97 492 250 491 84 391 133 527 201 147 656 451 315 98 13 114 523 386 86 602 131 603 468 32 557 281 141 197 580 296 567 531 101 294 243 
10 | 103,22 | 968,805 | 644 108 547 350 297 651 619 212 287 155 482 24 422 497 100 327 484 9 266 575 265 577 263 38 303 560 228 27 7 507 614 475 126 58 107 356 620 493 270 6 574 311 312 613 207 245 233 177 272 374 448 358 459 335 119 363 332 608 269 549 259 50 561 591 261 359 145 378 320 137 465 17 498 156 419 65 138 102 400 532 238 144 655 392 405 79 149 282 164 95 116 256 326 43 483 178 139 371 190 519 565 509 26 522 81 35 587 247 290 642 115 154 225 279 63 42 373 317 473 322 648 622 2 420 239 435 640 504 388 372 300 598 188 146 520 220 404 572 442 132 645 536 314 428 135 16 517 481 20 471 518 485 21 402 637 56 323 128 262 592 110 286 52 470 318 364 328 127 307 406 291 236 61 231 8 288 390 582 559 601 214 486 289 431 85 440 576 264 204 409 152 117 586 634 502 306 452 433 217 370 194 531 187 413 490 357 185 496 273 631 450 313 333 599 596 134 230 292 628 68 394 393 105 221 104 558 136 605 597 75 545 650 159 571 242 224 568 169 234 397 299 467 73 616 499 630 541 550 278 305 202 99 446 90 193 562 174 410 629 337 46 252 403 355 70 226 453 461 36 232 494 80 257 385 488 528 343 606 506 539 298 249 284 34 293 417 649 454 41 444 203 537 158 53 222 581 125 130 584 72 425 267 113 198 508 505 254 384 589 638 118 477 542 29 338 472 478 407 421 304 607 563 360 583 91 260 377 609 11 325 240 469 554 196 408 396 439 395 235 546 633 310 170 615 30 253 610 366 241 22 621 579 83 516 376 69 121 205 1 379 415 398 179 618 511 387 330 308 479 10 163 309 653 54 199 168 109 148 183 55 142 339 414 611 424 380 594 251 466 23 39 62 47 346 14 573 59 301 172 28 455 368 329 227 623 219 503 112 354 349 302 510 89 237 512 578 641 501 375 445 49 200 336 476 489 160 548 223 604 77 12 639 25 285 525 71 258 88 652 432 348 48 33 569 401 111 248 345 429 213 625 460 426 211 210 344 334 229 157 416 124 530 636 436 515 120 635 173 92 18 167 367 383 208 45 74 657 342 495 184 186 434 295 189 316 632 538 66 5 3 244 67 441 182 553 412 570 443 513 321 216 462 612 206 588 151 191 449 646 382 654 161 480 593 171 209 399 153 418 19 276 274 438 437 602 103 514 44 277 94 87 534 464 31 463 627 643 40 283 162 626 456 624 564 474 143 457 369 595 215 389 96 447 150 268 4 458 51 82 76 176 521 552 617 500 123 64 535 166 181 271 255 57 365 195 165 540 331 600 275 106 543 37 122 487 430 340 140 78 361 353 60 175 411 647 341 351 555 381 246 280 556 347 585 218 180 533 129 352 423 15 524 324 319 192 93 590 362 526 544 566 551 97 492 250 491 84 391 133 527 201 147 656 451 315 98 13 114 523 386 86 427 131 603 468 32 557 281 141 197 580 296 567 529 101 294 243 
