Generacion | Fitness | Costo | Solucion
1 | 0,127935 | 781.645 | 114 47 30 132 23 103 10 101 70 55 41 36 81 123 19 15 66 100 59 102 21 105 54 74 134 40 113 117 95 115 93 97 104 127 45 57 118 98 56 88 31 22 133 16 65 72 62 135 17 14 106 35 94 119 27 80 84 130 32 86 58 20 4 67 91 37 38 75 64 83 48 26 110 136 129 77 128 122 112 116 51 28 1 6 34 111 126 49 53 8 13 25 52 44 43 33 63 24 107 96 11 99 60 89 125 3 71 2 121 85 73 120 87 12 18 42 108 5 39 90 68 9 50 79 109 92 69 124 61 78 29 46 131 82 7 76 
2 | 0,128527 | 778.046 | 114 47 30 132 23 103 10 101 70 55 41 36 81 123 19 15 66 100 59 102 21 105 54 74 134 40 113 117 95 115 93 97 104 127 45 57 118 98 56 88 31 22 133 16 65 72 62 135 17 14 106 35 94 119 27 80 84 130 32 86 58 20 4 67 91 37 38 75 64 83 48 26 110 136 129 77 128 122 112 116 51 28 1 82 34 111 126 49 53 8 13 25 52 44 43 33 63 24 107 96 11 99 60 89 125 3 71 2 121 85 73 120 87 12 18 42 108 5 39 90 68 9 50 79 109 92 69 124 61 78 29 46 131 6 7 76 
3 | 0,12953 | 772.022 | 127 47 30 132 23 103 10 14 70 55 41 36 81 123 19 15 66 100 65 102 21 105 54 74 134 40 113 118 95 115 93 97 104 114 60 57 117 98 56 88 31 22 133 16 59 72 62 135 120 101 106 35 122 2 27 61 84 130 32 86 58 20 4 67 91 37 38 75 64 83 48 26 110 136 129 77 128 94 112 116 51 28 1 6 34 111 126 49 53 8 13 25 52 44 43 80 63 24 107 96 11 99 45 89 125 3 71 119 121 85 73 17 87 12 18 42 108 5 39 90 68 9 50 79 109 92 69 124 33 78 29 46 131 82 7 76 
4 | 0,130356 | 767.130 | 114 47 30 132 23 19 10 14 70 55 41 36 81 123 103 15 66 100 65 102 21 105 54 74 134 40 113 118 95 115 93 97 104 127 60 57 117 98 56 88 48 22 133 16 59 72 62 20 17 101 106 13 122 119 27 61 84 130 32 86 58 135 4 67 91 37 38 75 64 83 31 26 110 136 129 77 128 94 112 116 51 28 1 6 34 111 126 49 53 8 35 25 52 44 43 80 63 24 107 96 11 99 45 89 125 76 71 2 121 85 73 120 87 12 18 42 108 5 39 90 68 9 50 79 109 92 69 124 33 78 29 46 131 82 7 3 
5 | 0,131666 | 759.498 | 40 80 53 95 14 30 55 28 74 73 109 81 35 69 58 33 51 103 17 47 48 97 2 34 87 123 125 61 116 101 66 59 112 7 79 25 56 60 27 44 128 107 134 4 36 117 85 84 114 113 133 91 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 115 20 78 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 90 45 105 136 89 86 24 6 5 93 99 92 9 75 49 98 130 65 50 100 76 16 111 23 39 18 
6 | 0,131666 | 759.498 | 40 80 53 95 14 30 55 28 74 73 109 81 35 69 58 33 51 103 17 47 48 97 2 34 87 123 125 61 116 101 66 59 112 7 79 25 56 60 27 44 128 107 134 4 36 117 85 84 114 113 133 91 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 115 20 78 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 88 129 82 72 102 68 94 26 41 90 45 105 136 89 86 24 6 5 93 99 92 9 75 49 98 130 65 50 100 76 16 111 23 39 18 
7 | 0,131884 | 758.243 | 40 80 119 95 14 30 55 28 74 73 109 81 35 69 58 33 17 103 51 43 78 97 2 34 87 123 125 61 116 101 66 59 112 7 121 6 56 49 27 44 128 107 134 53 36 117 85 114 84 113 133 91 22 126 79 32 10 96 106 104 118 131 54 77 132 75 70 31 46 21 115 105 48 12 83 71 68 64 63 62 111 110 4 57 3 47 122 108 135 29 1 15 13 127 124 11 67 20 8 38 52 88 129 5 72 39 37 94 26 23 90 45 16 136 98 86 24 25 82 93 99 92 9 120 60 89 130 65 50 100 76 19 42 41 102 18 
8 | 0,131884 | 758.243 | 40 80 119 95 14 30 55 28 74 73 109 81 35 69 58 33 17 103 51 43 78 97 2 34 87 123 125 61 116 101 66 59 112 7 121 6 56 49 27 44 128 107 134 53 36 117 85 114 84 113 133 91 22 126 79 32 10 96 106 104 118 131 54 77 132 75 70 31 46 21 115 105 48 12 83 71 68 64 63 62 111 110 4 57 3 47 122 108 135 29 1 15 13 127 124 11 67 20 8 38 52 88 129 5 72 39 37 94 26 23 90 45 16 136 98 86 24 25 82 93 99 92 9 120 60 89 130 65 50 100 76 19 42 41 102 18 
9 | 0,131964 | 757.784 | 40 80 119 95 14 30 55 28 74 73 109 81 35 69 58 33 17 103 21 43 78 97 2 34 87 123 125 61 116 101 66 59 112 7 121 6 36 49 27 44 128 107 134 53 56 117 85 114 84 113 133 91 22 126 79 32 10 96 106 104 118 131 54 77 132 75 70 31 46 51 115 105 48 12 83 71 68 64 63 62 111 110 4 57 3 47 122 108 135 29 1 15 13 127 124 11 67 20 8 38 52 88 129 5 72 39 37 94 26 23 90 45 16 136 98 92 24 25 82 93 99 86 9 120 60 89 130 65 50 100 76 19 42 41 102 18 
10 | 0,134305 | 744.574 | 40 80 53 95 14 30 55 28 74 73 109 81 35 69 58 33 51 91 17 47 48 97 2 34 87 123 125 88 116 101 66 59 112 7 79 25 56 60 27 44 128 107 134 4 36 117 85 84 114 113 133 103 22 126 121 32 10 96 119 104 118 131 54 77 132 67 70 31 46 21 115 20 78 12 29 71 37 64 63 62 42 110 106 57 3 43 122 108 135 83 1 15 13 127 124 11 120 19 8 38 52 61 129 82 72 102 68 94 26 41 90 45 105 136 89 86 24 6 5 93 99 92 9 75 49 98 130 65 50 100 76 16 111 23 39 18 
