Generacion | Fitness | Costo | Solucion
1 | 66,2309 | 1.509,87 | 83 307 164 168 375 323 120 278 413 251 89 72 79 103 264 47 15 126 218 402 410 254 404 326 105 387 84 280 69 29 240 134 213 301 245 215 338 351 4 300 219 231 185 78 247 66 55 150 315 302 63 28 119 322 208 325 189 270 198 124 176 367 206 17 355 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 39 121 354 386 144 49 59 214 360 282 40 221 408 267 14 104 118 205 101 204 11 242 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 93 330 212 319 48 403 409 257 73 114 226 31 139 287 6 207 70 95 372 211 340 364 181 397 116 53 238 321 371 357 393 416 362 350 233 407 147 56 295 285 308 3 174 52 370 314 349 32 149 151 230 277 258 133 222 196 210 294 173 200 336 316 60 263 62 156 365 13 259 46 30 19 265 77 175 241 92 291 155 352 75 244 158 102 35 290 266 154 286 261 113 288 298 106 297 131 246 249 216 253 187 415 161 51 225 334 333 203 224 87 406 86 353 234 171 145 7 152 85 320 344 239 272 112 248 252 80 383 293 385 123 167 54 339 313 25 44 412 311 347 159 128 5 64 68 50 292 305 100 36 197 111 12 142 289 283 81 262 163 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 18 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 109 26 16 220 37 107 82 136 148 190 310 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 88 381 45 71 250 388 24 182 33 405 199 153 76 184 345 27 237 417 343 331 369 65 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 97 399 1 170 273 177 223 303 227 335 384 125 201 269 91 356 23 332 327 366 42 98 392 99 358 191 304 108 140 268 328 162 414 337 276 324 127 217 363 
2 | 66,8147 | 1.496,68 | 83 307 164 168 375 323 120 278 413 251 89 72 79 198 264 47 15 126 218 402 214 254 404 326 105 387 84 280 69 29 240 134 213 301 245 215 338 351 290 300 219 187 185 78 247 66 55 349 315 302 63 28 119 322 208 325 189 270 103 124 176 367 206 17 383 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 39 121 354 386 144 49 59 410 360 282 40 221 408 267 14 265 118 205 101 204 11 242 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 93 330 212 319 48 403 409 257 73 114 226 31 139 287 6 207 70 95 372 211 12 364 181 234 35 53 18 321 371 357 344 416 362 350 233 407 147 56 295 285 308 3 174 52 370 314 150 32 149 151 230 277 258 133 222 196 210 294 173 200 336 316 60 263 62 156 365 13 259 335 30 19 104 77 175 241 92 291 155 352 75 244 158 102 116 4 266 154 286 261 113 288 298 106 297 131 246 249 216 253 231 415 161 51 225 334 333 203 224 87 406 86 353 337 171 145 7 152 65 320 393 239 272 112 111 252 80 355 293 385 123 167 54 339 313 25 44 412 311 347 159 128 5 64 68 50 292 305 100 36 197 248 340 142 289 283 81 262 332 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 238 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 97 26 16 220 37 107 82 136 148 190 310 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 88 381 45 71 250 388 24 182 33 405 199 153 76 184 345 27 237 417 343 331 369 85 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 397 399 1 170 273 177 223 303 227 46 384 125 201 269 91 356 23 163 327 366 42 98 392 99 358 191 304 108 140 268 328 162 414 109 276 324 127 217 363 
3 | 67,521 | 1.481,02 | 83 307 164 168 375 272 120 278 413 251 89 72 79 198 264 47 15 126 218 39 214 254 404 326 105 387 84 280 69 29 240 134 213 301 245 215 338 351 290 300 219 187 185 78 247 66 55 349 315 302 63 28 119 322 208 325 189 270 103 124 176 367 206 17 383 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 402 121 354 386 144 49 59 410 360 282 40 221 408 267 14 265 118 205 101 204 11 242 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 93 330 212 319 48 403 409 257 73 114 226 31 139 287 6 207 70 95 372 211 12 364 181 234 35 53 18 321 371 357 344 416 362 350 233 407 223 56 295 285 308 3 174 52 370 314 150 32 149 151 230 277 258 133 222 196 210 294 173 200 225 316 60 263 62 156 365 23 259 335 30 19 104 77 175 241 92 291 155 352 75 244 158 102 116 4 266 154 286 261 113 288 298 106 297 131 246 249 216 253 231 415 161 51 336 334 333 203 224 87 406 86 353 337 171 145 7 152 65 320 393 239 323 112 111 252 80 355 293 385 123 167 54 339 313 25 44 412 311 347 159 128 5 64 68 50 292 305 100 36 197 248 340 142 289 283 81 262 332 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 238 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 97 26 16 220 37 107 82 136 148 190 310 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 88 381 45 71 250 388 24 182 33 405 199 153 76 184 345 27 237 417 343 331 369 85 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 397 399 1 170 273 177 147 303 227 46 384 125 201 269 91 356 13 163 327 366 42 98 392 99 358 191 304 108 140 268 328 162 414 109 276 324 127 217 363 
4 | 67,521 | 1.481,02 | 83 307 164 168 375 272 120 278 413 251 89 72 79 198 264 47 15 126 218 39 214 254 404 326 105 387 84 280 69 29 240 134 213 301 245 215 338 351 290 300 219 187 185 78 247 66 55 349 315 302 63 28 119 322 208 325 189 270 103 124 176 367 206 17 383 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 402 121 354 386 144 49 59 410 360 282 40 221 408 267 14 265 118 205 101 204 11 242 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 93 330 212 319 48 403 409 257 73 114 226 31 139 287 6 207 70 95 372 211 12 364 181 234 35 53 18 321 371 357 344 416 362 350 233 407 223 56 295 285 308 3 174 52 370 314 150 32 149 151 230 277 258 133 222 196 210 294 173 200 225 316 60 263 62 156 365 23 259 335 30 19 104 77 175 241 92 291 155 352 75 244 158 102 116 4 266 154 286 261 113 288 298 106 297 131 246 249 216 253 231 415 161 51 336 334 333 203 224 87 406 86 353 337 171 145 7 152 65 320 393 239 323 112 111 252 80 355 293 385 123 167 54 339 313 25 44 412 311 347 159 128 5 64 68 50 292 305 100 36 197 248 340 142 289 283 81 262 332 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 238 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 97 26 16 220 37 107 82 136 148 190 310 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 88 381 45 71 250 388 24 182 33 405 199 153 76 184 345 27 237 417 343 331 369 85 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 397 399 1 170 273 177 147 303 227 46 384 125 201 269 91 356 13 163 327 366 42 98 392 99 358 191 304 108 140 268 328 162 414 109 276 324 127 217 363 
5 | 67,5711 | 1.479,92 | 83 307 164 168 375 272 120 278 413 251 89 72 79 198 264 47 367 126 218 39 214 254 404 326 105 387 84 280 69 29 240 24 213 301 245 215 338 351 290 300 219 187 185 78 247 66 55 349 315 302 63 28 119 322 208 325 189 270 103 124 176 15 206 17 383 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 402 121 354 386 144 49 59 410 360 282 40 221 408 267 14 265 118 108 101 204 11 242 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 93 330 212 319 48 403 409 257 73 304 226 31 139 287 6 207 70 95 372 211 12 364 181 234 35 53 18 321 371 357 344 416 362 350 233 407 223 56 295 285 308 3 174 52 370 314 150 32 149 151 230 277 258 133 222 196 210 294 173 200 225 316 60 263 62 156 365 23 259 335 30 19 104 77 175 241 92 291 155 352 75 244 158 102 116 4 266 154 286 261 113 288 298 106 297 131 246 249 216 253 231 415 161 51 336 334 333 203 224 87 406 86 353 337 171 145 7 152 65 320 393 239 323 112 111 252 80 355 293 385 123 167 54 339 313 25 44 412 311 347 159 128 5 64 68 50 292 305 100 36 197 248 340 142 289 283 81 262 332 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 238 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 97 26 16 220 37 107 82 136 148 190 310 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 88 381 45 71 250 388 134 182 33 405 199 153 76 184 345 27 237 417 343 331 369 85 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 397 399 1 170 273 177 147 303 227 46 384 125 201 269 91 356 13 163 327 366 42 98 392 99 358 191 114 205 140 268 328 162 414 109 276 324 127 217 363 
6 | 68,2053 | 1.466,16 | 83 307 164 168 375 272 120 278 413 251 89 72 79 198 264 47 367 126 218 39 214 254 240 326 105 387 84 280 69 29 404 24 213 301 245 215 338 351 290 300 219 187 310 14 247 81 55 349 315 302 63 28 119 322 208 325 189 270 103 124 176 15 206 17 383 143 202 192 180 228 359 179 90 341 194 281 376 255 58 274 402 121 354 386 144 49 59 410 360 282 40 221 408 267 78 265 118 108 101 204 11 93 389 160 146 21 284 2 260 379 94 346 20 122 141 41 275 235 242 330 212 319 48 403 409 257 73 304 226 31 139 287 231 207 70 95 372 211 12 364 181 234 35 53 18 321 371 357 344 416 362 350 233 407 223 56 295 285 308 3 174 52 159 314 150 32 149 151 230 277 258 133 222 196 210 294 173 200 225 316 60 88 62 156 365 23 259 335 30 19 104 77 175 241 92 291 155 352 75 244 158 102 116 4 266 154 286 261 113 288 298 106 297 131 246 249 216 253 6 415 161 51 336 334 333 203 224 87 406 86 353 337 171 145 7 152 65 320 393 239 323 112 111 252 80 355 293 385 123 167 54 339 85 25 44 412 311 347 370 128 5 64 68 50 292 305 100 36 197 248 340 142 289 283 66 262 332 195 394 61 342 296 132 411 236 380 361 306 74 129 309 186 238 318 138 279 299 378 115 391 374 157 117 57 172 67 137 188 243 390 130 97 26 16 220 37 107 82 136 148 190 185 22 329 193 398 96 166 8 232 401 38 373 165 312 43 377 256 135 178 183 263 381 45 71 250 388 134 182 33 405 199 153 76 184 345 27 237 417 343 331 369 313 34 9 169 400 10 382 317 396 229 209 368 110 348 271 395 397 399 1 170 273 177 147 303 227 46 384 125 201 269 91 356 13 163 327 366 42 98 392 99 358 191 114 205 140 268 328 162 414 109 276 324 127 217 363 
7 | 69,2013 | 1.445,06 | 122 146 393 325 154 353 365 44 381 267 408 183 34 279 214 398 96 269 41 144 35 75 147 85 341 156 158 157 182 306 72 184 252 308 138 409 69 402 322 223 77 242 107 221 276 305 211 155 120 197 171 148 108 383 135 228 232 6 318 395 145 170 399 282 367 42 55 76 81 99 53 289 266 317 371 280 403 229 415 301 172 200 257 262 124 233 16 416 256 328 396 296 181 187 86 231 14 90 175 265 372 195 254 80 30 173 163 369 386 379 2 271 98 298 392 326 251 161 401 119 5 304 320 355 370 192 347 117 330 240 264 78 315 177 234 64 249 378 71 380 128 323 213 287 361 32 141 352 235 54 366 239 336 18 316 295 219 407 208 243 275 281 343 109 185 116 91 67 334 217 57 89 397 22 225 351 376 82 74 103 202 319 47 226 61 110 238 224 410 39 179 405 358 302 246 31 114 92 227 354 259 244 332 207 180 206 382 362 152 335 216 406 342 277 247 215 413 284 150 37 11 4 87 167 204 253 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 218 412 83 100 168 38 102 58 263 166 51 400 199 237 190 294 129 23 198 360 189 169 411 50 9 140 125 359 139 290 113 134 338 101 36 274 186 160 45 384 303 56 118 26 29 106 8 193 210 196 48 309 245 313 230 201 43 133 293 105 286 174 241 1 121 28 20 115 65 59 377 327 209 307 60 66 220 329 97 385 414 394 203 312 299 373 123 272 40 70 17 345 273 131 153 25 297 46 314 165 248 62 178 194 350 324 104 391 137 24 339 404 21 73 151 292 310 68 291 357 236 212 15 112 7 260 363 191 374 95 63 13 331 205 368 94 27 333 88 136 52 12 390 130 19 346 222 111 255 33 268 188 49 126 250 149 337 159 162 258 283 164 311 142 285 270 132 364 389 388 10 387 344 375 
8 | 69,2013 | 1.445,06 | 122 146 393 325 154 353 365 44 381 267 408 183 34 279 214 398 96 269 41 144 35 75 147 85 341 156 158 157 182 306 72 184 252 308 138 409 69 402 322 223 77 242 107 221 276 305 211 155 120 197 171 148 108 383 135 228 232 6 318 395 145 170 399 282 367 42 55 76 81 99 53 289 266 317 371 280 403 229 415 301 172 200 257 262 124 233 16 416 256 328 396 296 181 187 86 231 14 90 175 265 372 195 254 80 30 173 163 369 386 379 2 271 98 298 392 326 251 161 401 119 5 304 320 355 370 192 347 117 330 240 264 78 315 177 234 64 249 378 71 380 128 323 213 287 361 32 141 352 235 54 366 239 336 18 316 295 219 407 208 243 275 281 343 109 185 116 91 67 334 217 57 89 397 22 225 351 376 82 74 103 202 319 47 226 61 110 238 224 410 39 179 405 358 302 246 31 114 92 227 354 259 244 332 207 180 206 382 362 152 335 216 406 342 277 247 215 413 284 150 37 11 4 87 167 204 253 176 79 127 278 356 349 417 348 84 93 3 143 321 340 288 261 300 218 412 83 100 168 38 102 58 263 166 51 400 199 237 190 294 129 23 198 360 189 169 411 50 9 140 125 359 139 290 113 134 338 101 36 274 186 160 45 384 303 56 118 26 29 106 8 193 210 196 48 309 245 313 230 201 43 133 293 105 286 174 241 1 121 28 20 115 65 59 377 327 209 307 60 66 220 329 97 385 414 394 203 312 299 373 123 272 40 70 17 345 273 131 153 25 297 46 314 165 248 62 178 194 350 324 104 391 137 24 339 404 21 73 151 292 310 68 291 357 236 212 15 112 7 260 363 191 374 95 63 13 331 205 368 94 27 333 88 136 52 12 390 130 19 346 222 111 255 33 268 188 49 126 250 149 337 159 162 258 283 164 311 142 285 270 132 364 389 388 10 387 344 375 
9 | 71,1338 | 1.405,8 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 407 123 306 20 371 307 52 228 265 281 317 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 301 31 135 145 166 76 253 163 279 310 315 128 151 393 90 100 132 284 296 247 394 331 11 94 365 40 332 348 53 47 313 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
10 | 71,5496 | 1.397,63 | 120 17 336 227 124 261 116 360 222 403 207 264 125 268 89 88 235 349 162 245 375 12 146 32 198 107 112 103 15 44 202 236 69 295 192 273 117 199 139 104 174 131 37 242 267 46 384 358 186 397 410 130 344 140 390 111 354 376 98 91 172 254 188 290 86 165 263 195 168 24 251 215 115 282 396 309 147 208 299 241 45 278 187 204 148 271 30 293 246 326 280 343 72 417 178 158 328 95 378 255 49 350 43 330 205 97 300 351 121 232 283 240 16 337 179 320 408 21 210 226 96 122 339 35 80 184 404 259 256 274 262 129 311 234 329 27 294 2 244 200 196 5 170 392 74 55 126 114 9 119 62 28 238 400 272 380 223 23 217 229 214 85 409 303 153 219 334 374 189 383 379 411 155 269 289 270 57 340 353 109 36 322 6 66 63 185 318 193 93 287 257 221 58 239 304 42 4 407 123 306 20 371 284 52 228 265 281 317 302 144 387 134 209 105 377 110 359 224 102 82 157 68 71 136 258 305 51 212 180 314 34 70 81 237 78 160 341 101 61 142 243 176 83 216 194 177 352 414 152 250 56 18 345 416 260 413 316 324 288 249 3 386 277 399 190 182 173 137 335 108 291 231 415 213 319 38 181 25 8 141 149 391 22 67 127 342 84 327 355 406 373 203 233 201 64 50 286 26 175 275 401 366 218 206 10 321 361 357 388 297 161 183 48 323 398 395 14 1 7 29 312 191 159 19 367 385 266 338 405 346 138 92 362 364 368 370 369 79 347 59 225 325 54 230 220 381 292 87 248 164 154 99 402 382 301 31 135 145 166 76 253 163 279 310 315 128 151 393 90 100 132 307 296 247 394 331 11 94 365 40 332 348 53 47 313 106 356 211 133 77 41 150 169 285 143 363 13 113 167 308 276 65 298 75 73 389 171 156 252 118 197 412 372 333 33 39 60 
