Generacion | Fitness | Costo | Solucion
1 | 55,8239 | 1.791,35 | 331 25 42 316 207 228 385 57 309 262 24 69 141 285 183 345 182 312 71 171 326 323 387 394 45 149 7 253 329 233 90 292 321 287 240 5 85 44 173 34 231 375 289 257 278 142 32 12 169 327 346 380 296 54 190 180 350 258 52 117 147 247 33 396 261 73 275 101 92 13 1 398 219 136 374 70 239 359 271 238 303 234 232 17 6 130 152 203 64 200 159 77 192 254 236 87 106 290 243 94 95 115 355 194 249 334 155 108 31 37 165 162 47 282 225 186 336 36 3 226 218 191 122 156 137 58 28 10 56 154 38 302 123 366 252 388 273 160 113 196 81 197 111 202 348 315 393 143 270 193 352 341 230 378 46 9 395 63 342 330 301 185 61 280 176 245 178 377 40 322 212 370 269 158 222 299 288 98 343 390 382 383 51 148 389 86 161 103 11 119 392 255 265 174 48 15 369 110 114 126 353 267 175 157 121 124 67 131 26 135 68 107 363 293 72 397 213 163 368 41 256 179 210 277 241 399 237 214 311 75 381 65 150 105 133 80 206 8 294 82 295 274 60 325 268 364 79 338 291 227 62 43 354 263 91 248 215 125 284 140 170 19 172 146 83 208 264 18 221 283 50 365 344 139 35 55 109 339 168 2 59 53 358 224 386 246 27 351 229 93 14 317 297 20 145 100 391 244 379 164 324 367 128 286 84 307 310 211 201 205 251 184 308 188 220 371 340 209 177 279 138 30 49 16 144 328 167 357 97 88 384 23 314 4 298 337 102 166 313 400 335 259 127 347 99 29 318 189 134 66 360 89 373 198 199 195 362 276 223 132 216 153 332 204 39 272 333 129 22 242 320 120 260 349 306 305 281 376 151 118 21 361 300 217 304 372 112 250 76 74 356 104 187 319 78 235 181 96 116 266 
2 | 56,3588 | 1.774,35 | 331 25 42 316 207 228 385 57 309 262 24 69 141 285 183 345 182 312 71 171 326 323 387 394 45 196 7 253 329 233 90 292 321 287 217 5 85 44 173 34 231 375 289 257 30 142 32 1 169 327 346 380 296 54 190 180 350 258 52 117 147 247 33 396 261 73 275 101 92 13 12 398 219 136 374 70 239 359 271 238 303 234 232 17 6 130 152 203 64 200 159 77 192 254 23 87 106 290 243 94 95 115 355 194 249 334 155 108 31 37 165 162 47 336 225 186 282 36 3 226 218 191 122 156 137 58 28 10 56 154 38 302 123 366 252 388 273 283 113 149 81 197 111 202 348 315 393 143 270 193 352 341 230 378 46 9 395 63 342 55 301 185 61 280 176 245 178 377 40 322 212 370 269 158 222 29 288 98 343 390 382 383 51 148 389 86 161 103 11 119 392 255 265 174 48 15 369 110 114 126 353 267 175 157 121 124 67 131 213 135 68 107 363 293 72 397 26 163 368 41 256 179 210 277 241 399 237 214 311 75 381 65 150 105 133 80 206 8 294 82 295 274 60 325 268 364 79 338 291 227 62 43 354 263 91 248 215 125 284 140 170 19 172 146 83 208 264 18 221 160 50 365 344 139 100 330 109 339 168 2 59 53 358 224 386 246 27 351 229 93 14 317 297 20 145 35 391 244 379 164 324 367 128 286 84 307 310 211 201 205 251 184 308 188 220 371 340 209 177 279 138 278 49 16 144 328 167 357 97 88 384 236 314 4 298 337 102 166 313 400 335 259 127 347 99 299 318 189 134 66 360 89 373 198 199 195 362 276 223 132 216 153 332 204 39 272 333 129 22 242 320 120 260 349 306 305 281 376 151 118 21 361 300 240 304 372 112 250 76 74 356 104 187 319 78 235 181 96 116 266 
3 | 56,3588 | 1.774,35 | 331 25 42 316 207 228 385 57 309 262 24 69 141 285 183 345 182 312 71 171 326 323 387 394 45 196 7 253 329 233 90 292 321 287 217 5 85 44 173 34 231 375 289 257 30 142 32 1 169 327 346 380 296 54 190 180 350 258 52 117 147 247 33 396 261 73 275 101 92 13 12 398 219 136 374 70 239 359 271 238 303 234 232 17 6 130 152 203 64 200 159 77 192 254 23 87 106 290 243 94 95 115 355 194 249 334 155 108 31 37 165 162 47 336 225 186 282 36 3 226 218 191 122 156 137 58 28 10 56 154 38 302 123 366 252 388 273 283 113 149 81 197 111 202 348 315 393 143 270 193 352 341 230 378 46 9 395 63 342 55 301 185 61 280 176 245 178 377 40 322 212 370 269 158 222 29 288 98 343 390 382 383 51 148 389 86 161 103 11 119 392 255 265 174 48 15 369 110 114 126 353 267 175 157 121 124 67 131 213 135 68 107 363 293 72 397 26 163 368 41 256 179 210 277 241 399 237 214 311 75 381 65 150 105 133 80 206 8 294 82 295 274 60 325 268 364 79 338 291 227 62 43 354 263 91 248 215 125 284 140 170 19 172 146 83 208 264 18 221 160 50 365 344 139 100 330 109 339 168 2 59 53 358 224 386 246 27 351 229 93 14 317 297 20 145 35 391 244 379 164 324 367 128 286 84 307 310 211 201 205 251 184 308 188 220 371 340 209 177 279 138 278 49 16 144 328 167 357 97 88 384 236 314 4 298 337 102 166 313 400 335 259 127 347 99 299 318 189 134 66 360 89 373 198 199 195 362 276 223 132 216 153 332 204 39 272 333 129 22 242 320 120 260 349 306 305 281 376 151 118 21 361 300 240 304 372 112 250 76 74 356 104 187 319 78 235 181 96 116 266 
4 | 56,9375 | 1.756,31 | 200 86 77 130 307 26 105 183 267 227 304 201 282 103 273 310 233 292 251 367 162 379 295 231 395 210 143 394 225 266 398 159 331 182 87 356 226 46 362 63 312 109 180 215 104 74 23 48 101 53 258 327 72 340 320 25 95 232 154 129 229 188 277 81 283 138 393 289 261 299 98 375 376 6 147 21 54 217 75 163 321 371 223 218 335 380 172 93 140 90 164 174 211 32 287 281 4 133 131 165 71 252 119 204 357 184 161 92 196 97 388 56 152 349 214 35 238 274 268 116 293 146 55 39 364 315 336 107 255 390 144 50 22 69 83 372 158 153 198 61 264 18 181 389 124 352 303 208 3 99 179 242 391 253 384 47 123 296 33 305 370 247 311 58 91 166 60 212 306 241 177 5 37 301 387 396 313 142 78 137 290 171 102 220 365 353 68 230 272 167 300 155 360 328 111 79 302 43 108 117 359 49 288 341 57 361 271 94 373 366 126 332 134 243 85 106 219 145 228 298 224 337 189 249 354 76 173 157 323 168 324 139 1 113 14 309 20 386 206 51 156 385 29 110 15 350 84 122 326 254 291 9 316 65 343 338 120 42 284 31 70 19 245 7 190 141 351 308 374 280 16 279 100 169 347 355 194 221 297 213 40 382 176 178 45 383 400 346 64 88 127 278 202 269 128 317 192 276 149 234 209 263 30 270 325 195 205 236 203 399 275 239 114 322 160 285 345 121 342 339 136 12 334 363 24 17 197 115 52 333 118 199 314 259 191 151 344 348 185 216 62 318 80 2 358 250 11 8 378 66 368 10 244 286 381 38 36 186 187 207 294 34 13 237 235 170 132 96 89 150 175 27 148 329 330 125 67 265 369 193 41 82 248 240 397 392 222 260 59 246 257 262 135 44 256 319 28 112 73 377 
5 | 56,9952 | 1.754,53 | 200 86 77 130 307 26 105 183 267 227 304 201 282 103 273 310 233 292 251 367 162 379 295 231 395 210 143 394 225 266 398 159 331 182 87 356 226 46 362 63 312 109 180 215 104 74 23 48 101 53 258 327 72 340 320 25 95 232 154 129 229 188 277 81 283 138 393 289 261 299 98 375 376 6 147 21 54 217 75 163 321 371 223 218 335 380 172 93 140 90 164 174 211 32 287 281 4 133 131 165 71 252 119 204 357 184 161 92 196 97 388 265 152 349 214 35 238 274 268 116 293 146 55 39 364 315 336 107 255 390 144 50 22 69 83 372 158 153 198 61 264 18 181 389 124 352 303 208 3 99 179 242 391 253 384 47 123 296 33 305 370 247 311 58 91 166 60 212 306 241 177 5 37 301 387 396 313 142 78 137 290 171 102 220 365 353 68 230 272 167 300 155 360 328 111 79 302 43 108 117 359 49 288 341 57 361 271 94 373 366 126 332 134 243 85 106 219 145 228 298 224 337 189 249 354 76 173 157 323 168 324 139 1 113 14 309 20 386 206 51 156 385 29 110 15 350 84 122 326 254 291 9 316 65 343 338 120 42 284 31 70 19 245 7 190 141 351 308 374 280 16 279 100 169 347 355 194 221 297 213 40 382 176 178 45 383 400 346 64 88 127 278 202 269 128 317 192 276 149 234 209 263 30 270 325 195 205 236 203 399 275 239 114 322 160 285 345 121 342 339 136 12 334 363 24 17 197 115 52 333 118 199 314 259 191 151 344 348 185 216 62 318 80 2 358 250 11 8 378 66 368 10 244 286 381 38 36 186 187 207 294 34 13 237 235 170 132 96 89 150 175 27 148 329 330 125 67 56 369 193 41 82 248 240 397 392 222 260 59 246 257 262 135 44 256 319 28 112 73 377 
6 | 57,1518 | 1.749,73 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 210 143 74 225 343 398 89 331 182 87 356 14 46 362 63 17 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 129 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 327 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 7 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 179 242 391 253 384 130 123 296 33 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 79 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 354 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 338 120 42 284 90 240 19 40 353 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 275 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 216 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 194 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 257 262 135 332 256 319 28 112 73 377 
7 | 57,1518 | 1.749,73 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 210 143 74 225 343 398 89 331 182 87 356 14 46 362 63 17 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 129 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 327 203 217 75 163 321 371 32 218 138 380 30 93 140 31 57 174 221 223 287 281 7 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 179 242 391 253 384 130 123 296 33 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 79 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 354 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 338 120 42 284 90 240 19 40 353 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 275 239 114 365 160 285 345 142 342 339 136 12 334 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 216 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 194 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 257 262 135 332 256 319 28 112 73 377 
8 | 57,2169 | 1.747,73 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 210 143 74 225 343 398 89 331 182 87 356 14 46 362 63 17 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 129 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 327 203 217 75 163 321 371 32 7 138 380 30 93 140 31 57 334 221 223 287 281 218 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 179 242 391 253 384 130 123 296 33 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 79 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 354 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 338 120 42 284 90 240 19 40 353 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 275 239 114 365 160 285 345 142 342 339 136 12 174 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 216 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 194 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 257 262 135 332 256 319 28 112 73 377 
9 | 57,2169 | 1.747,73 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 210 143 74 225 343 398 89 331 182 87 356 14 46 362 63 17 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 129 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 327 203 217 75 163 321 371 32 7 138 380 30 93 140 31 57 334 221 223 287 281 218 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 372 158 153 168 81 264 61 181 389 121 352 45 208 3 370 179 242 391 253 384 130 123 296 33 305 53 161 311 58 91 139 60 259 306 241 151 5 37 301 387 396 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 79 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 354 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 338 120 42 284 90 240 19 40 353 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 275 239 114 365 160 285 345 142 342 339 136 12 174 363 24 312 197 115 39 333 118 199 314 212 191 177 344 348 185 216 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 194 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 257 262 135 332 256 319 28 112 73 377 
10 | 57,5543 | 1.737,49 | 200 86 77 335 307 26 219 183 267 227 304 201 282 103 273 310 29 292 70 367 162 2 295 231 395 210 143 74 225 343 398 89 331 182 87 356 14 46 362 63 17 286 180 215 104 394 224 48 13 145 258 21 72 340 320 25 95 232 154 129 229 188 11 18 283 47 167 289 261 299 98 375 376 6 147 327 203 217 75 163 321 371 32 7 138 380 30 93 140 31 57 334 221 223 287 281 218 133 381 165 291 252 119 204 357 184 56 233 196 97 388 385 152 254 214 35 238 274 268 116 293 146 55 52 364 315 336 107 255 226 144 382 22 209 83 396 158 153 168 81 264 61 181 389 121 352 45 208 3 370 179 242 391 253 384 130 123 296 33 305 53 161 311 58 91 139 60 259 306 241 39 5 37 301 387 372 313 124 78 137 290 171 102 220 322 4 169 230 272 195 300 155 360 328 111 79 302 43 15 117 359 36 68 341 397 361 271 94 373 366 126 109 134 243 303 106 172 250 228 298 23 337 189 245 354 76 173 157 323 198 324 166 1 113 234 309 20 386 206 51 156 247 92 110 66 350 84 280 326 349 71 9 316 65 266 338 120 42 284 90 240 19 40 353 190 141 351 308 374 122 16 279 100 288 347 355 329 69 297 213 249 50 176 178 85 383 400 346 64 88 127 278 202 269 128 317 192 276 149 390 211 263 105 270 237 159 205 236 54 399 275 239 114 365 160 285 345 142 342 339 136 12 174 363 24 312 197 115 151 333 118 199 314 212 191 177 344 348 185 216 62 318 80 379 358 99 277 8 378 108 330 10 244 44 131 38 49 186 187 207 294 34 101 325 235 170 132 96 393 150 175 27 148 194 368 125 67 265 369 193 41 82 248 251 164 392 222 260 59 246 257 262 135 332 256 319 28 112 73 377 
