Generacion | Fitness | Costo | Solucion
1 | 0,152338 | 656.435 | 107 69 21 44 77 7 67 34 98 59 26 42 25 114 36 18 90 105 85 38 104 87 120 58 27 39 43 22 28 72 73 24 82 123 94 41 116 119 122 64 23 47 13 49 65 32 109 31 4 92 45 74 121 9 110 37 50 8 63 35 40 54 61 88 66 48 79 101 19 15 111 96 57 3 51 124 100 71 81 78 118 75 76 16 112 97 80 93 83 29 53 14 6 11 115 52 103 12 60 17 33 113 5 86 117 84 95 91 102 55 99 10 89 20 108 30 106 68 56 62 46 70 2 1 
2 | 0,152719 | 654.797 | 107 69 31 44 77 7 67 34 32 59 26 70 25 114 36 108 90 105 85 38 104 87 120 58 27 39 43 22 28 72 73 24 82 123 94 41 116 119 122 64 23 47 112 49 65 98 109 21 4 92 45 74 121 9 110 37 50 8 63 35 40 54 61 88 66 48 79 101 19 15 111 96 57 3 51 124 100 71 81 78 118 75 76 16 13 97 33 93 83 29 53 14 6 11 115 52 103 12 60 17 80 113 5 86 117 84 95 91 102 55 99 10 89 20 18 30 106 68 56 62 46 42 2 1 
3 | 0,157395 | 635.343 | 107 69 21 44 77 7 67 34 98 59 26 42 25 114 36 18 90 105 85 38 104 87 120 58 27 39 43 22 28 72 73 24 82 123 94 41 116 119 122 64 23 47 13 49 65 32 109 31 4 92 79 74 121 9 110 37 50 8 63 35 40 54 61 88 66 48 45 101 19 15 111 96 57 3 51 124 100 71 81 78 118 75 76 16 112 97 80 93 83 29 53 14 6 11 115 52 103 12 60 17 33 113 5 86 117 84 95 91 102 55 99 10 89 20 108 30 106 68 56 62 46 70 2 1 
4 | 0,157395 | 635.343 | 107 69 21 44 77 7 67 34 98 59 26 42 25 114 36 18 90 105 85 38 104 87 120 58 27 39 43 22 28 72 73 24 82 123 94 41 116 119 122 64 23 47 13 49 65 32 109 31 4 92 79 74 121 9 110 37 50 8 63 35 40 54 61 88 66 48 45 101 19 15 111 96 57 3 51 124 100 71 81 78 118 75 76 16 112 97 80 93 83 29 53 14 6 11 115 52 103 12 60 17 33 113 5 86 117 84 95 91 102 55 99 10 89 20 108 30 106 68 56 62 46 70 2 1 
5 | 0,157395 | 635.343 | 107 69 21 44 77 7 67 34 98 59 26 42 25 114 36 18 90 105 85 38 104 87 120 58 27 39 43 22 28 72 73 24 82 123 94 41 116 119 122 64 23 47 13 49 65 32 109 31 4 92 79 74 121 9 110 37 50 8 63 35 40 54 61 88 66 48 45 101 19 15 111 96 57 3 51 124 100 71 81 78 118 75 76 16 112 97 80 93 83 29 53 14 6 11 115 52 103 12 60 17 33 113 5 86 117 84 95 91 102 55 99 10 89 20 108 30 106 68 56 62 46 70 2 1 
6 | 0,161962 | 617.430 | 101 92 53 33 123 97 30 12 35 58 116 99 87 122 103 104 105 91 15 5 83 64 71 90 88 118 61 10 54 14 37 72 45 63 111 109 68 79 81 84 93 82 3 24 22 46 117 80 102 74 41 96 70 100 62 32 6 66 57 110 47 75 114 28 36 1 23 13 65 11 43 38 20 42 113 67 52 40 7 120 25 19 2 124 106 98 51 121 73 76 44 85 69 34 95 27 9 21 8 55 94 108 59 60 107 77 17 39 50 78 115 119 112 86 18 56 4 89 48 16 26 29 31 49 
7 | 0,162057 | 617.069 | 97 92 53 33 123 101 30 12 35 58 116 99 87 122 103 104 105 91 15 66 83 64 71 90 88 118 61 10 54 14 37 72 100 63 56 8 68 79 81 84 93 82 57 24 22 46 117 80 44 74 41 96 70 110 11 32 6 5 3 45 47 75 114 28 36 1 23 13 65 62 43 38 20 42 113 67 102 40 7 120 25 19 2 77 106 98 51 121 73 76 52 85 69 34 95 27 9 21 109 55 94 112 59 60 107 124 17 39 50 78 115 119 108 86 18 111 4 89 48 16 26 29 31 49 
8 | 0,162057 | 617.069 | 97 92 53 33 123 101 30 12 35 58 116 99 87 122 103 104 105 91 15 66 83 64 71 90 88 118 61 10 54 14 37 72 100 63 56 8 68 79 81 84 93 82 57 24 22 46 117 80 44 74 41 96 70 110 11 32 6 5 3 45 47 75 114 28 36 1 23 13 65 62 43 38 20 42 113 67 102 40 7 120 25 19 2 77 106 98 51 121 73 76 52 85 69 34 95 27 9 21 109 55 94 112 59 60 107 124 17 39 50 78 115 119 108 86 18 111 4 89 48 16 26 29 31 49 
9 | 0,164509 | 607.871 | 101 93 53 33 123 97 30 12 35 58 116 99 87 122 103 104 105 91 15 5 83 64 71 90 88 118 61 10 54 14 37 72 45 63 111 109 68 79 81 84 92 82 3 24 22 46 117 80 102 74 41 96 70 100 62 32 6 66 57 110 47 75 114 107 36 1 23 13 65 11 43 38 20 42 113 67 52 40 7 120 25 19 2 124 106 98 51 121 73 76 44 85 69 34 95 27 9 21 8 55 94 108 59 60 28 77 17 39 50 78 115 119 112 86 18 56 4 89 48 16 26 29 31 49 
10 | 0,166338 | 601.185 | 101 93 53 33 123 97 30 12 35 58 116 99 87 122 103 104 105 91 15 5 83 64 71 90 88 118 61 10 54 14 37 72 45 63 111 109 68 79 81 82 92 84 56 24 22 46 117 80 102 74 41 96 70 100 62 32 6 66 57 110 47 75 114 107 36 1 23 13 65 11 43 38 20 42 113 67 52 40 7 120 25 19 2 124 106 98 51 121 73 76 44 85 69 34 95 27 9 21 8 55 94 108 59 60 28 77 17 39 50 78 115 119 112 86 18 3 4 89 48 16 26 29 31 49 
11 | 0,166642 | 600.088 | 101 26 102 33 123 97 30 12 35 58 116 52 87 122 103 104 105 91 15 5 83 64 54 90 88 31 61 10 71 120 13 9 45 108 56 111 68 79 29 84 93 82 57 24 11 34 65 80 53 47 41 2 110 28 22 32 6 3 66 67 92 74 114 46 14 1 23 37 117 62 43 38 20 42 113 100 99 40 7 36 25 19 96 78 106 98 115 121 73 76 44 85 69 70 95 27 72 21 109 55 60 112 77 94 107 124 17 39 50 59 51 119 63 86 18 8 4 89 48 16 75 81 118 49 
12 | 0,166764 | 599.650 | 101 26 102 33 123 97 30 12 35 58 116 52 87 122 103 104 105 91 15 5 83 64 54 90 88 31 61 10 71 120 13 9 45 108 56 111 68 79 29 84 93 82 57 24 11 34 65 80 53 47 41 96 110 28 22 32 6 3 66 67 92 74 114 46 14 1 23 37 117 62 43 38 20 42 113 100 99 40 7 36 25 19 2 78 106 98 115 121 73 76 44 85 69 70 95 27 72 21 109 55 17 112 77 94 107 124 60 39 50 59 51 119 63 86 18 8 4 89 48 16 75 81 118 49 
13 | 0,166764 | 599.650 | 101 26 102 33 123 97 30 12 35 58 116 52 87 122 103 104 105 91 15 5 83 64 54 90 88 31 61 10 71 120 13 9 45 108 56 111 68 79 29 84 93 82 57 24 11 34 65 80 53 47 41 96 110 28 22 32 6 3 66 67 92 74 114 46 14 1 23 37 117 62 43 38 20 42 113 100 99 40 7 36 25 19 2 78 106 98 115 121 73 76 44 85 69 70 95 27 72 21 109 55 17 112 77 94 107 124 60 39 50 59 51 119 63 86 18 8 4 89 48 16 75 81 118 49 
14 | 0,167097 | 598.453 | 83 69 21 44 77 7 67 18 98 59 26 42 25 114 36 34 90 105 5 38 104 87 120 58 27 39 43 22 41 72 73 24 82 123 94 4 116 119 122 64 23 47 13 49 65 100 109 31 28 92 79 74 52 9 110 12 50 8 63 35 40 54 89 88 66 48 45 101 19 15 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 62 14 6 11 115 121 103 37 60 17 33 113 85 86 117 84 95 91 102 55 99 10 61 20 108 30 106 68 56 53 46 70 2 1 
15 | 0,169596 | 589.637 | 51 63 79 122 28 81 98 124 24 43 86 82 72 112 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 23 3 21 76 116 13 65 102 5 71 57 85 99 22 10 123 105 109 12 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 78 46 56 39 6 25 48 8 15 47 50 74 117 83 108 20 94 60 97 101 119 96 121 18 19 49 67 113 37 14 17 2 27 91 1 42 34 66 70 87 89 59 30 36 107 55 68 
16 | 0,17071 | 585.788 | 51 63 79 122 28 81 98 124 24 43 86 82 72 112 73 77 115 45 53 61 52 106 41 38 9 29 33 103 118 100 120 69 93 44 111 92 62 84 80 4 11 23 3 21 76 116 13 65 102 5 71 57 20 99 22 10 123 105 109 12 110 114 90 26 40 35 104 54 88 16 64 7 32 31 58 75 95 78 46 56 39 6 25 48 8 15 47 50 74 117 83 108 85 94 60 97 101 119 96 121 18 19 49 67 113 37 14 17 2 27 91 1 42 34 66 70 87 89 59 30 36 107 55 68 
17 | 0,172916 | 578.317 | 83 69 21 44 77 7 67 114 98 59 26 42 74 18 36 34 90 105 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 30 12 50 8 63 35 40 54 89 88 66 48 45 101 19 103 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 115 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
18 | 0,173325 | 576.951 | 83 69 21 44 77 7 67 114 98 59 26 42 74 18 36 34 106 105 5 90 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 30 12 50 8 63 35 40 54 89 88 66 48 45 101 19 103 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 115 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
19 | 0,173325 | 576.951 | 83 69 21 44 77 7 67 114 98 59 26 42 74 18 36 34 106 105 5 90 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 30 12 50 8 63 35 40 54 89 88 66 48 45 101 19 103 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 115 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
20 | 0,175647 | 569.325 | 83 69 21 44 77 7 67 74 98 59 26 42 114 18 36 34 90 105 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 30 12 50 8 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 48 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
21 | 0,175647 | 569.325 | 83 69 21 44 77 7 67 74 98 59 26 42 114 18 36 34 90 105 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 30 12 50 8 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 32 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 48 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
22 | 0,176038 | 568.058 | 83 69 21 44 77 7 67 74 98 59 26 42 114 18 36 34 90 105 5 106 104 87 120 58 25 39 43 22 41 72 73 24 82 123 27 4 116 119 122 64 23 47 13 70 65 60 109 31 28 92 79 94 52 9 32 12 50 8 63 35 40 54 89 88 66 115 45 101 19 103 111 107 57 3 51 124 30 71 81 78 118 75 76 16 112 97 80 93 96 29 10 14 6 11 48 121 15 37 100 17 33 113 85 86 117 84 95 91 102 55 99 53 61 20 108 110 38 68 56 62 46 49 2 1 
