Generacion | Fitness | Costo | Solucion
1 | 3,18277 | 31.419,2 | 261 194 127 29 63 154 157 158 92 270 178 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 272 112 93 275 47 84 123 26 54 137 9 276 118 116 35 76 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 27 37 141 174 46 108 251 139 253 86 220 176 24 72 48 180 263 146 161 254 262 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 211 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 129 52 175 188 216 252 179 140 78 33 13 255 103 231 278 213 160 130 87 186 59 106 66 11 117 
2 | 3,18666 | 31.380,8 | 261 194 127 29 63 154 157 158 92 270 178 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 272 112 93 275 47 84 123 26 54 137 9 276 118 116 35 76 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 242 109 60 273 235 97 173 20 187 95 256 27 37 141 174 46 108 251 139 253 86 220 176 24 72 48 180 263 146 161 254 262 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 211 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 183 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 129 52 175 188 216 252 179 140 78 33 13 255 103 231 278 213 160 130 87 186 59 106 66 11 117 
3 | 3,19745 | 31.274,9 | 261 194 127 29 63 154 157 158 92 270 178 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 272 112 93 275 47 84 123 26 54 139 266 276 118 116 35 76 165 232 230 243 19 236 247 249 222 170 17 260 21 159 45 89 172 82 80 94 9 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 242 109 60 273 235 97 173 20 187 95 256 27 37 141 174 46 108 251 137 253 86 220 176 24 72 48 180 263 146 161 254 262 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 211 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 121 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 183 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 77 115 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 248 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 206 129 52 175 188 216 252 179 140 78 33 13 255 103 231 278 213 160 130 87 186 59 106 66 11 117 
4 | 3,24473 | 30.819,2 | 261 194 127 29 63 154 157 158 92 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 76 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 180 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 140 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
5 | 3,24473 | 30.819,2 | 261 194 127 29 63 154 157 158 92 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 76 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 180 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 140 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
6 | 3,24807 | 30.787,5 | 261 194 127 29 95 154 157 158 92 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 71 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 73 118 116 35 76 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 66 109 60 273 235 97 173 20 187 63 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 180 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 276 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 42 107 85 279 121 30 153 168 181 177 190 258 65 212 223 75 142 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 200 203 110 210 233 58 74 201 128 115 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 140 78 33 139 255 211 231 278 213 160 130 87 186 59 106 183 272 117 
7 | 3,27571 | 30.527,8 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 140 165 232 230 243 19 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 266 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 141 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
8 | 3,30504 | 30.256,8 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 140 266 232 230 243 141 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 165 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 19 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
9 | 3,30504 | 30.256,8 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 140 266 232 230 243 141 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 165 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 19 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
10 | 3,30504 | 30.256,8 | 261 194 127 29 63 154 157 158 71 270 262 119 5 152 259 134 61 14 64 55 111 70 22 56 101 68 105 92 224 133 126 104 11 112 93 275 47 84 123 26 54 137 9 276 118 116 35 140 266 232 230 243 141 236 247 77 222 170 17 260 21 159 45 89 172 82 80 94 165 135 100 164 51 43 167 234 197 6 246 217 209 15 28 196 143 205 198 183 109 60 273 235 97 173 20 187 95 256 129 37 19 174 46 108 251 13 253 86 220 176 24 72 48 42 263 146 161 254 178 171 138 7 225 98 2 132 131 145 40 62 57 18 67 113 99 103 169 202 268 12 208 53 49 88 228 166 156 91 274 150 221 267 83 122 155 120 265 244 240 73 25 249 214 79 204 162 144 147 271 229 69 114 269 239 226 238 8 16 257 227 136 39 185 151 242 184 193 10 207 149 41 245 23 36 189 264 148 250 218 241 199 180 107 85 279 121 115 153 168 181 177 190 258 65 212 223 75 200 215 163 192 195 182 32 38 1 96 3 34 206 90 50 124 44 4 237 277 142 203 110 210 233 58 74 201 128 30 280 81 191 102 31 125 219 248 27 52 175 188 216 252 179 76 78 33 139 255 211 231 278 213 160 130 87 186 59 106 66 272 117 
