Generacion | Fitness | Costo | Solucion
1 | 70,7491 | 1.413,44 | 32 8 27 14 21 9 25 13 26 4 37 41 18 10 50 47 16 33 15 51 48 1 39 7 24 40 30 20 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
2 | 72,0647 | 1.387,64 | 32 8 27 14 13 9 20 21 26 4 37 41 18 10 50 47 16 33 15 51 48 1 39 7 24 40 30 25 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
3 | 72,0647 | 1.387,64 | 32 8 27 14 13 9 20 21 26 4 37 41 18 10 50 47 16 33 15 51 48 1 39 7 24 40 30 25 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
4 | 72,0647 | 1.387,64 | 32 8 27 14 13 9 20 21 26 4 37 41 18 10 50 47 16 33 15 51 48 1 39 7 24 40 30 25 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
5 | 72,0647 | 1.387,64 | 32 8 27 14 13 9 20 21 26 4 37 41 18 10 50 47 16 33 15 51 48 1 39 7 24 40 30 25 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
6 | 73,7411 | 1.356,1 | 32 8 27 14 13 9 20 21 26 4 37 41 18 10 50 47 16 33 15 39 48 1 51 7 24 40 30 25 42 44 23 28 12 49 2 5 22 17 46 6 11 38 29 43 19 45 34 31 35 36 3 
7 | 74,3413 | 1.345,15 | 32 8 27 14 17 9 20 21 26 4 37 41 18 10 50 47 16 33 15 39 48 1 51 7 24 40 31 25 42 44 23 28 12 49 2 5 22 13 46 6 11 38 29 43 19 45 34 30 35 36 3 
8 | 74,3413 | 1.345,15 | 32 8 27 14 17 9 20 21 26 4 37 41 18 10 50 47 16 33 15 39 48 1 51 7 24 40 31 25 42 44 23 28 12 49 2 5 22 13 46 6 11 38 29 43 19 45 34 30 35 36 3 
9 | 74,6394 | 1.339,77 | 43 26 28 8 5 44 35 41 19 4 38 27 14 47 7 40 50 30 37 33 21 16 45 18 23 32 17 10 15 39 36 20 34 22 51 12 42 2 29 31 3 25 1 11 13 9 49 48 6 46 24 
10 | 74,6394 | 1.339,77 | 43 26 28 8 5 44 35 41 19 4 38 27 14 47 7 40 50 30 37 33 21 16 45 18 23 32 17 10 15 39 36 20 34 22 51 12 42 2 29 31 3 25 1 11 13 9 49 48 6 46 24 
11 | 75,023 | 1.332,92 | 42 22 31 6 47 18 19 49 3 24 14 41 21 20 34 10 25 7 1 51 46 33 30 50 4 48 23 12 13 8 2 15 45 5 37 11 40 38 17 16 29 9 39 32 44 27 36 43 26 28 35 
12 | 76,0733 | 1.314,52 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 8 2 15 45 4 37 11 40 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
13 | 78,0396 | 1.281,4 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
14 | 78,0396 | 1.281,4 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
15 | 78,0396 | 1.281,4 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
16 | 78,0396 | 1.281,4 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
17 | 78,0396 | 1.281,4 | 42 22 31 6 47 18 19 44 3 24 14 41 21 20 34 10 25 7 1 46 51 33 30 50 5 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 26 48 35 
18 | 82,0836 | 1.218,27 | 42 22 31 6 47 18 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
19 | 82,0836 | 1.218,27 | 42 22 31 6 47 18 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
20 | 82,0836 | 1.218,27 | 42 22 31 6 47 18 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
21 | 82,0836 | 1.218,27 | 42 22 31 6 47 18 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
22 | 83,0326 | 1.204,35 | 42 22 31 6 47 12 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 18 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
23 | 83,0326 | 1.204,35 | 42 22 31 6 47 12 19 44 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 18 13 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 36 43 24 26 35 
24 | 83,38 | 1.199,33 | 42 22 31 6 47 18 19 4 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 44 37 11 8 38 49 16 29 9 27 32 17 39 36 43 24 26 35 
25 | 83,38 | 1.199,33 | 42 22 31 6 47 18 19 4 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 44 37 11 8 38 49 16 29 9 27 32 17 39 36 43 24 26 35 
26 | 83,38 | 1.199,33 | 42 22 31 6 47 18 19 4 5 48 14 41 21 20 34 10 25 7 1 46 51 33 30 50 3 28 23 12 13 40 2 15 45 44 37 11 8 38 49 16 29 9 27 32 17 39 36 43 24 26 35 
27 | 86,6844 | 1.153,61 | 42 22 31 6 47 12 19 44 5 48 14 13 21 20 34 10 25 7 1 46 51 33 30 50 3 28 36 18 41 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 23 43 24 26 35 
28 | 86,6844 | 1.153,61 | 42 22 31 6 47 12 19 44 5 48 14 13 21 20 34 10 25 7 1 46 51 33 30 50 3 28 36 18 41 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 23 43 24 26 35 
29 | 86,6844 | 1.153,61 | 42 22 31 6 47 12 19 44 5 48 14 13 21 20 34 10 25 7 1 46 51 33 30 50 3 28 36 18 41 40 2 15 45 4 37 11 8 38 49 16 29 9 39 32 17 27 23 43 24 26 35 
30 | 86,7927 | 1.152,17 | 42 22 31 6 47 12 19 44 5 48 14 13 21 16 34 10 25 7 1 46 51 33 30 50 3 28 36 18 41 40 2 15 45 4 37 11 8 38 49 20 29 9 39 32 17 27 23 43 24 26 35 
31 | 86,7927 | 1.152,17 | 42 22 31 6 47 12 19 44 5 48 14 13 21 16 34 10 25 7 1 46 51 33 30 50 3 28 36 18 41 40 2 15 45 4 37 11 8 38 49 20 29 9 39 32 17 27 23 43 24 26 35 
