Generacion | Fitness | Costo | Solucion
1 | 0,135448 | 738.292 | 141 41 23 12 28 71 9 24 142 35 110 89 113 13 83 114 44 3 61 31 17 68 94 64 57 133 70 140 72 84 116 124 99 19 74 53 4 130 95 117 100 60 134 26 107 104 49 131 102 40 34 136 105 2 63 88 132 66 16 21 69 75 78 36 54 126 73 91 37 22 15 98 46 81 112 52 14 51 27 137 56 79 122 120 43 45 96 38 77 93 109 62 5 48 135 8 1 101 90 76 92 123 118 106 33 85 143 121 65 82 55 29 50 20 18 86 30 7 129 138 127 128 80 119 58 108 97 47 32 25 10 42 59 115 67 125 103 11 39 144 139 6 111 87 
2 | 0,135448 | 738.292 | 141 41 23 12 28 71 9 24 142 35 110 89 113 13 83 114 44 3 61 31 17 68 94 64 57 133 70 140 72 84 116 124 99 19 74 53 4 130 95 117 100 60 134 26 107 104 49 131 102 40 34 136 105 2 63 88 132 66 16 21 69 75 78 36 54 126 73 91 37 22 15 98 46 81 112 52 14 51 27 137 56 79 122 120 43 45 96 38 77 93 109 62 5 48 135 8 1 101 90 76 92 123 118 106 33 85 143 121 65 82 55 29 50 20 18 86 30 7 129 138 127 128 80 119 58 108 97 47 32 25 10 42 59 115 67 125 103 11 39 144 139 6 111 87 
3 | 0,136959 | 730.145 | 141 134 23 12 77 71 121 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 72 126 116 124 99 19 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 40 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 109 62 5 20 135 8 1 101 64 76 92 123 118 106 33 85 143 9 65 82 133 29 50 48 18 86 30 7 129 138 127 128 80 119 58 108 93 47 32 25 10 42 98 115 67 125 103 11 113 144 139 6 111 87 
4 | 0,137395 | 727.830 | 141 134 23 12 77 71 121 24 35 142 110 89 41 13 57 28 44 3 61 31 17 68 94 90 83 55 70 140 72 126 116 124 99 19 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 40 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 109 62 5 20 135 8 1 101 64 76 92 123 118 106 33 85 143 9 65 82 133 29 50 48 18 86 30 7 129 138 127 128 80 119 58 108 93 47 32 25 10 42 98 115 67 125 103 11 113 144 139 6 111 87 
5 | 0,137909 | 725.114 | 141 134 23 12 34 71 121 24 14 35 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 133 70 140 72 126 125 124 99 19 74 53 4 130 95 117 100 60 73 26 142 104 49 131 102 40 114 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 38 77 97 109 62 5 20 135 8 1 101 64 76 92 123 118 106 33 85 143 9 65 82 55 29 50 48 18 86 30 7 129 138 127 128 80 119 58 108 93 47 32 25 10 103 98 115 67 116 42 11 113 144 139 6 111 87 
6 | 0,137909 | 725.114 | 141 134 23 12 34 71 121 24 14 35 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 133 70 140 72 126 125 124 99 19 74 53 4 130 95 117 100 60 73 26 142 104 49 131 102 40 114 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 38 77 97 109 62 5 20 135 8 1 101 64 76 92 123 118 106 33 85 143 9 65 82 55 29 50 48 18 86 30 7 129 138 127 128 80 119 58 108 93 47 32 25 10 103 98 115 67 116 42 11 113 144 139 6 111 87 
7 | 0,139355 | 717.591 | 141 134 40 12 77 71 121 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 72 126 116 124 99 19 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 109 62 5 20 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 82 133 29 50 48 18 86 30 7 129 138 127 128 80 119 58 108 93 47 32 25 10 42 98 115 67 125 103 11 113 144 139 6 33 87 
8 | 0,143243 | 698.117 | 136 119 71 45 21 20 27 6 132 24 5 88 143 141 100 126 123 93 109 107 108 89 53 83 2 48 95 129 79 47 135 52 32 86 62 113 117 61 35 138 15 84 46 23 40 50 124 98 140 114 29 65 130 137 128 120 142 73 12 10 64 110 9 1 36 66 99 72 42 67 25 43 19 82 41 115 22 14 144 37 38 55 49 116 74 68 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 8 39 104 87 102 131 78 44 7 81 33 134 133 26 106 70 122 139 63 127 59 69 11 97 30 56 77 90 105 112 103 80 125 85 3 28 91 101 58 51 18 31 34 
9 | 0,143341 | 697.639 | 141 134 40 12 77 71 20 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 125 126 116 124 99 58 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 82 62 5 121 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 109 133 29 50 48 18 86 30 7 129 138 127 128 80 119 19 108 93 47 32 25 10 42 98 115 67 72 103 11 113 144 139 6 33 87 
10 | 0,143341 | 697.639 | 141 134 40 12 77 71 20 24 35 142 110 89 41 13 83 28 44 3 61 31 17 68 94 90 57 55 70 140 125 126 116 124 99 58 74 53 4 130 95 117 100 60 73 26 107 104 49 131 102 23 34 136 105 2 63 88 132 27 16 21 69 75 78 36 54 84 39 91 37 22 15 59 46 81 112 52 14 51 66 137 56 79 122 120 43 45 96 38 114 97 82 62 5 121 135 8 1 101 64 76 92 123 118 106 111 85 143 9 65 109 133 29 50 48 18 86 30 7 129 138 127 128 80 119 19 108 93 47 32 25 10 42 98 115 67 72 103 11 113 144 139 6 33 87 
