Generacion | Fitness | Costo | Solucion
1 | 0,192936 | 518.307 | 9 59 49 36 66 4 12 82 45 47 28 40 68 8 33 25 3 97 91 63 80 19 74 57 71 10 24 17 31 53 101 90 38 14 96 35 72 78 15 73 77 104 60 102 7 42 46 29 56 22 18 79 87 21 81 27 16 11 50 52 5 83 41 92 76 32 99 88 51 26 89 34 20 1 13 65 105 70 85 69 30 44 67 64 106 93 86 75 61 2 98 43 62 37 55 84 48 103 58 94 95 100 107 39 54 23 6 
2 | 0,19412 | 515.146 | 47 22 59 65 56 85 28 8 34 20 69 14 80 46 11 35 87 45 97 38 106 42 15 5 52 89 94 95 98 86 68 92 57 25 64 70 3 17 75 62 9 103 27 18 19 76 99 55 74 16 40 24 58 107 102 49 30 7 44 73 96 90 6 13 72 48 43 100 71 29 31 81 50 84 21 77 2 4 61 12 32 53 104 10 51 88 83 78 79 1 60 63 23 36 41 54 39 37 33 101 105 66 26 67 82 93 91 
3 | 0,209044 | 478.368 | 64 44 17 81 78 87 61 24 23 33 10 68 99 31 22 14 43 62 67 89 3 6 94 97 65 63 69 104 26 21 58 96 54 90 60 4 39 11 102 88 13 55 105 20 12 1 30 19 42 66 106 7 27 86 49 38 80 93 25 101 98 95 73 77 32 28 8 56 59 15 79 100 74 35 52 76 92 2 9 34 83 57 72 85 50 82 37 48 47 70 16 18 36 5 29 46 45 41 51 107 71 84 75 103 91 53 40 
4 | 0,214052 | 467.176 | 64 44 17 81 78 87 61 24 23 33 10 68 99 31 16 14 43 62 67 89 3 6 94 97 65 63 69 15 26 21 58 96 54 90 60 4 39 11 102 88 13 55 105 20 12 1 30 19 42 66 106 7 27 86 49 38 80 93 25 101 98 95 73 77 32 28 8 56 59 104 79 100 74 35 52 76 92 2 9 34 83 57 72 85 50 82 37 48 47 70 22 18 36 5 29 46 45 41 51 107 71 84 75 103 91 53 40 
5 | 0,222268 | 449.906 | 9 1 42 36 66 4 12 82 45 47 28 40 68 8 10 25 3 97 91 63 20 19 74 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 102 7 48 46 29 56 22 18 76 87 94 81 27 16 11 50 52 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 61 5 67 64 106 93 86 75 80 105 98 43 89 37 33 104 49 2 15 21 95 100 107 39 54 23 6 
6 | 0,222268 | 449.906 | 9 1 42 36 66 4 12 82 45 47 28 40 68 8 10 25 3 97 91 63 20 19 74 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 102 7 48 46 29 56 22 18 76 87 94 81 27 16 11 50 52 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 61 5 67 64 106 93 86 75 80 105 98 43 89 37 33 104 49 2 15 21 95 100 107 39 54 23 6 
7 | 0,222268 | 449.906 | 9 1 42 36 66 4 12 82 45 47 28 40 68 8 10 25 3 97 91 63 20 19 74 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 102 7 48 46 29 56 22 18 76 87 94 81 27 16 11 50 52 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 61 5 67 64 106 93 86 75 80 105 98 43 89 37 33 104 49 2 15 21 95 100 107 39 54 23 6 
8 | 0,222268 | 449.906 | 9 1 42 36 66 4 12 82 45 47 28 40 68 8 10 25 3 97 91 63 20 19 74 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 102 7 48 46 29 56 22 18 76 87 94 81 27 16 11 50 52 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 61 5 67 64 106 93 86 75 80 105 98 43 89 37 33 104 49 2 15 21 95 100 107 39 54 23 6 
9 | 0,22406 | 446.309 | 9 50 42 36 66 4 12 82 45 47 52 40 68 8 10 25 3 97 91 63 20 19 87 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 107 7 48 46 29 56 22 18 76 74 94 81 27 16 11 1 28 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 80 5 67 64 106 93 86 75 61 105 98 43 89 37 33 104 49 2 15 21 95 100 102 39 54 23 6 
10 | 0,22406 | 446.309 | 9 50 42 36 66 4 12 82 45 47 52 40 68 8 10 25 3 97 91 63 20 19 87 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 107 7 48 46 29 56 22 18 76 74 94 81 27 16 11 1 28 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 80 5 67 64 106 93 86 75 61 105 98 43 89 37 33 104 49 2 15 21 95 100 102 39 54 23 6 
11 | 0,22406 | 446.309 | 9 50 42 36 66 4 12 82 45 47 52 40 68 8 10 25 3 97 91 63 20 19 87 57 71 55 24 17 31 53 101 90 38 79 96 59 72 78 58 73 77 84 60 107 7 48 46 29 56 22 18 76 74 94 81 27 16 11 1 28 65 83 41 92 14 32 99 88 51 26 62 34 30 35 13 44 103 70 85 69 80 5 67 64 106 93 86 75 61 105 98 43 89 37 33 104 49 2 15 21 95 100 102 39 54 23 6 
12 | 0,231191 | 432.542 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 44 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 85 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
13 | 0,237149 | 421.675 | 64 82 62 81 100 87 61 2 23 56 69 68 99 31 11 14 43 32 67 89 39 6 94 97 65 63 10 36 17 16 58 85 105 90 22 4 3 21 25 88 102 55 54 5 12 1 30 19 42 66 106 7 27 86 49 38 80 93 13 101 98 95 73 77 26 28 8 33 59 104 79 78 74 35 52 76 92 24 9 34 83 57 72 44 50 96 37 48 47 70 60 18 15 20 29 46 45 41 51 107 71 84 75 103 91 53 40 
