Generacion | Fitness | Costo | Solucion
1 | 0,178252 | 561.002 | 291 92 247 270 134 138 233 118 160 224 147 315 152 143 198 278 234 148 93 25 105 35 30 54 81 11 282 8 4 294 228 308 210 314 206 159 46 191 96 65 163 51 62 299 205 229 117 79 187 23 55 317 212 211 252 125 209 239 120 267 40 146 258 256 144 230 272 274 18 201 169 113 254 37 251 249 171 100 303 153 151 197 109 255 88 186 141 119 305 260 49 140 180 170 172 14 24 39 26 190 301 139 149 9 17 106 72 7 219 183 220 157 126 242 5 133 108 264 66 156 19 283 42 21 135 302 199 193 202 287 217 97 115 50 221 265 177 192 286 208 261 80 48 47 110 312 237 295 245 67 236 36 309 95 277 104 116 112 70 44 13 85 71 273 226 164 10 145 298 200 203 78 136 288 130 266 311 161 58 12 142 83 53 243 90 167 102 168 27 60 162 61 318 45 77 52 57 99 91 75 238 16 150 123 204 98 56 304 246 132 1 84 31 223 182 184 59 76 293 3 268 68 250 94 82 114 216 64 122 41 20 166 292 284 214 137 235 241 316 240 285 313 253 281 259 69 194 225 128 185 231 131 213 63 101 307 22 2 189 158 15 155 300 275 215 32 244 262 257 188 269 29 43 297 74 121 289 176 73 111 271 28 195 6 38 103 196 154 179 178 227 33 306 174 87 127 232 175 181 279 34 290 107 263 310 296 86 218 129 207 124 280 89 165 276 222 248 173 
2 | 0,178997 | 558.669 | 213 92 89 130 44 149 293 250 84 204 51 276 223 90 40 31 233 242 191 152 112 87 43 41 157 265 279 262 67 306 85 6 49 257 134 63 173 299 284 147 269 193 199 305 215 225 10 97 300 171 251 238 114 184 285 18 212 35 180 255 297 294 11 165 83 16 296 264 211 172 72 70 179 210 258 76 22 28 120 249 224 301 220 231 313 75 181 36 128 142 167 311 109 77 192 65 144 303 291 127 194 197 237 178 30 53 202 176 91 280 295 273 42 310 239 155 95 19 118 68 88 183 261 189 288 123 47 245 23 217 64 135 59 71 158 56 229 119 17 24 198 148 26 29 124 131 78 201 38 174 3 248 226 93 214 8 241 100 278 260 298 105 289 263 101 9 2 275 247 82 146 317 12 206 58 108 277 185 154 138 106 33 302 259 113 15 290 126 137 218 98 234 195 182 25 314 50 161 168 96 208 169 308 81 4 107 316 150 267 73 287 256 286 129 48 55 254 282 186 246 166 156 244 318 307 32 111 132 27 13 46 122 162 45 34 136 102 145 236 164 271 117 139 69 292 103 1 62 207 143 151 133 170 253 163 205 203 104 74 79 116 37 14 243 200 39 228 99 115 235 270 252 304 160 216 52 309 141 20 61 66 232 187 125 272 240 21 94 175 140 121 227 153 219 222 60 54 266 7 5 86 283 312 221 268 281 188 230 190 159 274 315 177 196 209 80 57 110 
3 | 0,178997 | 558.669 | 213 92 89 130 44 149 293 250 84 204 51 276 223 90 40 31 233 242 191 152 112 87 43 41 157 265 279 262 67 306 85 6 49 257 134 63 173 299 284 147 269 193 199 305 215 225 10 97 300 171 251 238 114 184 285 18 212 35 180 255 297 294 11 165 83 16 296 264 211 172 72 70 179 210 258 76 22 28 120 249 224 301 220 231 313 75 181 36 128 142 167 311 109 77 192 65 144 303 291 127 194 197 237 178 30 53 202 176 91 280 295 273 42 310 239 155 95 19 118 68 88 183 261 189 288 123 47 245 23 217 64 135 59 71 158 56 229 119 17 24 198 148 26 29 124 131 78 201 38 174 3 248 226 93 214 8 241 100 278 260 298 105 289 263 101 9 2 275 247 82 146 317 12 206 58 108 277 185 154 138 106 33 302 259 113 15 290 126 137 218 98 234 195 182 25 314 50 161 168 96 208 169 308 81 4 107 316 150 267 73 287 256 286 129 48 55 254 282 186 246 166 156 244 318 307 32 111 132 27 13 46 122 162 45 34 136 102 145 236 164 271 117 139 69 292 103 1 62 207 143 151 133 170 253 163 205 203 104 74 79 116 37 14 243 200 39 228 99 115 235 270 252 304 160 216 52 309 141 20 61 66 232 187 125 272 240 21 94 175 140 121 227 153 219 222 60 54 266 7 5 86 283 312 221 268 281 188 230 190 159 274 315 177 196 209 80 57 110 
4 | 0,184128 | 543.099 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 91 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 292 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 153 299 236 288 309 40 23 195 78 62 92 247 264 245 260 15 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 119 211 262 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 144 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 166 46 28 277 220 38 189 7 280 311 207 228 95 310 90 234 101 165 155 203 250 308 20 145 2 12 209 221 276 271 58 225 242 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
5 | 0,184128 | 543.099 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 91 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 292 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 153 299 236 288 309 40 23 195 78 62 92 247 264 245 260 15 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 119 211 262 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 144 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 166 46 28 277 220 38 189 7 280 311 207 228 95 310 90 234 101 165 155 203 250 308 20 145 2 12 209 221 276 271 58 225 242 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
6 | 0,184128 | 543.099 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 91 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 292 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 153 299 236 288 309 40 23 195 78 62 92 247 264 245 260 15 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 119 211 262 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 144 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 166 46 28 277 220 38 189 7 280 311 207 228 95 310 90 234 101 165 155 203 250 308 20 145 2 12 209 221 276 271 58 225 242 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
7 | 0,185397 | 539.383 | 213 92 89 130 298 149 293 250 84 204 51 276 223 90 40 31 233 242 191 152 112 87 43 41 157 306 279 262 118 78 85 6 137 257 134 63 173 299 284 147 269 193 199 305 215 225 10 97 300 171 23 238 114 184 143 18 212 135 180 255 297 294 11 165 83 16 296 272 211 172 72 70 237 42 258 76 22 67 120 9 224 301 220 231 313 249 125 36 128 142 167 311 109 77 192 65 144 303 291 127 194 310 179 102 30 53 202 176 91 280 295 273 210 197 164 155 95 19 229 68 88 183 261 189 288 123 243 245 139 217 64 35 59 71 158 56 28 119 17 24 198 148 26 29 124 131 265 209 38 174 3 248 226 93 55 8 241 100 278 260 44 105 289 263 101 75 2 275 247 82 146 317 12 206 58 108 277 185 154 138 106 33 302 259 113 15 290 126 49 218 98 234 195 182 25 314 50 161 168 96 208 169 308 81 4 107 316 150 267 73 287 256 286 129 48 214 254 282 186 246 166 156 244 318 307 32 111 132 27 13 46 122 162 45 34 136 178 145 236 239 271 117 251 69 292 103 1 62 207 285 151 133 170 253 163 205 203 104 74 79 116 37 14 47 200 39 228 99 115 235 270 252 304 160 216 52 309 141 20 61 66 232 187 181 264 240 21 94 175 140 121 227 153 219 222 60 54 266 7 5 86 283 312 221 268 281 188 230 190 159 274 315 177 196 201 80 57 110 
8 | 0,185777 | 538.279 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 90 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 153 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 165 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 166 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
9 | 0,186595 | 535.920 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 90 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 166 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 165 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 153 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
10 | 0,186595 | 535.920 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 158 252 178 90 80 162 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 166 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 165 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 153 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
11 | 0,187575 | 533.120 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 20 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 116 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 122 137 254 102 176 204 283 103 294 278 243 181 169 34 182 156 99 52 37 108 9 237 188 272 158 252 178 90 80 162 123 253 63 197 55 187 251 105 175 31 184 222 18 81 51 45 248 153 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 165 185 85 61 71 257 27 57 48 259 298 167 199 107 171 133 25 168 35 205 87 215 224 229 166 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 304 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 238 125 179 192 8 218 
12 | 0,188225 | 531.280 | 313 235 4 227 96 177 146 275 223 256 42 110 21 270 318 255 297 233 139 315 104 232 154 86 210 190 206 98 60 118 94 249 172 13 304 59 82 284 47 68 77 265 212 106 136 83 26 17 170 273 148 230 16 244 164 193 282 50 317 53 49 66 43 76 281 236 111 151 84 191 202 305 44 307 217 134 39 14 5 183 79 10 174 201 132 1 263 287 6 180 238 131 135 219 208 269 289 112 30 124 109 141 75 314 117 274 74 130 258 214 226 306 300 140 70 69 279 312 291 229 137 254 102 176 204 283 103 294 278 243 181 169 197 182 156 99 52 37 108 9 237 188 272 165 252 178 90 80 107 123 253 63 34 55 187 251 105 175 31 184 222 18 81 51 45 248 166 299 91 288 309 40 23 195 78 62 92 247 264 245 260 262 152 261 72 89 114 67 285 173 216 73 157 159 198 149 29 268 296 316 11 24 36 143 160 161 142 147 242 211 15 302 22 213 120 138 33 3 293 266 56 194 303 286 163 267 65 19 196 88 97 295 200 186 41 158 185 85 61 71 257 27 57 48 259 298 167 199 162 171 133 25 168 35 205 87 215 224 122 153 46 28 277 220 38 189 7 280 311 207 228 95 310 292 234 101 144 155 203 250 308 20 145 2 12 209 221 276 271 58 225 119 129 290 100 64 231 32 93 246 241 239 240 54 126 128 115 121 301 127 150 113 116 125 179 192 8 218 
13 | 0,188581 | 530.275 | 113 92 247 270 134 138 233 118 160 188 147 315 152 143 7 278 234 148 93 25 105 35 30 54 81 11 282 8 217 26 228 308 210 314 206 58 46 191 96 65 163 51 62 299 205 127 75 79 187 23 55 317 212 211 265 125 209 239 120 94 40 146 258 256 68 230 272 274 18 201 169 291 254 132 251 249 171 167 303 153 63 197 109 142 13 107 141 119 305 260 49 140 180 170 172 14 24 39 294 20 301 139 149 9 17 106 72 198 219 281 220 157 77 242 5 133 108 264 66 156 19 283 42 21 164 302 199 193 202 182 4 97 115 145 221 252 177 192 173 208 261 80 48 47 110 313 237 67 245 295 200 36 309 95 277 104 116 112 70 44 88 85 71 273 226 32 10 50 298 236 203 78 136 288 130 266 311 161 159 12 59 190 53 243 90 100 102 168 27 60 162 61 83 45 126 52 57 99 91 117 238 16 150 123 204 98 56 304 246 37 1 84 31 223 185 184 129 76 121 3 268 144 250 267 82 114 216 229 122 41 318 166 292 284 214 137 235 241 316 240 285 312 253 183 259 69 194 225 128 287 231 131 213 151 101 307 22 2 189 158 15 155 300 275 215 135 244 262 257 224 269 29 43 297 74 293 289 176 73 111 222 28 195 6 38 103 196 154 179 178 227 33 306 174 87 64 232 34 181 279 175 290 186 263 310 296 86 218 255 207 124 280 89 165 276 271 248 286 
14 | 0,188581 | 530.275 | 113 92 247 270 134 138 233 118 160 188 147 315 152 143 7 278 234 148 93 25 105 35 30 54 81 11 282 8 217 26 228 308 210 314 206 58 46 191 96 65 163 51 62 299 205 127 75 79 187 23 55 317 212 211 265 125 209 239 120 94 40 146 258 256 68 230 272 274 18 201 169 291 254 132 251 249 171 167 303 153 63 197 109 142 13 107 141 119 305 260 49 140 180 170 172 14 24 39 294 20 301 139 149 9 17 106 72 198 219 281 220 157 77 242 5 133 108 264 66 156 19 283 42 21 164 302 199 193 202 182 4 97 115 145 221 252 177 192 173 208 261 80 48 47 110 313 237 67 245 295 200 36 309 95 277 104 116 112 70 44 88 85 71 273 226 32 10 50 298 236 203 78 136 288 130 266 311 161 159 12 59 190 53 243 90 100 102 168 27 60 162 61 83 45 126 52 57 99 91 117 238 16 150 123 204 98 56 304 246 37 1 84 31 223 185 184 129 76 121 3 268 144 250 267 82 114 216 229 122 41 318 166 292 284 214 137 235 241 316 240 285 312 253 183 259 69 194 225 128 287 231 131 213 151 101 307 22 2 189 158 15 155 300 275 215 135 244 262 257 224 269 29 43 297 74 293 289 176 73 111 222 28 195 6 38 103 196 154 179 178 227 33 306 174 87 64 232 34 181 279 175 290 186 263 310 296 86 218 255 207 124 280 89 165 276 271 248 286 
