Generacion | Fitness | Costo | Solucion
1 | 74,2002 | 1.347,71 | 14 12 86 49 374 158 169 296 218 9 122 199 285 95 100 369 23 21 1 112 172 97 352 61 196 166 320 317 390 354 70 440 160 416 63 71 175 153 410 309 91 221 404 421 205 129 389 372 148 210 417 383 78 322 84 25 139 207 131 313 40 220 33 406 24 201 197 442 157 297 388 85 124 367 156 92 375 216 441 301 432 319 56 178 281 315 431 132 254 377 396 135 279 176 128 405 428 174 325 264 249 290 168 307 217 161 67 150 36 31 138 6 275 20 30 270 60 4 359 284 194 277 143 402 211 381 364 256 208 276 306 236 183 240 365 239 336 154 269 334 5 407 235 327 215 376 340 162 311 280 130 185 241 230 89 234 360 73 137 134 94 48 37 342 163 29 75 110 58 434 39 438 159 44 189 203 295 328 258 28 82 151 144 68 65 15 16 188 437 347 343 224 66 88 260 116 401 408 10 424 90 104 387 142 119 76 361 190 46 45 72 2 289 141 430 121 385 288 50 391 382 291 243 294 355 62 310 344 245 426 232 265 357 353 316 341 219 348 274 368 305 22 262 171 181 266 152 248 187 26 398 326 206 299 101 323 227 350 115 87 436 209 42 184 346 314 268 335 419 228 384 182 370 193 53 146 338 414 425 35 292 366 261 107 180 191 155 177 287 117 41 257 395 17 102 399 379 118 195 242 200 329 127 74 312 300 278 263 123 192 324 321 105 318 351 293 19 429 3 120 34 283 247 409 363 170 83 79 356 145 373 273 64 393 422 392 337 13 345 403 378 57 96 238 380 303 99 114 125 433 212 81 333 186 8 233 222 400 108 223 411 304 51 111 136 147 225 252 423 237 298 371 282 397 250 253 349 7 164 420 302 246 330 173 198 427 386 43 93 244 229 362 226 59 259 339 358 439 103 149 412 54 77 140 80 418 267 165 18 435 308 214 167 255 271 55 415 113 332 126 52 394 133 38 98 69 179 27 331 413 231 286 202 109 32 204 272 47 106 213 11 251 
2 | 74,8565 | 1.335,89 | 14 12 86 49 374 158 169 296 218 9 122 199 285 95 100 369 23 21 1 112 172 97 352 61 196 166 320 317 390 354 70 440 160 416 63 71 175 153 410 309 91 221 404 421 205 129 389 372 148 210 417 383 78 322 84 25 139 207 131 313 40 220 33 406 24 201 197 442 157 297 388 85 124 367 156 92 375 216 441 301 432 319 56 178 281 315 431 132 254 377 396 135 279 176 128 405 428 174 325 264 249 290 168 307 217 425 67 150 36 31 138 6 275 20 30 270 60 4 359 284 194 277 143 402 211 381 364 256 208 276 306 236 183 240 365 239 336 154 269 334 5 407 235 327 215 376 340 162 311 280 130 185 241 230 89 234 360 73 137 39 94 48 37 342 163 29 75 110 58 434 134 438 159 44 189 203 295 328 258 28 82 151 144 68 65 15 16 117 437 347 343 224 66 88 260 116 401 408 10 424 90 104 387 142 119 76 361 190 46 45 426 2 289 141 430 121 385 288 50 391 382 291 243 294 355 62 310 344 253 72 232 265 357 353 316 341 219 348 274 368 305 22 262 171 181 266 152 248 187 26 398 326 206 299 101 323 227 350 115 87 436 209 42 184 346 314 268 335 419 228 384 182 370 193 53 146 338 414 161 35 292 366 261 107 180 191 155 177 287 188 41 257 395 331 102 399 379 118 195 242 400 329 127 74 312 300 278 263 123 192 324 321 105 318 351 293 19 429 3 120 34 283 247 409 363 170 83 79 356 145 373 273 64 393 411 392 337 13 345 403 378 57 96 238 380 303 99 114 125 433 212 81 304 186 8 233 222 200 108 223 422 333 51 111 136 147 225 252 423 237 415 371 282 397 250 245 349 7 164 420 302 246 330 173 198 427 386 43 93 244 229 362 226 59 259 339 358 439 103 149 412 54 77 140 80 418 267 165 18 435 308 214 167 255 271 55 298 113 332 126 52 394 133 38 98 69 179 27 17 413 231 286 202 109 32 204 272 47 106 213 11 251 
3 | 75,3004 | 1.328,01 | 14 12 163 49 374 158 169 296 218 9 122 199 285 95 100 369 23 21 1 112 172 97 352 61 196 166 320 317 390 354 70 440 160 416 63 71 175 153 410 309 91 221 404 421 205 129 389 271 148 210 417 383 78 322 84 25 139 207 131 313 40 220 33 406 24 201 197 442 157 297 388 85 124 367 156 92 375 216 441 301 432 319 56 178 281 315 431 132 254 377 396 135 279 176 128 405 428 174 325 264 249 290 168 307 217 425 67 150 36 31 138 6 275 20 30 270 60 4 359 284 194 277 143 402 211 381 364 256 208 276 108 236 183 240 365 239 336 154 269 334 5 407 235 327 215 376 340 162 311 280 130 185 241 230 89 234 360 73 137 39 94 48 37 342 86 29 75 110 58 434 134 438 159 44 189 203 295 328 258 28 82 151 144 68 65 15 16 117 437 347 343 224 66 88 260 116 401 408 10 424 90 104 387 142 119 76 361 190 46 45 426 2 289 141 430 121 385 288 50 391 382 423 243 294 355 62 310 344 253 72 232 265 357 353 316 341 219 348 274 368 305 22 262 171 181 266 152 248 187 26 398 326 206 299 101 323 227 350 115 87 436 209 42 184 346 314 268 335 419 228 384 182 370 193 53 146 338 414 161 35 292 366 261 107 180 191 155 177 287 188 41 257 395 331 102 399 379 118 195 242 400 329 127 74 312 300 278 263 123 192 324 321 105 318 351 293 19 429 3 120 34 283 247 409 363 170 83 79 356 145 373 273 64 393 411 392 337 13 345 403 378 57 96 238 111 303 99 114 125 433 212 81 304 186 8 233 222 200 306 223 422 333 51 380 136 147 225 252 291 237 415 371 282 397 250 245 349 7 164 420 302 246 330 173 198 427 386 43 93 244 229 362 226 59 259 339 358 439 103 149 412 54 77 140 80 113 267 165 18 435 308 214 167 255 372 55 298 418 332 126 52 394 133 38 98 69 179 27 17 413 231 286 202 109 32 204 272 47 106 213 11 251 
4 | 75,3004 | 1.328,01 | 14 12 163 49 374 158 169 296 218 9 122 199 285 95 100 369 23 21 1 112 172 97 352 61 196 166 320 317 390 354 70 440 160 416 63 71 175 153 410 309 91 221 404 421 205 129 389 271 148 210 417 383 78 322 84 25 139 207 131 313 40 220 33 406 24 201 197 442 157 297 388 85 124 367 156 92 375 216 441 301 432 319 56 178 281 315 431 132 254 377 396 135 279 176 128 405 428 174 325 264 249 290 168 307 217 425 67 150 36 31 138 6 275 20 30 270 60 4 359 284 194 277 143 402 211 381 364 256 208 276 108 236 183 240 365 239 336 154 269 334 5 407 235 327 215 376 340 162 311 280 130 185 241 230 89 234 360 73 137 39 94 48 37 342 86 29 75 110 58 434 134 438 159 44 189 203 295 328 258 28 82 151 144 68 65 15 16 117 437 347 343 224 66 88 260 116 401 408 10 424 90 104 387 142 119 76 361 190 46 45 426 2 289 141 430 121 385 288 50 391 382 423 243 294 355 62 310 344 253 72 232 265 357 353 316 341 219 348 274 368 305 22 262 171 181 266 152 248 187 26 398 326 206 299 101 323 227 350 115 87 436 209 42 184 346 314 268 335 419 228 384 182 370 193 53 146 338 414 161 35 292 366 261 107 180 191 155 177 287 188 41 257 395 331 102 399 379 118 195 242 400 329 127 74 312 300 278 263 123 192 324 321 105 318 351 293 19 429 3 120 34 283 247 409 363 170 83 79 356 145 373 273 64 393 411 392 337 13 345 403 378 57 96 238 111 303 99 114 125 433 212 81 304 186 8 233 222 200 306 223 422 333 51 380 136 147 225 252 291 237 415 371 282 397 250 245 349 7 164 420 302 246 330 173 198 427 386 43 93 244 229 362 226 59 259 339 358 439 103 149 412 54 77 140 80 113 267 165 18 435 308 214 167 255 372 55 298 418 332 126 52 394 133 38 98 69 179 27 17 413 231 286 202 109 32 204 272 47 106 213 11 251 
5 | 75,5917 | 1.322,9 | 14 12 86 49 374 158 169 296 218 9 122 199 285 95 100 369 23 21 1 112 172 97 352 61 196 166 320 317 390 354 70 440 160 416 63 71 175 153 410 309 91 221 404 421 205 129 389 372 148 210 417 383 78 322 227 25 139 207 131 313 40 220 33 371 24 201 197 442 157 297 388 85 124 367 156 92 375 275 441 301 432 319 56 178 281 315 65 132 254 377 396 135 279 176 128 405 428 174 325 264 249 290 168 307 420 425 67 150 36 31 138 6 216 20 30 270 60 4 359 284 194 277 143 402 211 381 364 256 208 276 306 236 183 240 365 239 336 154 269 334 5 407 235 327 215 145 340 162 311 280 130 185 241 230 89 234 360 73 137 39 94 48 37 342 163 29 75 110 58 434 134 438 159 44 189 203 295 328 258 28 82 151 144 68 431 15 16 117 437 347 173 224 66 88 260 116 401 408 10 424 90 104 387 142 119 76 182 190 46 45 426 2 289 141 430 121 385 288 50 391 382 291 243 294 355 62 310 344 253 72 232 265 357 353 316 341 219 348 274 368 305 22 262 171 181 266 152 248 187 26 398 326 206 299 101 323 84 350 115 87 436 209 42 184 346 314 268 335 419 228 384 361 370 193 53 146 338 414 161 35 292 366 261 107 180 191 155 177 287 188 41 257 395 331 102 399 379 118 195 242 400 329 127 74 312 300 333 263 123 192 324 321 105 435 351 293 19 429 3 120 34 283 247 409 363 170 83 79 356 376 373 273 64 393 411 392 337 13 345 403 378 57 96 238 380 303 99 114 125 433 212 81 304 186 8 233 222 200 108 223 422 278 51 111 136 147 225 252 423 237 415 406 282 397 250 245 349 7 164 217 302 246 330 343 198 427 386 43 93 244 229 362 226 59 259 339 358 439 103 149 412 54 77 140 80 418 267 165 18 318 308 214 167 255 271 55 298 113 332 126 52 394 133 38 98 69 179 27 17 413 231 286 202 109 32 204 272 47 106 213 11 251 
6 | 75,6196 | 1.322,41 | 399 346 180 332 342 387 91 431 43 271 378 194 329 356 368 375 290 376 148 364 124 421 249 130 10 132 193 405 213 341 221 169 21 158 267 217 100 186 48 8 149 412 181 56 59 425 58 153 301 441 212 408 298 53 225 211 173 403 392 144 266 60 178 164 227 439 182 303 24 324 335 16 17 370 435 330 172 390 358 136 208 196 47 265 323 72 40 131 366 322 120 95 348 292 42 49 74 309 76 369 261 415 179 252 230 77 138 37 291 50 81 97 264 365 87 119 198 4 428 406 279 384 255 371 145 86 363 280 304 239 157 218 127 165 79 65 277 231 83 438 307 285 226 61 66 413 339 396 345 71 123 75 139 357 426 191 393 29 31 253 189 352 361 89 80 113 114 54 155 134 234 45 248 133 57 312 141 243 319 320 216 411 99 199 84 275 156 170 44 336 184 215 94 254 389 295 374 38 360 338 68 328 52 197 273 188 209 70 103 268 434 429 432 6 90 404 107 85 22 388 437 39 410 204 125 331 228 240 19 92 200 436 105 287 101 377 15 302 96 78 310 98 106 28 34 23 262 381 36 238 46 402 166 334 219 313 62 171 244 289 210 350 372 294 422 41 257 163 383 121 427 146 395 64 293 143 224 137 362 409 351 88 140 281 195 223 126 202 11 33 118 73 117 177 296 442 354 340 154 258 306 286 245 237 2 7 109 102 115 256 316 367 440 398 168 270 282 174 5 9 3 278 259 260 272 206 214 142 108 93 386 359 192 167 397 263 419 159 414 185 203 63 380 417 430 201 152 14 13 12 382 400 222 67 162 229 236 353 150 349 315 55 385 233 337 433 235 355 35 317 20 246 327 122 247 112 326 333 161 1 30 220 82 135 297 423 207 299 418 373 300 190 51 276 318 25 424 187 407 325 394 18 116 232 32 416 129 104 175 151 308 274 391 288 69 347 27 128 205 283 284 269 420 26 176 110 183 241 111 160 305 379 250 343 147 401 251 314 344 311 321 242 
7 | 76,2941 | 1.310,72 | 399 346 180 332 342 387 91 431 43 271 378 194 329 356 368 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 221 169 21 158 150 217 355 135 48 8 157 412 365 56 59 425 58 153 301 441 392 408 298 53 225 211 173 403 212 144 266 60 178 164 245 439 182 303 24 324 335 16 17 370 430 330 139 390 358 136 208 196 47 265 323 72 40 131 366 322 120 4 348 292 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 264 181 87 119 198 95 428 406 279 384 255 183 145 86 312 442 304 239 254 218 127 165 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 213 352 361 89 80 113 114 360 155 134 234 45 248 133 57 363 141 243 319 320 216 411 99 199 84 275 156 170 44 146 184 215 311 149 389 295 374 38 54 338 68 328 52 3 273 188 209 434 103 71 70 429 276 6 345 404 107 85 22 388 437 39 410 204 125 331 228 240 19 92 200 436 105 287 101 377 15 302 96 78 310 98 106 28 34 23 262 381 36 238 46 130 166 334 219 313 62 171 244 289 210 350 372 294 422 41 257 163 383 121 427 336 395 64 293 143 224 137 362 409 351 88 140 281 195 223 126 202 11 33 118 371 117 177 296 280 354 340 154 258 306 286 227 237 2 7 109 102 115 256 316 367 440 398 168 270 282 174 5 9 197 278 259 260 272 206 214 142 108 93 386 359 192 167 397 263 419 159 414 185 203 63 380 417 435 201 152 14 13 12 382 400 222 67 162 229 236 353 267 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 220 82 186 297 423 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 116 232 32 416 129 104 175 151 308 274 161 288 69 347 27 25 205 283 284 269 420 26 176 110 73 241 111 160 305 379 250 343 147 401 251 314 344 94 321 242 
8 | 76,2994 | 1.310,63 | 399 346 180 332 342 387 91 431 43 271 378 194 329 356 368 375 290 376 148 364 124 421 249 402 10 132 193 405 189 341 221 169 21 158 150 217 355 135 48 8 157 412 365 56 59 425 58 153 301 441 392 408 298 53 225 211 173 403 212 144 266 60 178 164 245 439 182 303 24 324 335 16 17 370 430 330 139 390 358 136 208 196 47 265 323 72 40 131 366 322 120 4 348 292 42 49 74 309 76 277 261 415 179 252 230 77 138 37 291 50 81 97 359 181 87 119 198 95 428 406 279 384 255 183 145 86 312 442 304 239 254 218 127 165 79 65 369 231 83 438 307 285 226 61 66 413 339 396 394 268 123 75 90 357 426 191 393 29 31 253 213 352 361 89 80 113 114 360 155 134 234 45 248 133 57 363 141 243 319 320 216 411 99 199 84 275 156 170 44 146 184 215 311 149 389 295 374 38 54 338 68 328 52 3 273 188 209 434 103 71 70 429 276 6 345 404 107 85 22 388 437 39 410 204 125 331 228 240 19 92 200 436 105 287 101 377 15 302 96 78 310 98 106 28 34 23 262 381 36 238 46 130 166 334 219 313 62 171 244 289 210 350 372 294 422 41 257 163 383 121 427 336 395 64 293 143 224 137 362 409 351 88 140 281 195 223 126 202 11 33 118 371 117 177 296 280 354 340 154 258 306 286 227 237 2 7 109 102 115 256 316 367 440 398 168 270 282 174 5 9 197 278 259 260 272 206 214 142 108 93 386 264 192 167 397 263 419 159 414 185 203 63 380 417 435 201 152 14 13 12 382 400 222 67 162 229 236 353 267 349 315 55 385 233 337 433 235 100 35 317 20 246 327 122 247 112 326 333 391 1 30 220 82 186 297 423 207 299 418 373 300 190 51 432 318 128 424 187 407 325 172 18 116 232 32 416 129 104 175 151 308 274 161 288 69 347 27 25 205 283 284 269 420 26 176 110 73 241 111 160 305 379 250 343 147 401 251 314 344 94 321 242 
9 | 76,6778 | 1.304,16 | 203 192 40 77 293 241 243 237 67 396 259 354 115 135 193 198 5 75 85 101 141 15 441 114 308 72 123 120 112 158 211 229 275 295 225 400 93 175 360 344 183 392 70 94 127 166 9 327 134 371 58 270 318 180 23 57 124 322 292 176 206 197 286 264 91 153 379 291 234 190 279 403 224 89 107 171 342 84 406 390 129 345 43 66 414 18 1 88 365 143 22 338 71 298 137 405 418 194 152 304 283 236 139 62 367 434 228 330 336 343 294 188 24 217 157 165 267 168 116 325 285 320 288 251 4 391 90 150 186 80 271 439 118 265 263 200 8 398 147 51 13 41 349 97 437 235 242 195 105 108 332 86 412 307 421 102 339 133 353 313 29 50 76 402 255 335 146 357 117 311 248 142 125 36 196 130 238 179 377 113 26 202 177 361 87 27 303 12 173 273 372 316 370 138 214 420 53 346 98 239 181 216 407 204 296 329 261 187 355 388 121 282 10 274 155 410 424 351 269 324 207 227 334 323 160 161 45 205 164 401 219 20 132 246 331 47 289 213 96 149 301 389 174 247 352 110 172 287 328 184 210 394 362 162 21 212 208 408 258 156 314 74 436 240 44 348 364 59 340 358 433 387 245 253 49 111 178 257 395 7 299 425 154 60 297 32 109 218 151 281 430 306 30 280 201 78 260 376 189 221 326 33 393 95 19 254 191 435 42 35 359 56 222 119 381 159 3 386 300 136 231 309 64 103 199 373 99 369 163 73 366 144 61 106 126 378 409 169 31 427 63 92 411 284 38 368 14 233 415 182 148 363 16 382 440 426 442 209 380 374 305 230 429 170 416 413 312 432 302 404 55 81 350 68 256 333 79 244 145 100 272 375 69 131 104 262 28 310 397 268 384 122 278 54 266 347 25 290 321 317 423 385 34 167 319 422 220 337 419 46 232 6 52 223 37 39 438 128 356 11 252 48 83 383 399 431 276 250 17 341 140 185 428 249 2 417 215 82 226 277 65 315 
10 | 77,2116 | 1.295,14 | 203 192 40 77 293 241 243 237 67 396 259 93 115 135 193 198 5 75 85 101 141 15 441 114 308 72 123 120 112 158 211 229 275 295 225 400 354 175 360 344 183 392 70 94 127 166 9 327 134 371 58 270 318 180 23 57 124 322 292 176 206 197 286 264 91 153 379 291 234 190 279 403 224 89 107 171 342 84 406 390 129 345 43 66 414 18 1 88 365 143 22 338 71 298 137 405 418 194 152 304 283 236 139 62 367 434 228 330 336 343 294 188 24 217 157 165 267 168 116 325 285 320 288 251 4 391 90 150 186 80 271 439 118 265 263 200 8 398 147 51 13 41 349 97 437 235 242 195 105 108 332 86 412 307 421 102 339 133 353 313 29 50 76 402 255 335 146 357 117 311 248 142 125 36 196 130 238 179 377 113 26 202 177 361 87 27 303 12 173 273 372 316 370 138 214 420 53 346 98 82 181 216 407 204 296 329 261 187 355 388 121 282 10 274 155 410 424 351 269 324 207 227 334 323 160 161 45 205 164 401 219 20 132 246 331 47 289 213 96 149 301 389 174 247 352 110 172 287 328 184 210 394 362 162 21 212 208 408 258 156 314 74 436 240 44 348 364 59 340 358 433 387 245 253 49 111 178 257 395 7 299 425 154 409 297 32 109 218 151 281 430 306 30 280 201 78 260 376 189 221 326 33 393 95 19 254 191 435 42 35 359 56 222 119 381 159 3 386 300 136 231 309 64 103 199 373 99 369 163 73 366 144 61 106 126 378 60 169 31 427 63 92 411 284 38 368 14 233 415 182 148 363 16 382 440 426 442 209 380 374 305 230 429 170 416 413 312 432 302 404 55 81 350 68 256 333 79 244 145 100 272 375 69 131 104 262 28 310 397 268 384 122 278 54 266 347 25 290 321 317 423 385 34 167 319 422 220 337 419 46 232 6 52 223 37 39 438 128 356 11 252 48 83 383 399 431 276 250 17 341 140 185 428 249 2 417 215 239 226 277 65 315 
