Generacion | Fitness | Costo | Solucion
1 | 0,187994 | 531.932 | 54 50 45 26 4 6 36 68 72 25 64 13 9 74 47 28 23 17 24 34 30 49 3 7 20 53 18 37 61 76 66 59 65 63 33 56 22 12 60 48 42 40 10 2 46 41 8 27 35 21 11 16 32 75 39 5 58 69 70 73 14 15 71 67 44 1 31 43 51 38 29 57 62 52 55 19 
2 | 0,18857 | 530.308 | 55 50 45 26 4 6 36 68 72 25 64 13 9 74 47 28 23 17 24 34 30 49 3 7 20 53 18 37 61 76 66 59 65 63 33 56 22 12 60 48 42 40 10 2 46 41 8 27 35 21 11 16 32 75 39 5 58 69 70 73 14 15 71 67 44 1 31 43 51 38 29 57 62 52 54 19 
3 | 0,192895 | 518.415 | 55 50 45 26 4 6 36 68 48 25 64 13 9 74 47 28 23 17 24 34 30 49 3 7 20 53 18 37 61 76 66 59 65 63 33 56 22 12 60 72 42 40 10 2 46 41 8 27 35 21 11 16 32 75 39 5 58 69 70 73 14 15 71 67 44 1 31 43 51 38 29 57 62 52 54 19 
4 | 0,192895 | 518.415 | 55 50 45 26 4 6 36 68 48 25 64 13 9 74 47 28 23 17 24 34 30 49 3 7 20 53 18 37 61 76 66 59 65 63 33 56 22 12 60 72 42 40 10 2 46 41 8 27 35 21 11 16 32 75 39 5 58 69 70 73 14 15 71 67 44 1 31 43 51 38 29 57 62 52 54 19 
5 | 0,196106 | 509.929 | 55 50 45 26 4 6 36 68 48 25 64 13 9 74 47 28 23 17 24 34 30 49 3 7 20 53 18 37 61 76 66 59 65 63 33 56 22 12 60 72 41 40 10 2 46 42 8 27 35 21 11 16 32 75 39 5 58 69 70 73 14 15 71 67 44 1 31 43 51 38 29 57 62 52 54 19 
6 | 0,197465 | 506.419 | 61 53 47 70 34 16 37 74 32 28 46 27 3 66 63 64 12 41 55 20 29 17 59 36 30 18 35 15 25 71 50 38 73 65 7 21 1 75 48 31 60 49 45 56 40 9 2 69 52 22 4 58 43 54 33 10 72 42 51 24 76 62 23 68 11 39 19 67 57 6 13 8 14 5 44 26 
7 | 0,203319 | 491.839 | 43 59 63 36 54 69 50 32 71 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 19 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 75 39 62 44 42 72 7 27 76 6 16 57 11 
8 | 0,203319 | 491.839 | 43 59 63 36 54 69 50 32 71 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 19 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 75 39 62 44 42 72 7 27 76 6 16 57 11 
9 | 0,2037 | 490.917 | 55 50 45 44 4 6 22 68 48 25 33 13 42 58 16 28 23 17 43 34 1 49 3 7 20 69 18 14 61 62 66 54 73 63 64 56 36 12 60 72 41 40 10 2 46 9 8 27 35 21 11 59 32 75 39 5 74 53 70 65 37 15 71 67 26 30 31 24 38 51 29 57 19 52 47 76 
10 | 0,204696 | 488.528 | 75 74 42 46 59 16 27 40 73 41 18 15 30 43 6 52 66 58 26 4 39 69 76 51 49 54 72 23 13 3 8 5 24 9 31 34 44 25 68 67 12 11 32 61 55 35 53 65 64 20 38 37 63 7 2 17 28 19 21 22 1 57 60 33 62 71 56 14 29 47 36 48 45 50 70 10 
11 | 0,204977 | 487.860 | 9 67 76 8 65 22 18 40 54 16 39 69 48 45 31 13 74 56 64 19 11 12 15 27 55 66 17 60 61 59 58 71 25 38 24 42 70 57 26 3 29 72 62 35 32 46 10 52 51 73 37 6 5 34 21 68 53 44 7 43 49 50 1 28 36 14 20 30 75 4 23 2 47 33 63 41 
12 | 0,209037 | 478.385 | 43 59 63 36 54 69 50 32 71 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 72 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 75 39 62 44 42 19 7 27 76 6 16 57 11 
13 | 0,211528 | 472.750 | 43 59 63 36 54 69 50 32 75 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 72 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 71 39 62 44 42 19 7 27 76 6 16 57 11 
14 | 0,211528 | 472.750 | 43 59 63 36 54 69 50 32 75 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 72 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 71 39 62 44 42 19 7 27 76 6 16 57 11 
15 | 0,211528 | 472.750 | 43 59 63 36 54 69 50 32 75 22 67 41 51 48 73 15 10 38 18 66 28 34 49 47 29 40 33 37 25 21 1 9 2 70 52 65 55 30 17 14 3 56 58 64 72 13 12 4 68 24 45 46 60 53 31 74 8 23 61 35 20 26 5 71 39 62 44 42 19 7 27 76 6 16 57 11 
16 | 0,212927 | 469.644 | 75 30 42 46 59 16 66 40 73 41 18 15 63 43 33 52 27 58 26 4 7 13 76 51 49 25 32 23 69 3 8 5 24 1 31 34 44 54 68 67 12 11 10 61 55 71 53 65 64 20 38 37 56 39 2 17 28 19 21 22 9 57 60 6 62 35 74 14 29 47 36 48 45 50 70 72 
17 | 0,212927 | 469.644 | 75 30 42 46 59 16 66 40 73 41 18 15 63 43 33 52 27 58 26 4 7 13 76 51 49 25 32 23 69 3 8 5 24 1 31 34 44 54 68 67 12 11 10 61 55 71 53 65 64 20 38 37 56 39 2 17 28 19 21 22 9 57 60 6 62 35 74 14 29 47 36 48 45 50 70 72 
