Generacion | Fitness | Costo | Solucion
1 | 43,5518 | 2.296,11 | 65 68 22 29 18 1 41 69 52 16 37 14 27 45 26 12 74 17 70 8 39 38 11 24 35 25 9 7 13 53 73 19 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 51 59 67 34 57 15 47 10 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
2 | 44,26 | 2.259,38 | 65 68 22 29 18 1 41 69 52 20 37 14 27 45 26 12 74 17 70 8 39 38 47 24 35 25 9 7 13 53 73 36 44 33 49 48 76 46 64 16 63 32 61 71 31 50 28 23 51 59 67 34 57 15 11 10 60 19 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
3 | 44,26 | 2.259,38 | 65 68 22 29 18 1 41 69 52 20 37 14 27 45 26 12 74 17 70 8 39 38 47 24 35 25 9 7 13 53 73 36 44 33 49 48 76 46 64 16 63 32 61 71 31 50 28 23 51 59 67 34 57 15 11 10 60 19 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
4 | 44,26 | 2.259,38 | 65 68 22 29 18 1 41 69 52 20 37 14 27 45 26 12 74 17 70 8 39 38 47 24 35 25 9 7 13 53 73 36 44 33 49 48 76 46 64 16 63 32 61 71 31 50 28 23 51 59 67 34 57 15 11 10 60 19 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
5 | 45,8526 | 2.180,9 | 73 68 22 29 18 1 41 69 67 16 37 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 51 59 52 70 57 15 47 10 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
6 | 46,1381 | 2.167,41 | 73 68 22 29 18 1 41 69 52 16 37 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 51 59 10 70 57 15 47 67 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 58 54 2 66 55 
7 | 46,281 | 2.160,71 | 73 68 22 29 18 1 41 72 52 16 37 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 67 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 51 59 19 70 57 15 47 10 60 36 30 75 3 4 69 62 42 21 5 40 56 43 6 58 54 2 66 55 
8 | 46,3389 | 2.158,01 | 73 68 22 29 18 1 41 72 52 16 37 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 67 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 4 59 19 70 57 15 47 10 60 36 30 75 3 51 69 62 42 21 5 40 56 43 6 58 54 2 66 55 
9 | 46,4418 | 2.153,23 | 73 68 22 29 18 1 41 69 52 16 37 14 27 45 26 12 74 17 34 8 39 38 11 24 35 25 9 7 13 53 65 19 44 33 49 48 76 46 64 20 63 32 61 71 31 50 28 23 51 59 10 70 57 15 47 67 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 66 54 2 58 55 
10 | 47,0304 | 2.126,28 | 73 68 69 29 18 1 20 22 52 54 37 14 27 45 26 25 74 17 34 8 39 38 11 24 35 12 9 7 13 53 65 19 44 33 49 48 76 46 64 41 63 32 61 71 31 50 28 23 51 59 67 70 57 15 47 10 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 58 16 2 66 55 
11 | 47,0304 | 2.126,28 | 73 68 69 29 18 1 20 22 52 54 37 14 27 45 26 25 74 17 34 8 39 38 11 24 35 12 9 7 13 53 65 19 44 33 49 48 76 46 64 41 63 32 61 71 31 50 28 23 51 59 67 70 57 15 47 10 60 36 30 75 3 4 72 62 42 21 5 40 56 43 6 58 16 2 66 55 
12 | 47,2029 | 2.118,51 | 3 28 24 53 35 29 36 27 70 54 56 41 32 46 26 17 37 38 10 66 63 16 31 55 72 65 51 33 49 64 15 71 75 8 76 44 43 47 13 21 58 22 62 48 2 60 59 4 20 50 39 40 14 57 12 61 68 7 74 42 67 69 30 6 1 9 73 45 52 11 19 34 5 23 18 25 
13 | 47,3479 | 2.112,03 | 66 29 75 48 64 30 67 2 28 20 51 42 14 39 73 68 5 60 62 45 69 63 1 6 26 10 7 71 21 8 11 50 57 61 32 25 44 49 18 15 19 65 38 58 3 34 24 23 36 72 52 13 33 70 59 12 43 37 54 40 53 9 31 55 17 4 76 27 35 74 46 41 56 16 22 47 
