Generacion | Fitness | Costo | Solucion
1 | 0,106184 | 941.762 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 91 65 76 41 128 71 137 115 50 8 93 118 15 88 84 116 27 22 36 19 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 72 141 120 135 12 151 125 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 40 143 10 34 148 4 105 107 117 66 31 47 108 37 126 132 103 109 3 56 101 80 46 78 100 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
2 | 0,107327 | 931.731 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 82 28 123 53 91 65 76 41 128 71 137 115 50 8 93 118 15 88 84 116 27 22 36 19 138 145 13 43 89 85 70 57 49 98 110 44 1 39 21 148 131 99 11 119 149 35 72 141 120 135 12 151 125 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 40 143 10 34 92 4 105 107 117 66 31 47 108 37 126 132 103 109 3 56 101 80 46 78 100 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
3 | 0,107801 | 927.633 | 94 129 147 146 90 17 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 91 65 76 41 128 71 137 122 50 8 93 26 15 88 84 83 27 22 36 19 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 72 141 120 135 12 151 125 20 64 58 63 59 23 6 114 73 62 16 32 7 48 54 81 116 152 118 68 61 136 52 111 40 143 10 34 148 4 105 107 117 66 31 47 108 37 126 132 103 109 3 56 101 80 46 78 100 74 67 77 134 140 127 45 79 106 9 2 18 115 95 60 133 25 29 96 142 139 86 97 
4 | 0,108863 | 918.584 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 118 15 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 143 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
5 | 0,110903 | 901.688 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 118 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
6 | 0,110903 | 901.688 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 118 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
7 | 0,110903 | 901.688 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 118 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 39 21 92 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 2 18 122 95 60 133 25 29 96 142 139 86 97 
8 | 0,11206 | 892.383 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
9 | 0,11206 | 892.383 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
10 | 0,11206 | 892.383 | 94 129 147 146 90 48 75 5 42 144 130 55 87 69 38 14 33 24 30 51 121 150 113 112 104 102 124 89 28 123 53 72 65 71 132 128 100 137 115 50 8 93 92 143 88 84 116 27 22 36 135 138 145 13 43 82 85 70 57 49 98 110 44 1 2 21 118 131 99 11 119 149 35 91 141 120 19 12 151 40 20 64 58 63 59 23 6 114 73 62 16 32 7 17 54 81 83 152 26 68 61 136 52 111 125 15 10 34 148 4 105 107 117 66 31 47 108 37 126 41 103 109 3 56 101 80 46 78 76 74 67 77 134 140 127 45 79 106 9 39 18 122 95 60 133 25 29 96 142 139 86 97 
